,0
29647,0.24853513
29648,0.24275827
29649,0.2661242
29650,0.3148219
29651,0.28527915
29652,0.31087926
29653,0.29122573
29654,0.3425237
29655,0.29659417
29656,0.26704875
29657,0.3355731
29658,0.27284974
29659,0.28652576
29660,0.2647321
29661,0.23901638
29662,0.24006048
29663,0.2154322
29664,0.23088238
29665,0.23246881
29666,0.2734564
29667,0.33846235
29668,0.27936673
29669,0.284722
29670,0.30635947
29671,0.27456495
29672,0.3171778
29673,0.44542855
29674,0.529526
29675,0.46094134
29676,0.40313995
29677,0.43747622
29678,0.48819327
29679,0.5394554
29680,0.54915893
29681,0.48345846
29682,0.38730216
29683,0.41094935
29684,0.398848
29685,0.4943922
29686,0.55199873
29687,0.51151687
29688,0.5193185
29689,0.55042523
29690,0.5489213
29691,0.5860309
29692,0.6369517
29693,0.6743924
29694,0.6047676
29695,0.58403826
29696,0.49582967
29697,0.49878994
29698,0.491773
29699,0.5555261
29700,0.59193516
29701,0.56088275
29702,0.45609474
29703,0.39123324
29704,0.36669183
29705,0.30216596
29706,0.31935593
29707,0.250987
29708,0.25018683
29709,0.22636506
29710,0.19400853
29711,0.27594593
29712,0.19525394
29713,0.30883896
29714,0.2875889
29715,0.28540742
29716,0.23338562
29717,0.22902271
29718,0.19720832
29719,0.27419508
29720,0.22141877
29721,0.24565905
29722,0.336885
29723,0.39162928
29724,0.37118676
29725,0.3720402
29726,0.3626183
29727,0.3582594
29728,0.3610379
29729,0.3878493
29730,0.38137364
29731,0.48519674
29732,0.55599076
29733,0.543147
29734,0.57065105
29735,0.647164
29736,0.6729711
29737,0.7027139
29738,0.74740297
29739,0.81900823
29740,0.7704351
29741,0.5896788
29742,0.6165476
29743,0.893521
29744,0.9029547
29745,0.90081775
29746,0.9023262
29747,0.8959727
29748,0.8824053
29749,0.87894166
29750,0.85381436
29751,0.84650433
29752,0.79852796
29753,0.83006275
29754,0.8477024
29755,0.83676064
29756,0.466327
29757,0.5132208
29758,0.4878055
29759,0.6945989
29760,0.7296772
29761,0.8131407
29762,0.8159399
29763,0.61157304
29764,0.57131445
29765,0.76437306
29766,0.7594521
29767,0.5228112
29768,0.5721555
29769,0.54232305
29770,0.5576388
29771,0.56227124
29772,0.7216051
29773,0.79567033
29774,0.513513
29775,0.56650937
29776,0.54539263
29777,0.83025306
29778,0.88401055
29779,0.55530405
29780,0.64986694
29781,0.6208912
29782,0.91452837
29783,0.89377356
29784,0.9083866
29785,0.87130916
29786,0.8548646
29787,0.83887124
29788,0.8136078
29789,0.82968605
29790,0.8397205
29791,0.8185046
29792,0.783541
29793,0.75769615
29794,0.60096955
29795,0.5309674
29796,0.52950597
29797,0.69388294
29798,0.7727699
29799,0.48719344
29800,0.54361665
29801,0.49815607
29802,0.689347
29803,0.4357755
29804,0.5027725
29805,0.43550968
29806,0.454193
29807,0.4921596
29808,0.6292752
29809,0.58893055
29810,0.54823494
29811,0.34952134
29812,0.42527443
29813,0.4584429
29814,0.45702642
29815,0.49787366
29816,0.5122108
29817,0.40191674
29818,0.5000182
29819,0.48553425
29820,0.4820642
29821,0.5136845
29822,0.53743005
29823,0.51714724
29824,0.55213284
29825,0.5177728
29826,0.49169135
29827,0.44544744
29828,0.4111137
29829,0.43490306
29830,0.32146493
29831,0.35780987
29832,0.46067873
29833,0.411728
29834,0.3850499
29835,0.32267532
29836,0.36105978
29837,0.399116
29838,0.40653002
29839,0.37026554
29840,0.415063
29841,0.48748317
29842,0.51354194
29843,0.36507535
29844,0.4057376
29845,0.40451872
29846,0.44291243
29847,0.4471721
29848,0.3579681
29849,0.3456879
29850,0.38624054
29851,0.3355698
29852,0.267858
29853,0.20761928
29854,0.27961951
29855,0.28401184
29856,0.3049736
29857,0.284479
29858,0.25641477
29859,0.18889001
29860,0.18282807
29861,0.2569933
29862,0.24886945
29863,0.28078172
29864,0.28751007
29865,0.27201527
29866,0.28461772
29867,0.37011346
29868,0.40876356
29869,0.3665871
29870,0.36730835
29871,0.3770283
29872,0.28123218
29873,0.33614564
29874,0.41039303
29875,0.42500216
29876,0.43432403
29877,0.4310098
29878,0.47298658
29879,0.41776952
29880,0.40507147
29881,0.40499926
29882,0.39980757
29883,0.41522473
29884,0.39404672
29885,0.39905196
29886,0.37383813
29887,0.3547346
29888,0.30072522
29889,0.260347
29890,0.22134185
29891,0.22546524
29892,0.20377716
29893,0.18550569
29894,0.23657224
29895,0.26758888
29896,0.23581186
29897,0.1651665
29898,0.16921264
29899,0.18986249
29900,0.1899283
29901,0.17806236
29902,0.18509942
29903,0.16901237
29904,0.17734444
29905,0.14611936
29906,0.11406323
29907,0.16378017
29908,0.14481202
29909,0.16638975
29910,0.14283428
29911,0.17938933
29912,0.15645242
29913,0.17110139
29914,0.19406953
29915,0.23964158
29916,0.21368071
29917,0.24988592
29918,0.24346524
29919,0.2496306
29920,0.23652518
29921,0.24105066
29922,0.23816791
29923,0.27867147
29924,0.25762236
29925,0.20603529
29926,0.18367094
29927,0.18306154
29928,0.19810513
29929,0.16022491
29930,0.1438554
29931,0.13396722
29932,0.12446012
29933,0.11990055
29934,0.13047558
29935,0.13009742
29936,0.122413345
29937,0.11600712
29938,0.10007493
29939,0.1030123
29940,0.10772559
29941,0.08954491
29942,0.07793124
29943,0.071113974
29944,0.072960146
29945,0.07393334
29946,0.07116759
29947,0.06385641
29948,0.071278095
29949,0.0787747
29950,0.08532795
29951,0.08784375
29952,0.08297395
29953,0.06495546
29954,0.05612976
29955,0.067621745
29956,0.06586613
29957,0.081943795
29958,0.073311046
29959,0.073244445
29960,0.064713806
29961,0.07525723
29962,0.06944704
29963,0.068611674
29964,0.06728568
29965,0.04760898
29966,0.08703315
29967,0.09521881
29968,0.09972686
29969,0.08696191
29970,0.08889468
29971,0.109317675
29972,0.12103299
29973,0.11381158
29974,0.0956117
29975,0.08751377
29976,0.090774305
29977,0.088464096
29978,0.10937947
29979,0.08088328
29980,0.08495846
29981,0.100015305
29982,0.09894107
29983,0.08126018
29984,0.073469
29985,0.050882198
29986,0.063678026
29987,0.07901548
29988,0.102139555
29989,0.15070751
29990,0.14154458
29991,0.10685986
29992,0.08086905
29993,0.06892534
29994,0.08434218
29995,0.10135625
29996,0.11165179
29997,0.12541202
29998,0.13105623
29999,0.15253368
30000,0.110060014
30001,0.09983815
30002,0.08576353
30003,0.09964206
30004,0.04786586
30005,0.036965005
30006,0.029834509
30007,0.04236557
30008,0.049795482
30009,0.057690397
30010,0.021094643
30011,0.03802949
30012,0.031392932
30013,0.033830997
30014,0.031763643
30015,0.028610308
30016,0.034475006
30017,0.021597248
30018,0.017527387
30019,0.021957435
30020,0.01965179
30021,0.0034122542
30022,0.006055195
30023,0.0051008165
30024,0.0056074224
30025,0.004335452
30026,0.007103
30027,0.007626809
30028,0.005179219
30029,0.0057558417
30030,0.01281926
30031,0.012337085
30032,0.012608953
30033,0.013664525
30034,0.015827749
30035,0.011628885
30036,0.017594308
30037,0.020926327
30038,0.017781992
30039,0.017337568
30040,0.024780372
30041,0.047247525
30042,0.0415136
30043,0.04993938
30044,0.055183675
30045,0.030558955
30046,0.0093285665
30047,0.0078125
30048,0.005557645
30049,0.006443195
30050,0.022338346
30051,0.028478198
30052,0.042685576
30053,0.061334975
30054,0.094994426
30055,0.0886416
30056,0.10495052
30057,0.14405668
30058,0.1491824
30059,0.19072178
30060,0.17958203
30061,0.26964048
30062,0.2872777
30063,0.28433618
30064,0.33062842
30065,0.33294088
30066,0.32871255
30067,0.32825872
30068,0.3232164
30069,0.30537334
30070,0.35582948
30071,0.43773237
30072,0.430641
30073,0.45384648
30074,0.44797766
30075,0.42428458
30076,0.32354033
30077,0.44301012
30078,0.4237418
30079,0.52825063
30080,0.6311289
30081,0.6231828
30082,0.6610646
30083,0.6925545
30084,0.6279605
30085,0.66264164
30086,0.65684783
30087,0.6491624
30088,0.5958036
30089,0.6858717
30090,0.69032276
30091,0.5445719
30092,0.40855646
30093,0.3345514
30094,0.40233713
30095,0.5973707
30096,0.5750418
30097,0.6428892
30098,0.58506656
30099,0.53184986
30100,0.58298546
30101,0.51224214
30102,0.48050827
30103,0.6192503
30104,0.56115043
30105,0.56751883
30106,0.6498716
30107,0.53381854
30108,0.62292844
30109,0.58034945
30110,0.49720693
30111,0.47061777
30112,0.49779987
30113,0.5242882
30114,0.5396279
30115,0.45734394
30116,0.40375873
30117,0.41404372
30118,0.43286604
30119,0.331953
30120,0.3067668
30121,0.3401056
30122,0.5152397
30123,0.47625577
30124,0.4192443
30125,0.34479985
30126,0.33848935
30127,0.34283054
30128,0.29870752
30129,0.32823053
30130,0.4267779
30131,0.43985075
30132,0.31991434
30133,0.31836754
30134,0.28396043
30135,0.38410842
30136,0.33877492
30137,0.2960296
30138,0.2668458
30139,0.22233531
30140,0.24525583
30141,0.22719309
30142,0.28088218
30143,0.22528666
30144,0.225034
30145,0.19964513
30146,0.15916562
30147,0.15344979
30148,0.19655555
30149,0.14177908
30150,0.114599526
30151,0.24563628
30152,0.23147655
30153,0.18367785
30154,0.20949855
30155,0.19179976
30156,0.1742006
30157,0.18090352
30158,0.17360514
30159,0.18600917
30160,0.15376848
30161,0.18784836
30162,0.16775581
30163,0.19699869
30164,0.26633897
30165,0.30605358
30166,0.3454083
30167,0.37540334
30168,0.41884452
30169,0.33930543
30170,0.32720166
30171,0.3625113
30172,0.364664
30173,0.36412954
30174,0.42537522
30175,0.39158574
30176,0.38860938
30177,0.37763655
30178,0.42906198
30179,0.5526237
30180,0.59122974
30181,0.4982972
30182,0.4414326
30183,0.43350375
30184,0.43570125
30185,0.44188553
30186,0.35373437
30187,0.27669206
30188,0.26639137
30189,0.28008765
30190,0.33759758
30191,0.41754633
30192,0.42997542
30193,0.48745483
30194,0.5575589
30195,0.69999707
30196,0.7480174
30197,0.74507815
30198,0.699207
30199,0.72795
30200,0.7434786
30201,0.6156421
30202,0.62503046
30203,0.5955891
30204,0.55079067
30205,0.5702702
30206,0.5231365
30207,0.544147
30208,0.48209548
30209,0.54880905
30210,0.50415456
30211,0.43363413
30212,0.48745924
30213,0.5740269
30214,0.5465488
30215,0.5105515
30216,0.5665767
30217,0.6065007
30218,0.48492467
30219,0.64502084
30220,0.64291394
30221,0.6735878
30222,0.6895587
30223,0.70346326
30224,0.6747649
30225,0.65920144
30226,0.58477247
30227,0.5698028
30228,0.5998513
30229,0.6291822
30230,0.6632623
30231,0.72234213
30232,0.7129035
30233,0.66683245
30234,0.6592071
30235,0.7224428
30236,0.731907
30237,0.74107754
30238,0.7079077
30239,0.7156806
30240,0.74094176
30241,0.69468415
30242,0.7459912
30243,0.6968369
30244,0.6595037
30245,0.5706146
30246,0.5539212
30247,0.5588046
30248,0.58463144
30249,0.4723503
30250,0.48259744
30251,0.504919
30252,0.51393855
30253,0.5739136
30254,0.621158
30255,0.60275686
30256,0.62880075
30257,0.5744178
30258,0.5539577
30259,0.6242825
30260,0.6826102
30261,0.6833235
30262,0.64137095
30263,0.58898044
30264,0.58786374
30265,0.6476403
30266,0.66364264
30267,0.6979712
30268,0.6744884
30269,0.6912246
30270,0.74813205
30271,0.70840746
30272,0.735261
30273,0.5672451
30274,0.5724354
30275,0.58688235
30276,0.6176633
30277,0.6676872
30278,0.68097335
30279,0.56212133
30280,0.6156704
30281,0.67642343
30282,0.77964056
30283,0.8073212
30284,0.771951
30285,0.7793715
30286,0.82182634
30287,0.8540896
30288,0.87460315
30289,0.890605
30290,0.9026023
30291,0.9178481
30292,0.8828031
30293,0.9019477
30294,0.89170754
30295,0.9163789
30296,0.9201231
30297,0.94456935
30298,0.91773474
30299,0.889058
30300,0.8757539
30301,0.8219843
30302,0.818015
30303,0.7776246
30304,0.8278424
30305,0.8464701
30306,0.8029583
30307,0.75452757
30308,0.76682246
30309,0.7429642
30310,0.7104736
30311,0.7596112
30312,0.82050246
30313,0.7563311
30314,0.40616906
30315,0.5859003
30316,0.74530506
30317,0.73541033
30318,0.7120776
30319,0.670437
30320,0.4470987
30321,0.44422355
30322,0.397367
30323,0.5819425
30324,0.60976464
30325,0.5972221
30326,0.58722866
30327,0.59981245
30328,0.52173436
30329,0.5497892
30330,0.52652216
30331,0.519719
30332,0.5277268
30333,0.60077983
30334,0.58745265
30335,0.4441563
30336,0.40556946
30337,0.47369647
30338,0.53683245
30339,0.55191576
30340,0.61145675
30341,0.5708894
30342,0.56386244
30343,0.5046885
30344,0.5803305
30345,0.66182536
30346,0.6766466
30347,0.5391386
30348,0.60010946
30349,0.6557359
30350,0.6514672
30351,0.651871
30352,0.6600703
30353,0.74009454
30354,0.6510711
30355,0.7226323
30356,0.6472745
30357,0.6898947
30358,0.66142917
30359,0.7123345
30360,0.72146666
30361,0.5840548
30362,0.86160576
30363,0.88538074
30364,0.8551601
30365,0.89045167
30366,0.8354455
30367,0.78689814
30368,0.6997349
30369,0.6308783
30370,0.5859418
30371,0.5505113
30372,0.49133378
30373,0.5436443
30374,0.43729863
30375,0.42041153
30376,0.4347477
30377,0.43306273
30378,0.44936705
30379,0.51222646
30380,0.60908663
30381,0.6585871
30382,0.6875804
30383,0.72437763
30384,0.6512915
30385,0.6735569
30386,0.70054406
30387,0.6664507
30388,0.64322513
30389,0.6843499
30390,0.72704804
30391,0.7642963
30392,0.76284254
30393,0.83140767
30394,0.73423934
30395,0.8116487
30396,0.76620543
30397,0.7811018
30398,0.81366396
30399,0.8496635
30400,0.86740184
30401,0.8353625
30402,0.7597329
30403,0.7306838
30404,0.669428
30405,0.7626818
30406,0.6714276
30407,0.7322918
30408,0.78566307
30409,0.79357886
30410,0.784975
30411,0.81593883
30412,0.7480315
30413,0.7651688
30414,0.7577376
30415,0.7338615
30416,0.6808747
30417,0.6812984
30418,0.6878017
30419,0.6768876
30420,0.7056452
30421,0.62727207
30422,0.61189187
30423,0.64321077
30424,0.70529485
30425,0.7364344
30426,0.6479367
30427,0.4511003
30428,0.2599758
30429,0.49110392
30430,0.65853125
30431,0.58119935
30432,0.5471625
30433,0.4893291
30434,0.66527843
30435,0.6572131
30436,0.6553467
30437,0.617181
30438,0.6791463
30439,0.7314203
30440,0.70720834
30441,0.6206069
30442,0.5862339
30443,0.5433253
30444,0.47686762
30445,0.47913313
30446,0.44002876
30447,0.3148824
30448,0.27312413
30449,0.2731419
30450,0.33304176
30451,0.27390993
30452,0.25042254
30453,0.2748553
30454,0.28557938
30455,0.23117131
30456,0.29505467
30457,0.32771963
30458,0.34387565
30459,0.291716
30460,0.24813053
30461,0.3023944
30462,0.34940052
30463,0.30348644
30464,0.35984367
30465,0.3572032
30466,0.3507842
30467,0.35088924
30468,0.43581665
30469,0.38924474
30470,0.4070034
30471,0.5003355
30472,0.39119193
30473,0.4129613
30474,0.4295001
30475,0.52982706
30476,0.63788486
30477,0.6560438
30478,0.7274612
30479,0.69034946
30480,0.7056632
30481,0.7408646
30482,0.7464354
30483,0.69443905
30484,0.69482654
30485,0.7283652
30486,0.75535965
30487,0.7914822
30488,0.7379543
30489,0.77589345
30490,0.73917115
30491,0.7419363
30492,0.7927892
30493,0.76604104
30494,0.7877519
30495,0.8037593
30496,0.8416877
30497,0.7780138
30498,0.80337906
30499,0.8468439
30500,0.8559986
30501,0.8714948
30502,0.8187685
30503,0.82896256
30504,0.8199357
30505,0.79428566
30506,0.5857591
30507,0.57541996
30508,0.45898527
30509,0.49871033
30510,0.4573886
30511,0.43861902
30512,0.4403832
30513,0.40478268
30514,0.37918335
30515,0.4537331
30516,0.56049025
30517,0.61306375
30518,0.5589769
30519,0.5156868
30520,0.4687419
30521,0.42885613
30522,0.38893664
30523,0.37633985
30524,0.35063958
30525,0.31542435
30526,0.32444334
30527,0.35558093
30528,0.34825534
30529,0.3379335
30530,0.32120222
30531,0.32235733
30532,0.38306192
30533,0.5029106
30534,0.5153353
30535,0.39663434
30536,0.36361557
30537,0.3539073
30538,0.36930335
30539,0.29741505
30540,0.24491736
30541,0.16561383
30542,0.17186695
30543,0.19083914
30544,0.1201475
30545,0.16556033
30546,0.29059497
30547,0.24337843
30548,0.22474295
30549,0.19332388
30550,0.17004964
30551,0.1382651
30552,0.14392173
30553,0.14899242
30554,0.1567618
30555,0.19126001
30556,0.11650144
30557,0.14431718
30558,0.15237364
30559,0.14408353
30560,0.13332602
30561,0.14311978
30562,0.13420466
30563,0.13456312
30564,0.1401808
30565,0.14720103
30566,0.15407187
30567,0.15735397
30568,0.17649204
30569,0.2593038
30570,0.25359964
30571,0.25706488
30572,0.2880499
30573,0.25371742
30574,0.2841499
30575,0.26156658
30576,0.27037352
30577,0.25611413
30578,0.27493688
30579,0.312247
30580,0.28949517
30581,0.26946148
30582,0.25582254
30583,0.22119153
30584,0.18549234
30585,0.17512348
30586,0.169613
30587,0.15625475
30588,0.1637512
30589,0.18792197
30590,0.18583387
30591,0.21933687
30592,0.17950693
30593,0.1730923
30594,0.16342926
30595,0.15841958
30596,0.15220028
30597,0.1538533
30598,0.1619685
30599,0.15874451
30600,0.1379304
30601,0.10501452
30602,0.095932126
30603,0.06438295
30604,0.07045207
30605,0.06437608
30606,0.079063185
30607,0.06553562
30608,0.061532225
30609,0.084270716
30610,0.091985464
30611,0.11334722
30612,0.105844304
30613,0.108149305
30614,0.05166202
30615,0.06391548
30616,0.1300034
30617,0.17008907
30618,0.10390578
30619,0.09400653
30620,0.1284484
30621,0.16540965
30622,0.16060415
30623,0.15906826
30624,0.14670044
30625,0.13402909
30626,0.14778979
30627,0.15961662
30628,0.18568528
30629,0.20472008
30630,0.21081987
30631,0.24003097
30632,0.28454456
30633,0.30860984
30634,0.32517916
30635,0.29264605
30636,0.34427002
30637,0.33418572
30638,0.31525522
30639,0.33681867
30640,0.34428847
30641,0.3123352
30642,0.33757657
30643,0.28027385
30644,0.24894878
30645,0.2099658
30646,0.15997173
30647,0.16653201
30648,0.18755195
30649,0.1296146
30650,0.22577113
30651,0.16370651
30652,0.16283509
30653,0.18345052
30654,0.11695371
30655,0.14242184
30656,0.24426621
30657,0.17908853
30658,0.19232455
30659,0.20041007
30660,0.1920996
30661,0.25504416
30662,0.18965328
30663,0.22914454
30664,0.21660256
30665,0.24573457
30666,0.23558849
30667,0.17859161
30668,0.24221107
30669,0.23028168
30670,0.28091836
30671,0.281283
30672,0.27999267
30673,0.34203225
30674,0.32400477
30675,0.30971766
30676,0.34495246
30677,0.433487
30678,0.5009509
30679,0.545317
30680,0.51311517
30681,0.4216221
30682,0.3773902
30683,0.37475032
30684,0.32049745
30685,0.34735346
30686,0.39219195
30687,0.40300226
30688,0.4663223
30689,0.4372114
30690,0.2495133
30691,0.2901452
30692,0.31464028
30693,0.19818702
30694,0.24576437
30695,0.22021535
30696,0.23329276
30697,0.43870676
30698,0.40662616
30699,0.42186445
30700,0.38180852
30701,0.46312755
30702,0.40343648
30703,0.35254288
30704,0.48018834
30705,0.44744384
30706,0.51519305
30707,0.41032124
30708,0.409191
30709,0.106549576
30710,0.35086003
30711,0.5159204
30712,0.5012411
30713,0.49161732
30714,0.5355451
30715,0.55666053
30716,0.53422284
30717,0.5648514
30718,0.60401785
30719,0.70335555
30720,0.64232546
30721,0.5987683
30722,0.55341965
30723,0.53157705
30724,0.48717937
30725,0.48567748
30726,0.4554147
30727,0.4582479
30728,0.24120808
30729,0.45832652
30730,0.42546362
30731,0.44080883
30732,0.48533446
30733,0.40807515
30734,0.3806421
30735,0.3761432
30736,0.41130006
30737,0.30486786
30738,0.32587427
30739,0.3046271
30740,0.35543865
30741,0.3443209
30742,0.39013553
30743,0.38087937
30744,0.37706083
30745,0.35286176
30746,0.30760092
30747,0.3024082
30748,0.2824371
30749,0.3272069
30750,0.2676452
30751,0.23565665
30752,0.3120434
30753,0.328655
30754,0.36165613
30755,0.3751439
30756,0.43902472
30757,0.47026712
30758,0.49519458
30759,0.54352427
30760,0.52456766
30761,0.6853357
30762,0.60485685
30763,0.5350575
30764,0.4546633
30765,0.49469963
30766,0.53495854
30767,0.65139663
30768,0.6923442
30769,0.7525208
30770,0.7780011
30771,0.8291825
30772,0.85904175
30773,0.7328701
30774,0.7133125
30775,0.7905729
