Datetime,Power(MW)
2023-09-15T14:45:00+02:00,981.781
2023-09-15T15:00:00+02:00,918.852
2023-09-15T15:15:00+02:00,849.98
2023-09-15T15:30:00+02:00,797.301
2023-09-15T15:45:00+02:00,731.956
2023-09-15T16:00:00+02:00,673.021
2023-09-15T16:15:00+02:00,631.606
2023-09-15T16:30:00+02:00,575.34
2023-09-15T16:45:00+02:00,513.596
2023-09-15T17:00:00+02:00,480.031
2023-09-15T17:15:00+02:00,439.88
2023-09-15T17:30:00+02:00,389.946
2023-09-15T17:45:00+02:00,344.08
2023-09-15T18:00:00+02:00,302.405
2023-09-15T18:15:00+02:00,256.989
2023-09-15T18:30:00+02:00,210.85
2023-09-15T18:45:00+02:00,161.342
2023-09-15T19:00:00+02:00,101.521
2023-09-15T19:15:00+02:00,52.144
2023-09-15T19:30:00+02:00,17.927
2023-09-15T19:45:00+02:00,2.827
2023-09-15T20:00:00+02:00,0.024
2023-09-15T20:15:00+02:00,0
2023-09-15T20:30:00+02:00,0
2023-09-15T20:45:00+02:00,0
2023-09-15T21:00:00+02:00,0
2023-09-15T21:15:00+02:00,0
2023-09-15T21:30:00+02:00,0
2023-09-15T21:45:00+02:00,0
2023-09-15T22:00:00+02:00,0
2023-09-15T22:15:00+02:00,0
2023-09-15T22:30:00+02:00,0
2023-09-15T22:45:00+02:00,0
2023-09-15T23:00:00+02:00,0
2023-09-15T23:15:00+02:00,0
2023-09-15T23:30:00+02:00,0
2023-09-15T23:45:00+02:00,
2023-09-16T00:00:00+02:00,0
2023-09-16T00:15:00+02:00,0
2023-09-16T00:30:00+02:00,0
2023-09-16T00:45:00+02:00,0
2023-09-16T01:00:00+02:00,0
2023-09-16T01:15:00+02:00,0
2023-09-16T01:30:00+02:00,0
2023-09-16T01:45:00+02:00,0
2023-09-16T02:00:00+02:00,0
2023-09-16T02:15:00+02:00,0
2023-09-16T02:30:00+02:00,0
2023-09-16T02:45:00+02:00,0
2023-09-16T03:00:00+02:00,0
2023-09-16T03:15:00+02:00,0
2023-09-16T03:30:00+02:00,0
2023-09-16T03:45:00+02:00,0
2023-09-16T04:00:00+02:00,0
2023-09-16T04:15:00+02:00,0
2023-09-16T04:30:00+02:00,0
2023-09-16T04:45:00+02:00,0
2023-09-16T05:00:00+02:00,0
2023-09-16T05:15:00+02:00,0
2023-09-16T05:30:00+02:00,0
2023-09-16T05:45:00+02:00,0
2023-09-16T06:00:00+02:00,0
2023-09-16T06:15:00+02:00,0
2023-09-16T06:30:00+02:00,0
2023-09-16T06:45:00+02:00,0
2023-09-16T07:00:00+02:00,0
2023-09-16T07:15:00+02:00,0
2023-09-16T07:30:00+02:00,31.828
2023-09-16T07:45:00+02:00,69.05
2023-09-16T08:00:00+02:00,115.904
2023-09-16T08:15:00+02:00,169.487
2023-09-16T08:30:00+02:00,227.206
2023-09-16T08:45:00+02:00,286.595
2023-09-16T09:00:00+02:00,354.142
2023-09-16T09:15:00+02:00,421.629
2023-09-16T09:30:00+02:00,487.95
2023-09-16T09:45:00+02:00,552.953
2023-09-16T10:00:00+02:00,620.325
2023-09-16T10:15:00+02:00,679.667
2023-09-16T10:30:00+02:00,742.319
2023-09-16T10:45:00+02:00,805.785
2023-09-16T11:00:00+02:00,856.731
2023-09-16T11:15:00+02:00,905.585
2023-09-16T11:30:00+02:00,956.265
2023-09-16T11:45:00+02:00,981.973
2023-09-16T12:00:00+02:00,1006.975
2023-09-16T12:15:00+02:00,1027.681
2023-09-16T12:30:00+02:00,1024.003
2023-09-16T12:45:00+02:00,999.726
2023-09-16T13:00:00+02:00,968.163
2023-09-16T13:15:00+02:00,954.483
2023-09-16T13:30:00+02:00,938.586
2023-09-16T13:45:00+02:00,882.508
2023-09-16T14:00:00+02:00,787.251
2023-09-16T14:15:00+02:00,695.928
2023-09-16T14:30:00+02:00,621.328
2023-09-16T14:45:00+02:00,565.603
2023-09-16T15:00:00+02:00,518.97
2023-09-16T15:15:00+02:00,453.498
2023-09-16T15:30:00+02:00,379.916
2023-09-16T15:45:00+02:00,320.591
2023-09-16T16:00:00+02:00,265.906
2023-09-16T16:15:00+02:00,222.401
2023-09-16T16:30:00+02:00,187.193
2023-09-16T16:45:00+02:00,164.792
2023-09-16T17:00:00+02:00,146.292
2023-09-16T17:15:00+02:00,124.419
2023-09-16T17:30:00+02:00,105.314
2023-09-16T17:45:00+02:00,86.988
2023-09-16T18:00:00+02:00,68.394
2023-09-16T18:15:00+02:00,51.465
2023-09-16T18:30:00+02:00,38.608
2023-09-16T18:45:00+02:00,25.93
2023-09-16T19:00:00+02:00,14.343
2023-09-16T19:15:00+02:00,5.094
2023-09-16T19:30:00+02:00,0.752
2023-09-16T19:45:00+02:00,0.04
2023-09-16T20:00:00+02:00,0
2023-09-16T20:15:00+02:00,0
2023-09-16T20:30:00+02:00,0
2023-09-16T20:45:00+02:00,0
2023-09-16T21:00:00+02:00,0
2023-09-16T21:15:00+02:00,0
2023-09-16T21:30:00+02:00,0
2023-09-16T21:45:00+02:00,0
2023-09-16T22:00:00+02:00,0
2023-09-16T22:15:00+02:00,0
2023-09-16T22:30:00+02:00,0
2023-09-16T22:45:00+02:00,0
2023-09-16T23:00:00+02:00,0
2023-09-16T23:15:00+02:00,0
2023-09-16T23:30:00+02:00,0
2023-09-16T23:45:00+02:00,
2023-09-17T00:00:00+02:00,0
2023-09-17T00:15:00+02:00,0
2023-09-17T00:30:00+02:00,0
2023-09-17T00:45:00+02:00,0
2023-09-17T01:00:00+02:00,0
2023-09-17T01:15:00+02:00,0
2023-09-17T01:30:00+02:00,0
2023-09-17T01:45:00+02:00,0
2023-09-17T02:00:00+02:00,0
2023-09-17T02:15:00+02:00,0
2023-09-17T02:30:00+02:00,0
2023-09-17T02:45:00+02:00,0
2023-09-17T03:00:00+02:00,0
2023-09-17T03:15:00+02:00,0
2023-09-17T03:30:00+02:00,0
2023-09-17T03:45:00+02:00,0
2023-09-17T04:00:00+02:00,0
2023-09-17T04:15:00+02:00,0
2023-09-17T04:30:00+02:00,0
2023-09-17T04:45:00+02:00,0
2023-09-17T05:00:00+02:00,0
2023-09-17T05:15:00+02:00,0
2023-09-17T05:30:00+02:00,0
2023-09-17T05:45:00+02:00,0
2023-09-17T06:00:00+02:00,0
2023-09-17T06:15:00+02:00,0
2023-09-17T06:30:00+02:00,0
2023-09-17T06:45:00+02:00,0
2023-09-17T07:00:00+02:00,0
2023-09-17T07:15:00+02:00,0
2023-09-17T07:30:00+02:00,8.077
2023-09-17T07:45:00+02:00,28.326
2023-09-17T08:00:00+02:00,54.265
2023-09-17T08:15:00+02:00,82.383
2023-09-17T08:30:00+02:00,110.889
2023-09-17T08:45:00+02:00,140.371
2023-09-17T09:00:00+02:00,172.886
2023-09-17T09:15:00+02:00,207.375
2023-09-17T09:30:00+02:00,243.885
2023-09-17T09:45:00+02:00,289.426
2023-09-17T10:00:00+02:00,352.557
2023-09-17T10:15:00+02:00,420.807
2023-09-17T10:30:00+02:00,483.745
2023-09-17T10:45:00+02:00,544.422
2023-09-17T11:00:00+02:00,608.785
2023-09-17T11:15:00+02:00,663.946
2023-09-17T11:30:00+02:00,718.838
2023-09-17T11:45:00+02:00,781.232
2023-09-17T12:00:00+02:00,823.798
2023-09-17T12:15:00+02:00,859.98
2023-09-17T12:30:00+02:00,889.117
2023-09-17T12:45:00+02:00,916.277
2023-09-17T13:00:00+02:00,928.723
2023-09-17T13:15:00+02:00,928.376
2023-09-17T13:30:00+02:00,883.235
2023-09-17T13:45:00+02:00,841.913
2023-09-17T14:00:00+02:00,777.953
2023-09-17T14:15:00+02:00,686.232
2023-09-17T14:30:00+02:00,608.564
2023-09-17T14:45:00+02:00,551.231
2023-09-17T15:00:00+02:00,501.868
2023-09-17T15:15:00+02:00,468.551
2023-09-17T15:30:00+02:00,445.772
2023-09-17T15:45:00+02:00,426.708
2023-09-17T16:00:00+02:00,404.615
2023-09-17T16:15:00+02:00,367.338
2023-09-17T16:30:00+02:00,326.699
2023-09-17T16:45:00+02:00,291.049
2023-09-17T17:00:00+02:00,261.193
2023-09-17T17:15:00+02:00,231.546
2023-09-17T17:30:00+02:00,203.271
2023-09-17T17:45:00+02:00,176.336
2023-09-17T18:00:00+02:00,145.31
2023-09-17T18:15:00+02:00,118.156
2023-09-17T18:30:00+02:00,98.644
2023-09-17T18:45:00+02:00,76.824
2023-09-17T19:00:00+02:00,49.773
2023-09-17T19:15:00+02:00,22.317
2023-09-17T19:30:00+02:00,4.155
2023-09-17T19:45:00+02:00,0.076
2023-09-17T20:00:00+02:00,0.005
2023-09-17T20:15:00+02:00,0
2023-09-17T20:30:00+02:00,0
2023-09-17T20:45:00+02:00,0
2023-09-17T21:00:00+02:00,0
2023-09-17T21:15:00+02:00,0
2023-09-17T21:30:00+02:00,0
2023-09-17T21:45:00+02:00,0
2023-09-17T22:00:00+02:00,0
2023-09-17T22:15:00+02:00,0
2023-09-17T22:30:00+02:00,0
2023-09-17T22:45:00+02:00,0
2023-09-17T23:00:00+02:00,0
2023-09-17T23:15:00+02:00,0
2023-09-17T23:30:00+02:00,0
2023-09-17T23:45:00+02:00,
2023-09-18T00:00:00+02:00,0
2023-09-18T00:15:00+02:00,0
2023-09-18T00:30:00+02:00,0
2023-09-18T00:45:00+02:00,0
2023-09-18T01:00:00+02:00,0
2023-09-18T01:15:00+02:00,0
2023-09-18T01:30:00+02:00,0
2023-09-18T01:45:00+02:00,0
2023-09-18T02:00:00+02:00,0
2023-09-18T02:15:00+02:00,0
2023-09-18T02:30:00+02:00,0
2023-09-18T02:45:00+02:00,0
2023-09-18T03:00:00+02:00,0
2023-09-18T03:15:00+02:00,0
2023-09-18T03:30:00+02:00,0
2023-09-18T03:45:00+02:00,0
2023-09-18T04:00:00+02:00,0
2023-09-18T04:15:00+02:00,0
2023-09-18T04:30:00+02:00,0
2023-09-18T04:45:00+02:00,0
2023-09-18T05:00:00+02:00,0
2023-09-18T05:15:00+02:00,0
2023-09-18T05:30:00+02:00,0
2023-09-18T05:45:00+02:00,0
2023-09-18T06:00:00+02:00,0
2023-09-18T06:15:00+02:00,0
2023-09-18T06:30:00+02:00,0
2023-09-18T06:45:00+02:00,0
2023-09-18T07:00:00+02:00,0
2023-09-18T07:15:00+02:00,0
2023-09-18T07:30:00+02:00,0.853
2023-09-18T07:45:00+02:00,9.318
2023-09-18T08:00:00+02:00,27.173
2023-09-18T08:15:00+02:00,48.053
2023-09-18T08:30:00+02:00,70.57
2023-09-18T08:45:00+02:00,91.637
2023-09-18T09:00:00+02:00,120.278
2023-09-18T09:15:00+02:00,162.067
2023-09-18T09:30:00+02:00,216.496
2023-09-18T09:45:00+02:00,257.58
2023-09-18T10:00:00+02:00,289.061
2023-09-18T10:15:00+02:00,328.103
2023-09-18T10:30:00+02:00,392.78
2023-09-18T10:45:00+02:00,468.913
2023-09-18T11:00:00+02:00,523.222
2023-09-18T11:15:00+02:00,565.798
2023-09-18T11:30:00+02:00,596.299
2023-09-18T11:45:00+02:00,603.657
2023-09-18T12:00:00+02:00,641.136
2023-09-18T12:15:00+02:00,697.177
2023-09-18T12:30:00+02:00,773.558
2023-09-18T12:45:00+02:00,828.172
2023-09-18T13:00:00+02:00,869.845
2023-09-18T13:15:00+02:00,901.506
2023-09-18T13:30:00+02:00,941.196
2023-09-18T13:45:00+02:00,963.996
2023-09-18T14:00:00+02:00,959.614
2023-09-18T14:15:00+02:00,939.132
2023-09-18T14:30:00+02:00,905.398
2023-09-18T14:45:00+02:00,895.151
2023-09-18T15:00:00+02:00,882.062
2023-09-18T15:15:00+02:00,840.521
2023-09-18T15:30:00+02:00,788.866
2023-09-18T15:45:00+02:00,723.144
2023-09-18T16:00:00+02:00,639.432
2023-09-18T16:15:00+02:00,529.432
2023-09-18T16:30:00+02:00,464.232
2023-09-18T16:45:00+02:00,424.397
2023-09-18T17:00:00+02:00,365.743
2023-09-18T17:15:00+02:00,309.643
2023-09-18T17:30:00+02:00,245.992
2023-09-18T17:45:00+02:00,189.942
2023-09-18T18:00:00+02:00,135.824
2023-09-18T18:15:00+02:00,97.882
2023-09-18T18:30:00+02:00,81.827
2023-09-18T18:45:00+02:00,68.83
2023-09-18T19:00:00+02:00,54.543
2023-09-18T19:15:00+02:00,33.573
2023-09-18T19:30:00+02:00,10.579
2023-09-18T19:45:00+02:00,1.063
2023-09-18T20:00:00+02:00,0.136
2023-09-18T20:15:00+02:00,0
2023-09-18T20:30:00+02:00,0
2023-09-18T20:45:00+02:00,0
2023-09-18T21:00:00+02:00,0
2023-09-18T21:15:00+02:00,0
2023-09-18T21:30:00+02:00,0
2023-09-18T21:45:00+02:00,0
2023-09-18T22:00:00+02:00,0
2023-09-18T22:15:00+02:00,0
2023-09-18T22:30:00+02:00,0
2023-09-18T22:45:00+02:00,0
2023-09-18T23:00:00+02:00,0
2023-09-18T23:15:00+02:00,0
2023-09-18T23:30:00+02:00,0
2023-09-18T23:45:00+02:00,
2023-09-19T00:00:00+02:00,0
2023-09-19T00:15:00+02:00,0
2023-09-19T00:30:00+02:00,0
2023-09-19T00:45:00+02:00,0
2023-09-19T01:00:00+02:00,0
2023-09-19T01:15:00+02:00,0
2023-09-19T01:30:00+02:00,0
2023-09-19T01:45:00+02:00,0
2023-09-19T02:00:00+02:00,0
2023-09-19T02:15:00+02:00,0
2023-09-19T02:30:00+02:00,0
2023-09-19T02:45:00+02:00,0
2023-09-19T03:00:00+02:00,0
2023-09-19T03:15:00+02:00,0
2023-09-19T03:30:00+02:00,0
2023-09-19T03:45:00+02:00,0
2023-09-19T04:00:00+02:00,0
2023-09-19T04:15:00+02:00,0
2023-09-19T04:30:00+02:00,0
2023-09-19T04:45:00+02:00,0
2023-09-19T05:00:00+02:00,0
2023-09-19T05:15:00+02:00,0
2023-09-19T05:30:00+02:00,0
2023-09-19T05:45:00+02:00,0
2023-09-19T06:00:00+02:00,0
2023-09-19T06:15:00+02:00,0
2023-09-19T06:30:00+02:00,0
2023-09-19T06:45:00+02:00,0
2023-09-19T07:00:00+02:00,0
2023-09-19T07:15:00+02:00,0
2023-09-19T07:30:00+02:00,4.431
2023-09-19T07:45:00+02:00,23.004
2023-09-19T08:00:00+02:00,48.033
2023-09-19T08:15:00+02:00,79.896
2023-09-19T08:30:00+02:00,120.188
2023-09-19T08:45:00+02:00,169.067
2023-09-19T09:00:00+02:00,228.795
2023-09-19T09:15:00+02:00,286.895
2023-09-19T09:30:00+02:00,349.48
2023-09-19T09:45:00+02:00,408.901
2023-09-19T10:00:00+02:00,478.659
2023-09-19T10:15:00+02:00,544.231
2023-09-19T10:30:00+02:00,600.347
2023-09-19T10:45:00+02:00,647.792
2023-09-19T11:00:00+02:00,689.405
2023-09-19T11:15:00+02:00,722.596
2023-09-19T11:30:00+02:00,756.191
2023-09-19T11:45:00+02:00,772.75
2023-09-19T12:00:00+02:00,785.874
2023-09-19T12:15:00+02:00,804.073
2023-09-19T12:30:00+02:00,830.709
2023-09-19T12:45:00+02:00,852.229
2023-09-19T13:00:00+02:00,878.864
2023-09-19T13:15:00+02:00,902.914
2023-09-19T13:30:00+02:00,904.522
2023-09-19T13:45:00+02:00,869.07
2023-09-19T14:00:00+02:00,814.83
2023-09-19T14:15:00+02:00,730.329
2023-09-19T14:30:00+02:00,650.23
2023-09-19T14:45:00+02:00,561.25
2023-09-19T15:00:00+02:00,482.144
2023-09-19T15:15:00+02:00,434.027
2023-09-19T15:30:00+02:00,394.154
2023-09-19T15:45:00+02:00,360.911
2023-09-19T16:00:00+02:00,331.59
2023-09-19T16:15:00+02:00,296.03
2023-09-19T16:30:00+02:00,269.323
2023-09-19T16:45:00+02:00,249.599
2023-09-19T17:00:00+02:00,225.707
2023-09-19T17:15:00+02:00,207.19
2023-09-19T17:30:00+02:00,183.806
2023-09-19T17:45:00+02:00,152.431
2023-09-19T18:00:00+02:00,119.32
2023-09-19T18:15:00+02:00,84.818
2023-09-19T18:30:00+02:00,52.07
2023-09-19T18:45:00+02:00,30.33
2023-09-19T19:00:00+02:00,14.333
2023-09-19T19:15:00+02:00,3.433
2023-09-19T19:30:00+02:00,0.224
2023-09-19T19:45:00+02:00,0.001
2023-09-19T20:00:00+02:00,0
2023-09-19T20:15:00+02:00,0
2023-09-19T20:30:00+02:00,0
2023-09-19T20:45:00+02:00,0
2023-09-19T21:00:00+02:00,0
2023-09-19T21:15:00+02:00,0
2023-09-19T21:30:00+02:00,0
2023-09-19T21:45:00+02:00,0
2023-09-19T22:00:00+02:00,0
2023-09-19T22:15:00+02:00,0
2023-09-19T22:30:00+02:00,0
2023-09-19T22:45:00+02:00,0
2023-09-19T23:00:00+02:00,0
2023-09-19T23:15:00+02:00,0
2023-09-19T23:30:00+02:00,0
2023-09-19T23:45:00+02:00,
2023-09-20T00:00:00+02:00,0
2023-09-20T00:15:00+02:00,0
2023-09-20T00:30:00+02:00,0
2023-09-20T00:45:00+02:00,0
2023-09-20T01:00:00+02:00,0
2023-09-20T01:15:00+02:00,0
2023-09-20T01:30:00+02:00,0
2023-09-20T01:45:00+02:00,0
2023-09-20T02:00:00+02:00,0
2023-09-20T02:15:00+02:00,0
2023-09-20T02:30:00+02:00,0
2023-09-20T02:45:00+02:00,0
2023-09-20T03:00:00+02:00,0
2023-09-20T03:15:00+02:00,0
2023-09-20T03:30:00+02:00,0
2023-09-20T03:45:00+02:00,0
2023-09-20T04:00:00+02:00,0
2023-09-20T04:15:00+02:00,0
2023-09-20T04:30:00+02:00,0
2023-09-20T04:45:00+02:00,0
2023-09-20T05:00:00+02:00,0
2023-09-20T05:15:00+02:00,0
2023-09-20T05:30:00+02:00,0
2023-09-20T05:45:00+02:00,0
2023-09-20T06:00:00+02:00,0
2023-09-20T06:15:00+02:00,0
2023-09-20T06:30:00+02:00,0
2023-09-20T06:45:00+02:00,0
2023-09-20T07:00:00+02:00,0
2023-09-20T07:15:00+02:00,0
2023-09-20T07:30:00+02:00,7.539
2023-09-20T07:45:00+02:00,31.306
2023-09-20T08:00:00+02:00,65.497
2023-09-20T08:15:00+02:00,102.612
2023-09-20T08:30:00+02:00,140.404
2023-09-20T08:45:00+02:00,191.247
2023-09-20T09:00:00+02:00,249.964
2023-09-20T09:15:00+02:00,296.429
2023-09-20T09:30:00+02:00,346.401
2023-09-20T09:45:00+02:00,405.366
2023-09-20T10:00:00+02:00,440.072
2023-09-20T10:15:00+02:00,444.711
2023-09-20T10:30:00+02:00,448.434
2023-09-20T10:45:00+02:00,437.828
2023-09-20T11:00:00+02:00,399.127
2023-09-20T11:15:00+02:00,372.992
2023-09-20T11:30:00+02:00,377.334
2023-09-20T11:45:00+02:00,388.895
2023-09-20T12:00:00+02:00,409.166
2023-09-20T12:15:00+02:00,436
2023-09-20T12:30:00+02:00,466.998
2023-09-20T12:45:00+02:00,489.35
2023-09-20T13:00:00+02:00,518.012
2023-09-20T13:15:00+02:00,532.64
2023-09-20T13:30:00+02:00,557.439
2023-09-20T13:45:00+02:00,593.957
2023-09-20T14:00:00+02:00,646.162
2023-09-20T14:15:00+02:00,685.679
2023-09-20T14:30:00+02:00,710.965
2023-09-20T14:45:00+02:00,726.502
2023-09-20T15:00:00+02:00,714.374
2023-09-20T15:15:00+02:00,721.265
2023-09-20T15:30:00+02:00,715.814
2023-09-20T15:45:00+02:00,679.93
2023-09-20T16:00:00+02:00,649.454
2023-09-20T16:15:00+02:00,604.76
2023-09-20T16:30:00+02:00,547.108
2023-09-20T16:45:00+02:00,472.681
2023-09-20T17:00:00+02:00,391.215
2023-09-20T17:15:00+02:00,323.201
2023-09-20T17:30:00+02:00,278.823
2023-09-20T17:45:00+02:00,229.584
2023-09-20T18:00:00+02:00,174.653
2023-09-20T18:15:00+02:00,128.747
2023-09-20T18:30:00+02:00,94.47
2023-09-20T18:45:00+02:00,62.969
2023-09-20T19:00:00+02:00,36.051
2023-09-20T19:15:00+02:00,15.891
2023-09-20T19:30:00+02:00,2.369
2023-09-20T19:45:00+02:00,0.193
2023-09-20T20:00:00+02:00,0.047
2023-09-20T20:15:00+02:00,0
2023-09-20T20:30:00+02:00,0
2023-09-20T20:45:00+02:00,0
2023-09-20T21:00:00+02:00,0
2023-09-20T21:15:00+02:00,0
2023-09-20T21:30:00+02:00,0
2023-09-20T21:45:00+02:00,0
2023-09-20T22:00:00+02:00,0
2023-09-20T22:15:00+02:00,0
2023-09-20T22:30:00+02:00,0
2023-09-20T22:45:00+02:00,0
2023-09-20T23:00:00+02:00,0
2023-09-20T23:15:00+02:00,0
2023-09-20T23:30:00+02:00,0
2023-09-20T23:45:00+02:00,
2023-09-21T00:00:00+02:00,0
2023-09-21T00:15:00+02:00,0
2023-09-21T00:30:00+02:00,0
2023-09-21T00:45:00+02:00,0
2023-09-21T01:00:00+02:00,0
2023-09-21T01:15:00+02:00,0
2023-09-21T01:30:00+02:00,0
2023-09-21T01:45:00+02:00,0
2023-09-21T02:00:00+02:00,0
2023-09-21T02:15:00+02:00,0
2023-09-21T02:30:00+02:00,0
2023-09-21T02:45:00+02:00,0
2023-09-21T03:00:00+02:00,0
2023-09-21T03:15:00+02:00,0
2023-09-21T03:30:00+02:00,0
2023-09-21T03:45:00+02:00,0
2023-09-21T04:00:00+02:00,0
2023-09-21T04:15:00+02:00,0
2023-09-21T04:30:00+02:00,0
2023-09-21T04:45:00+02:00,0
2023-09-21T05:00:00+02:00,0
2023-09-21T05:15:00+02:00,0
2023-09-21T05:30:00+02:00,0
2023-09-21T05:45:00+02:00,0
2023-09-21T06:00:00+02:00,0
2023-09-21T06:15:00+02:00,0
2023-09-21T06:30:00+02:00,0
2023-09-21T06:45:00+02:00,0
2023-09-21T07:00:00+02:00,0
2023-09-21T07:15:00+02:00,0
2023-09-21T07:30:00+02:00,12.416
2023-09-21T07:45:00+02:00,15.507
2023-09-21T08:00:00+02:00,19.887
2023-09-21T08:15:00+02:00,28.768
2023-09-21T08:30:00+02:00,39.551
2023-09-21T08:45:00+02:00,53.17
2023-09-21T09:00:00+02:00,69.076
2023-09-21T09:15:00+02:00,83.818
2023-09-21T09:30:00+02:00,93.998
2023-09-21T09:45:00+02:00,104.655
2023-09-21T10:00:00+02:00,122.673
2023-09-21T10:15:00+02:00,144.666
2023-09-21T10:30:00+02:00,171.072
2023-09-21T10:45:00+02:00,191.326
2023-09-21T11:00:00+02:00,190.808
2023-09-21T11:15:00+02:00,182.993
2023-09-21T11:30:00+02:00,181.615
2023-09-21T11:45:00+02:00,181.673
2023-09-21T12:00:00+02:00,191.538
2023-09-21T12:15:00+02:00,209.502
2023-09-21T12:30:00+02:00,210.423
2023-09-21T12:45:00+02:00,207.348
2023-09-21T13:00:00+02:00,196.54
2023-09-21T13:15:00+02:00,181.516
2023-09-21T13:30:00+02:00,162.273
2023-09-21T13:45:00+02:00,142.803
2023-09-21T14:00:00+02:00,133.77
2023-09-21T14:15:00+02:00,128.67
2023-09-21T14:30:00+02:00,140.861
2023-09-21T14:45:00+02:00,156.595
2023-09-21T15:00:00+02:00,160.461
2023-09-21T15:15:00+02:00,139.596
2023-09-21T15:30:00+02:00,116.949
2023-09-21T15:45:00+02:00,107.018
2023-09-21T16:00:00+02:00,110.187
2023-09-21T16:15:00+02:00,109.791
2023-09-21T16:30:00+02:00,101.226
2023-09-21T16:45:00+02:00,86.112
2023-09-21T17:00:00+02:00,70.557
2023-09-21T17:15:00+02:00,59.251
2023-09-21T17:30:00+02:00,49.923
2023-09-21T17:45:00+02:00,43.72
2023-09-21T18:00:00+02:00,35.427
2023-09-21T18:15:00+02:00,25.243
2023-09-21T18:30:00+02:00,19.011
2023-09-21T18:45:00+02:00,14.648
2023-09-21T19:00:00+02:00,10.813
2023-09-21T19:15:00+02:00,8.694
2023-09-21T19:30:00+02:00,3.118
2023-09-21T19:45:00+02:00,0.002
2023-09-21T20:00:00+02:00,0.001
2023-09-21T20:15:00+02:00,0
2023-09-21T20:30:00+02:00,0
2023-09-21T20:45:00+02:00,0
2023-09-21T21:00:00+02:00,0
2023-09-21T21:15:00+02:00,0
2023-09-21T21:30:00+02:00,0
2023-09-21T21:45:00+02:00,0
2023-09-21T22:00:00+02:00,0
2023-09-21T22:15:00+02:00,0
2023-09-21T22:30:00+02:00,0
2023-09-21T22:45:00+02:00,0
2023-09-21T23:00:00+02:00,0
2023-09-21T23:15:00+02:00,0
2023-09-21T23:30:00+02:00,0
2023-09-21T23:45:00+02:00,
2023-09-22T00:00:00+02:00,0
2023-09-22T00:15:00+02:00,0
2023-09-22T00:30:00+02:00,0
2023-09-22T00:45:00+02:00,0
2023-09-22T01:00:00+02:00,0
2023-09-22T01:15:00+02:00,0
2023-09-22T01:30:00+02:00,0
2023-09-22T01:45:00+02:00,0
2023-09-22T02:00:00+02:00,0
2023-09-22T02:15:00+02:00,0
2023-09-22T02:30:00+02:00,0
2023-09-22T02:45:00+02:00,0
2023-09-22T03:00:00+02:00,0
2023-09-22T03:15:00+02:00,0
2023-09-22T03:30:00+02:00,0
2023-09-22T03:45:00+02:00,0
2023-09-22T04:00:00+02:00,0
2023-09-22T04:15:00+02:00,0
2023-09-22T04:30:00+02:00,0
2023-09-22T04:45:00+02:00,0
2023-09-22T05:00:00+02:00,0
2023-09-22T05:15:00+02:00,0
2023-09-22T05:30:00+02:00,0
2023-09-22T05:45:00+02:00,0
2023-09-22T06:00:00+02:00,0
2023-09-22T06:15:00+02:00,0
2023-09-22T06:30:00+02:00,0
2023-09-22T06:45:00+02:00,0
2023-09-22T07:00:00+02:00,0
2023-09-22T07:15:00+02:00,0
2023-09-22T07:30:00+02:00,1.178
2023-09-22T07:45:00+02:00,17.624
2023-09-22T08:00:00+02:00,52.943
2023-09-22T08:15:00+02:00,95.899
2023-09-22T08:30:00+02:00,145.929
2023-09-22T08:45:00+02:00,210.051
2023-09-22T09:00:00+02:00,275.003
2023-09-22T09:15:00+02:00,337.241
2023-09-22T09:30:00+02:00,398.15
2023-09-22T09:45:00+02:00,453.362
2023-09-22T10:00:00+02:00,502.975
2023-09-22T10:15:00+02:00,554.027
2023-09-22T10:30:00+02:00,604.26
2023-09-22T10:45:00+02:00,649.438
2023-09-22T11:00:00+02:00,704.293
2023-09-22T11:15:00+02:00,753.305
2023-09-22T11:30:00+02:00,774.38
2023-09-22T11:45:00+02:00,773.725
2023-09-22T12:00:00+02:00,775.955
2023-09-22T12:15:00+02:00,758.289
2023-09-22T12:30:00+02:00,715.006
2023-09-22T12:45:00+02:00,682.35
2023-09-22T13:00:00+02:00,656.69
2023-09-22T13:15:00+02:00,629.826
2023-09-22T13:30:00+02:00,593.759
2023-09-22T13:45:00+02:00,582.435
2023-09-22T14:00:00+02:00,531.111
2023-09-22T14:15:00+02:00,460.576
2023-09-22T14:30:00+02:00,376.23
2023-09-22T14:45:00+02:00,301.956
2023-09-22T15:00:00+02:00,245.963
2023-09-22T15:15:00+02:00,224.05
2023-09-22T15:30:00+02:00,214.524
2023-09-22T15:45:00+02:00,213.789
2023-09-22T16:00:00+02:00,221.558
2023-09-22T16:15:00+02:00,226.399
2023-09-22T16:30:00+02:00,230.881
2023-09-22T16:45:00+02:00,260.177
2023-09-22T17:00:00+02:00,266.31
2023-09-22T17:15:00+02:00,231.904
2023-09-22T17:30:00+02:00,181.024
2023-09-22T17:45:00+02:00,129.956
2023-09-22T18:00:00+02:00,91.785
2023-09-22T18:15:00+02:00,64.924
2023-09-22T18:30:00+02:00,43.022
2023-09-22T18:45:00+02:00,23.386
2023-09-22T19:00:00+02:00,11.342
2023-09-22T19:15:00+02:00,3.776
2023-09-22T19:30:00+02:00,1.203
2023-09-22T19:45:00+02:00,0.002
2023-09-22T20:00:00+02:00,0
2023-09-22T20:15:00+02:00,0
2023-09-22T20:30:00+02:00,0
