Time,Power(MW)
2020-11-23T16:00:00+01:00,13.213
2020-11-23T16:15:00+01:00,5.337
2020-11-23T16:30:00+01:00,1.091
2020-11-23T16:45:00+01:00,0.031
2020-11-23T17:00:00+01:00,0
2020-11-23T17:15:00+01:00,0
2020-11-23T17:30:00+01:00,0
2020-11-23T17:45:00+01:00,0
2020-11-23T18:00:00+01:00,0
2020-11-23T18:15:00+01:00,0
2020-11-23T18:30:00+01:00,0
2020-11-23T18:45:00+01:00,0
2020-11-23T19:00:00+01:00,0
2020-11-23T19:15:00+01:00,0
2020-11-23T19:30:00+01:00,0
2020-11-23T19:45:00+01:00,0
2020-11-23T20:00:00+01:00,0
2020-11-23T20:15:00+01:00,0
2020-11-23T20:30:00+01:00,0
2020-11-23T20:45:00+01:00,0
2020-11-23T21:00:00+01:00,0
2020-11-23T21:15:00+01:00,0
2020-11-23T21:30:00+01:00,0
2020-11-23T21:45:00+01:00,0
2020-11-23T22:00:00+01:00,0
2020-11-23T22:15:00+01:00,0
2020-11-23T22:30:00+01:00,0
2020-11-23T22:45:00+01:00,0
2020-11-23T23:00:00+01:00,0
2020-11-23T23:15:00+01:00,0
2020-11-23T23:30:00+01:00,0
2020-11-23T23:45:00+01:00,0
2020-11-24T00:00:00+01:00,0
2020-11-24T00:15:00+01:00,0
2020-11-24T00:30:00+01:00,0
2020-11-24T00:45:00+01:00,0
2020-11-24T01:00:00+01:00,0
2020-11-24T01:15:00+01:00,0
2020-11-24T01:30:00+01:00,0
2020-11-24T01:45:00+01:00,0
2020-11-24T02:00:00+01:00,0
2020-11-24T02:15:00+01:00,0
2020-11-24T02:30:00+01:00,0
2020-11-24T02:45:00+01:00,0
2020-11-24T03:00:00+01:00,0
2020-11-24T03:15:00+01:00,0
2020-11-24T03:30:00+01:00,0
2020-11-24T03:45:00+01:00,0
2020-11-24T04:00:00+01:00,0
2020-11-24T04:15:00+01:00,0
2020-11-24T04:30:00+01:00,0
2020-11-24T04:45:00+01:00,0
2020-11-24T05:00:00+01:00,0
2020-11-24T05:15:00+01:00,0
2020-11-24T05:30:00+01:00,0
2020-11-24T05:45:00+01:00,0
2020-11-24T06:00:00+01:00,0
2020-11-24T06:15:00+01:00,0
2020-11-24T06:30:00+01:00,0
2020-11-24T06:45:00+01:00,0
2020-11-24T07:00:00+01:00,0
2020-11-24T07:15:00+01:00,0
2020-11-24T07:30:00+01:00,0
2020-11-24T07:45:00+01:00,0
2020-11-24T08:00:00+01:00,0.019
2020-11-24T08:15:00+01:00,2.66
2020-11-24T08:30:00+01:00,9.39
2020-11-24T08:45:00+01:00,18.587
2020-11-24T09:00:00+01:00,30.494
2020-11-24T09:15:00+01:00,46.496
2020-11-24T09:30:00+01:00,64.211
2020-11-24T09:45:00+01:00,83.275
2020-11-24T10:00:00+01:00,104.46
2020-11-24T10:15:00+01:00,133.133
2020-11-24T10:30:00+01:00,158.029
2020-11-24T10:45:00+01:00,188.551
2020-11-24T11:00:00+01:00,213.377
2020-11-24T11:15:00+01:00,236.878
2020-11-24T11:30:00+01:00,248.976
2020-11-24T11:45:00+01:00,268.933
2020-11-24T12:00:00+01:00,271.676
2020-11-24T12:15:00+01:00,261.302
2020-11-24T12:30:00+01:00,254.146
2020-11-24T12:45:00+01:00,254.168
2020-11-24T13:00:00+01:00,234.284
2020-11-24T13:15:00+01:00,222.289
2020-11-24T13:30:00+01:00,204.971
2020-11-24T13:45:00+01:00,196.851
2020-11-24T14:00:00+01:00,178.672
2020-11-24T14:15:00+01:00,159.846
2020-11-24T14:30:00+01:00,132.445
2020-11-24T14:45:00+01:00,106.394
2020-11-24T15:00:00+01:00,85.107
2020-11-24T15:15:00+01:00,66.912
2020-11-24T15:30:00+01:00,52.452
2020-11-24T15:45:00+01:00,37.122
2020-11-24T16:00:00+01:00,23.532
2020-11-24T16:15:00+01:00,10.929
2020-11-24T16:30:00+01:00,2.16
2020-11-24T16:45:00+01:00,0.018
2020-11-24T17:00:00+01:00,0
2020-11-24T17:15:00+01:00,0
2020-11-24T17:30:00+01:00,0
2020-11-24T17:45:00+01:00,0
2020-11-24T18:00:00+01:00,0
2020-11-24T18:15:00+01:00,0
2020-11-24T18:30:00+01:00,0
2020-11-24T18:45:00+01:00,0
2020-11-24T19:00:00+01:00,0
2020-11-24T19:15:00+01:00,0
2020-11-24T19:30:00+01:00,0
2020-11-24T19:45:00+01:00,0
2020-11-24T20:00:00+01:00,0
2020-11-24T20:15:00+01:00,0
2020-11-24T20:30:00+01:00,0
2020-11-24T20:45:00+01:00,0
2020-11-24T21:00:00+01:00,0
2020-11-24T21:15:00+01:00,0
2020-11-24T21:30:00+01:00,0
2020-11-24T21:45:00+01:00,0
2020-11-24T22:00:00+01:00,0
2020-11-24T22:15:00+01:00,0
2020-11-24T22:30:00+01:00,0
2020-11-24T22:45:00+01:00,0
2020-11-24T23:00:00+01:00,0
2020-11-24T23:15:00+01:00,0
2020-11-24T23:30:00+01:00,0
2020-11-24T23:45:00+01:00,0
2020-11-25T00:00:00+01:00,0
2020-11-25T00:15:00+01:00,0
2020-11-25T00:30:00+01:00,0
2020-11-25T00:45:00+01:00,0
2020-11-25T01:00:00+01:00,0
2020-11-25T01:15:00+01:00,0
2020-11-25T01:30:00+01:00,0
2020-11-25T01:45:00+01:00,0
2020-11-25T02:00:00+01:00,0
2020-11-25T02:15:00+01:00,0
2020-11-25T02:30:00+01:00,0
2020-11-25T02:45:00+01:00,0
2020-11-25T03:00:00+01:00,0
2020-11-25T03:15:00+01:00,0
2020-11-25T03:30:00+01:00,0
2020-11-25T03:45:00+01:00,0
2020-11-25T04:00:00+01:00,0
2020-11-25T04:15:00+01:00,0
2020-11-25T04:30:00+01:00,0
2020-11-25T04:45:00+01:00,0
2020-11-25T05:00:00+01:00,0
2020-11-25T05:15:00+01:00,0
2020-11-25T05:30:00+01:00,0
2020-11-25T05:45:00+01:00,0
2020-11-25T06:00:00+01:00,0
2020-11-25T06:15:00+01:00,0
2020-11-25T06:30:00+01:00,0
2020-11-25T06:45:00+01:00,0
2020-11-25T07:00:00+01:00,0
2020-11-25T07:15:00+01:00,0
2020-11-25T07:30:00+01:00,0
2020-11-25T07:45:00+01:00,0
2020-11-25T08:00:00+01:00,0.012
2020-11-25T08:15:00+01:00,4.193
2020-11-25T08:30:00+01:00,13.247
2020-11-25T08:45:00+01:00,25.735
2020-11-25T09:00:00+01:00,39.565
2020-11-25T09:15:00+01:00,53.939
2020-11-25T09:30:00+01:00,73.668
2020-11-25T09:45:00+01:00,93.993
2020-11-25T10:00:00+01:00,118.512
2020-11-25T10:15:00+01:00,143.614
2020-11-25T10:30:00+01:00,159.849
2020-11-25T10:45:00+01:00,183.789
2020-11-25T11:00:00+01:00,205.32
2020-11-25T11:15:00+01:00,211.924
2020-11-25T11:30:00+01:00,214.986
2020-11-25T11:45:00+01:00,210.271
2020-11-25T12:00:00+01:00,203.45
2020-11-25T12:15:00+01:00,206.081
2020-11-25T12:30:00+01:00,204.301
2020-11-25T12:45:00+01:00,192.658
2020-11-25T13:00:00+01:00,186.48
2020-11-25T13:15:00+01:00,184.638
2020-11-25T13:30:00+01:00,170.909
2020-11-25T13:45:00+01:00,166.738
2020-11-25T14:00:00+01:00,151.808
2020-11-25T14:15:00+01:00,135.967
2020-11-25T14:30:00+01:00,112.806
2020-11-25T14:45:00+01:00,92.644
2020-11-25T15:00:00+01:00,79.878
2020-11-25T15:15:00+01:00,65.458
2020-11-25T15:30:00+01:00,48.247
2020-11-25T15:45:00+01:00,33.034
2020-11-25T16:00:00+01:00,20.083
2020-11-25T16:15:00+01:00,9.212
2020-11-25T16:30:00+01:00,2.118
2020-11-25T16:45:00+01:00,0.134
2020-11-25T17:00:00+01:00,0.042
2020-11-25T17:15:00+01:00,0
2020-11-25T17:30:00+01:00,0
2020-11-25T17:45:00+01:00,0
2020-11-25T18:00:00+01:00,0
2020-11-25T18:15:00+01:00,0
2020-11-25T18:30:00+01:00,0
2020-11-25T18:45:00+01:00,0
2020-11-25T19:00:00+01:00,0
2020-11-25T19:15:00+01:00,0
2020-11-25T19:30:00+01:00,0
2020-11-25T19:45:00+01:00,0
2020-11-25T20:00:00+01:00,0
2020-11-25T20:15:00+01:00,0
2020-11-25T20:30:00+01:00,0
2020-11-25T20:45:00+01:00,0
2020-11-25T21:00:00+01:00,0
2020-11-25T21:15:00+01:00,0
2020-11-25T21:30:00+01:00,0
2020-11-25T21:45:00+01:00,0
2020-11-25T22:00:00+01:00,0
2020-11-25T22:15:00+01:00,0
2020-11-25T22:30:00+01:00,0
2020-11-25T22:45:00+01:00,0
2020-11-25T23:00:00+01:00,0
2020-11-25T23:15:00+01:00,0
2020-11-25T23:30:00+01:00,0
2020-11-25T23:45:00+01:00,0
2020-11-26T00:00:00+01:00,0
2020-11-26T00:15:00+01:00,0
2020-11-26T00:30:00+01:00,0
2020-11-26T00:45:00+01:00,0
2020-11-26T01:00:00+01:00,0
2020-11-26T01:15:00+01:00,0
2020-11-26T01:30:00+01:00,0
2020-11-26T01:45:00+01:00,0
2020-11-26T02:00:00+01:00,0
2020-11-26T02:15:00+01:00,0
2020-11-26T02:30:00+01:00,0
2020-11-26T02:45:00+01:00,0
2020-11-26T03:00:00+01:00,0
2020-11-26T03:15:00+01:00,0
2020-11-26T03:30:00+01:00,0
2020-11-26T03:45:00+01:00,0
2020-11-26T04:00:00+01:00,0
2020-11-26T04:15:00+01:00,0
2020-11-26T04:30:00+01:00,0
2020-11-26T04:45:00+01:00,0
2020-11-26T05:00:00+01:00,0
2020-11-26T05:15:00+01:00,0
2020-11-26T05:30:00+01:00,0
2020-11-26T05:45:00+01:00,0
2020-11-26T06:00:00+01:00,0
2020-11-26T06:15:00+01:00,0
2020-11-26T06:30:00+01:00,0
2020-11-26T06:45:00+01:00,0
2020-11-26T07:00:00+01:00,0
2020-11-26T07:15:00+01:00,0
2020-11-26T07:30:00+01:00,0
2020-11-26T07:45:00+01:00,0
2020-11-26T08:00:00+01:00,0
2020-11-26T08:15:00+01:00,0.357
2020-11-26T08:30:00+01:00,2.207
2020-11-26T08:45:00+01:00,6.181
2020-11-26T09:00:00+01:00,11.858
2020-11-26T09:15:00+01:00,19.324
2020-11-26T09:30:00+01:00,28.299
2020-11-26T09:45:00+01:00,37.836
2020-11-26T10:00:00+01:00,47.946
2020-11-26T10:15:00+01:00,57.826
2020-11-26T10:30:00+01:00,66.874
2020-11-26T10:45:00+01:00,78.15
2020-11-26T11:00:00+01:00,88.208
2020-11-26T11:15:00+01:00,100.814
2020-11-26T11:30:00+01:00,117.059
2020-11-26T11:45:00+01:00,130.933
2020-11-26T12:00:00+01:00,133.008
2020-11-26T12:15:00+01:00,137.016
2020-11-26T12:30:00+01:00,142.552
2020-11-26T12:45:00+01:00,137.5
2020-11-26T13:00:00+01:00,137.804
2020-11-26T13:15:00+01:00,136.007
2020-11-26T13:30:00+01:00,136.593
2020-11-26T13:45:00+01:00,136.572
2020-11-26T14:00:00+01:00,116.78
2020-11-26T14:15:00+01:00,105.689
2020-11-26T14:30:00+01:00,90.736
2020-11-26T14:45:00+01:00,79.199
2020-11-26T15:00:00+01:00,67.123
2020-11-26T15:15:00+01:00,50.894
2020-11-26T15:30:00+01:00,35.359
2020-11-26T15:45:00+01:00,23.017
2020-11-26T16:00:00+01:00,12.69
2020-11-26T16:15:00+01:00,5.298
2020-11-26T16:30:00+01:00,1.049
2020-11-26T16:45:00+01:00,0.005
2020-11-26T17:00:00+01:00,0
2020-11-26T17:15:00+01:00,0
2020-11-26T17:30:00+01:00,0
2020-11-26T17:45:00+01:00,0
2020-11-26T18:00:00+01:00,0
2020-11-26T18:15:00+01:00,0
2020-11-26T18:30:00+01:00,0
2020-11-26T18:45:00+01:00,0
2020-11-26T19:00:00+01:00,0
2020-11-26T19:15:00+01:00,0
2020-11-26T19:30:00+01:00,0
2020-11-26T19:45:00+01:00,0
2020-11-26T20:00:00+01:00,0
2020-11-26T20:15:00+01:00,0
2020-11-26T20:30:00+01:00,0
2020-11-26T20:45:00+01:00,0
2020-11-26T21:00:00+01:00,0
2020-11-26T21:15:00+01:00,0
2020-11-26T21:30:00+01:00,0
2020-11-26T21:45:00+01:00,0
2020-11-26T22:00:00+01:00,0
2020-11-26T22:15:00+01:00,0
2020-11-26T22:30:00+01:00,0
2020-11-26T22:45:00+01:00,0
2020-11-26T23:00:00+01:00,0
2020-11-26T23:15:00+01:00,0
2020-11-26T23:30:00+01:00,0
2020-11-26T23:45:00+01:00,0
2020-11-27T00:00:00+01:00,0
2020-11-27T00:15:00+01:00,0
2020-11-27T00:30:00+01:00,0
2020-11-27T00:45:00+01:00,0
2020-11-27T01:00:00+01:00,0
2020-11-27T01:15:00+01:00,0
2020-11-27T01:30:00+01:00,0
2020-11-27T01:45:00+01:00,0
2020-11-27T02:00:00+01:00,0
2020-11-27T02:15:00+01:00,0
2020-11-27T02:30:00+01:00,0
2020-11-27T02:45:00+01:00,0
2020-11-27T03:00:00+01:00,0
2020-11-27T03:15:00+01:00,0
2020-11-27T03:30:00+01:00,0
2020-11-27T03:45:00+01:00,0
2020-11-27T04:00:00+01:00,0
2020-11-27T04:15:00+01:00,0
2020-11-27T04:30:00+01:00,0
2020-11-27T04:45:00+01:00,0
2020-11-27T05:00:00+01:00,0
2020-11-27T05:15:00+01:00,0
2020-11-27T05:30:00+01:00,0
2020-11-27T05:45:00+01:00,0
2020-11-27T06:00:00+01:00,0
2020-11-27T06:15:00+01:00,0
2020-11-27T06:30:00+01:00,0
2020-11-27T06:45:00+01:00,0
2020-11-27T07:00:00+01:00,0
2020-11-27T07:15:00+01:00,0
2020-11-27T07:30:00+01:00,0
2020-11-27T07:45:00+01:00,0
2020-11-27T08:00:00+01:00,0
2020-11-27T08:15:00+01:00,1.533
2020-11-27T08:30:00+01:00,5.246
2020-11-27T08:45:00+01:00,10.011
2020-11-27T09:00:00+01:00,17.171
2020-11-27T09:15:00+01:00,27.718
2020-11-27T09:30:00+01:00,37.396
2020-11-27T09:45:00+01:00,45.3
2020-11-27T10:00:00+01:00,53.129
2020-11-27T10:15:00+01:00,65.6
2020-11-27T10:30:00+01:00,71.235
2020-11-27T10:45:00+01:00,78.511
2020-11-27T11:00:00+01:00,86.62
2020-11-27T11:15:00+01:00,89.599
2020-11-27T11:30:00+01:00,90.847
2020-11-27T11:45:00+01:00,97.101
2020-11-27T12:00:00+01:00,91.476
2020-11-27T12:15:00+01:00,88.009
2020-11-27T12:30:00+01:00,90.212
2020-11-27T12:45:00+01:00,92.239
2020-11-27T13:00:00+01:00,91.303
2020-11-27T13:15:00+01:00,89.583
2020-11-27T13:30:00+01:00,83.304
2020-11-27T13:45:00+01:00,76.027
2020-11-27T14:00:00+01:00,63.953
2020-11-27T14:15:00+01:00,53.795
2020-11-27T14:30:00+01:00,44.75
2020-11-27T14:45:00+01:00,33.82
2020-11-27T15:00:00+01:00,25.934
2020-11-27T15:15:00+01:00,20.12
2020-11-27T15:30:00+01:00,14.708
2020-11-27T15:45:00+01:00,9.278
2020-11-27T16:00:00+01:00,4.875
2020-11-27T16:15:00+01:00,1.534
2020-11-27T16:30:00+01:00,0.054
2020-11-27T16:45:00+01:00,0
2020-11-27T17:00:00+01:00,0
2020-11-27T17:15:00+01:00,0
2020-11-27T17:30:00+01:00,0
2020-11-27T17:45:00+01:00,0
2020-11-27T18:00:00+01:00,0
2020-11-27T18:15:00+01:00,0
2020-11-27T18:30:00+01:00,0
2020-11-27T18:45:00+01:00,0
2020-11-27T19:00:00+01:00,0
2020-11-27T19:15:00+01:00,0
2020-11-27T19:30:00+01:00,0
2020-11-27T19:45:00+01:00,0
2020-11-27T20:00:00+01:00,0
2020-11-27T20:15:00+01:00,0
2020-11-27T20:30:00+01:00,0
2020-11-27T20:45:00+01:00,0
2020-11-27T21:00:00+01:00,0
2020-11-27T21:15:00+01:00,0
2020-11-27T21:30:00+01:00,0
2020-11-27T21:45:00+01:00,0
2020-11-27T22:00:00+01:00,0
2020-11-27T22:15:00+01:00,0
2020-11-27T22:30:00+01:00,0
2020-11-27T22:45:00+01:00,0
2020-11-27T23:00:00+01:00,0
2020-11-27T23:15:00+01:00,0
2020-11-27T23:30:00+01:00,0
2020-11-27T23:45:00+01:00,0
2020-11-28T00:00:00+01:00,0
2020-11-28T00:15:00+01:00,0
2020-11-28T00:30:00+01:00,0
2020-11-28T00:45:00+01:00,0
2020-11-28T01:00:00+01:00,0
2020-11-28T01:15:00+01:00,0
2020-11-28T01:30:00+01:00,0
2020-11-28T01:45:00+01:00,0
2020-11-28T02:00:00+01:00,0
2020-11-28T02:15:00+01:00,0
2020-11-28T02:30:00+01:00,0
2020-11-28T02:45:00+01:00,0
2020-11-28T03:00:00+01:00,0
2020-11-28T03:15:00+01:00,0
2020-11-28T03:30:00+01:00,0
2020-11-28T03:45:00+01:00,0
2020-11-28T04:00:00+01:00,0
2020-11-28T04:15:00+01:00,0
2020-11-28T04:30:00+01:00,0
2020-11-28T04:45:00+01:00,0
2020-11-28T05:00:00+01:00,0
2020-11-28T05:15:00+01:00,0
2020-11-28T05:30:00+01:00,0
2020-11-28T05:45:00+01:00,0
2020-11-28T06:00:00+01:00,0
2020-11-28T06:15:00+01:00,0
2020-11-28T06:30:00+01:00,0
2020-11-28T06:45:00+01:00,0
2020-11-28T07:00:00+01:00,0
2020-11-28T07:15:00+01:00,0
2020-11-28T07:30:00+01:00,0
2020-11-28T07:45:00+01:00,0
2020-11-28T08:00:00+01:00,0
2020-11-28T08:15:00+01:00,1.134
2020-11-28T08:30:00+01:00,6.272
2020-11-28T08:45:00+01:00,14.739
2020-11-28T09:00:00+01:00,25.746
2020-11-28T09:15:00+01:00,39.733
2020-11-28T09:30:00+01:00,56.832
2020-11-28T09:45:00+01:00,77.383
2020-11-28T10:00:00+01:00,100.535
2020-11-28T10:15:00+01:00,126.688
2020-11-28T10:30:00+01:00,155.374
2020-11-28T10:45:00+01:00,182.286
2020-11-28T11:00:00+01:00,205.087
2020-11-28T11:15:00+01:00,221.167
2020-11-28T11:30:00+01:00,239.888
2020-11-28T11:45:00+01:00,241.078
2020-11-28T12:00:00+01:00,254.06
2020-11-28T12:15:00+01:00,262.723
2020-11-28T12:30:00+01:00,264.671
2020-11-28T12:45:00+01:00,264.234
2020-11-28T13:00:00+01:00,261.119
2020-11-28T13:15:00+01:00,255.527
2020-11-28T13:30:00+01:00,235.624
2020-11-28T13:45:00+01:00,210.748
2020-11-28T14:00:00+01:00,184.39
2020-11-28T14:15:00+01:00,158.27
2020-11-28T14:30:00+01:00,132.784
2020-11-28T14:45:00+01:00,109.46
2020-11-28T15:00:00+01:00,87.036
2020-11-28T15:15:00+01:00,65.298
2020-11-28T15:30:00+01:00,46.558
2020-11-28T15:45:00+01:00,29.738
2020-11-28T16:00:00+01:00,16.555
2020-11-28T16:15:00+01:00,7.069
2020-11-28T16:30:00+01:00,1.742
2020-11-28T16:45:00+01:00,0.019
2020-11-28T17:00:00+01:00,0.005
2020-11-28T17:15:00+01:00,0
2020-11-28T17:30:00+01:00,0
2020-11-28T17:45:00+01:00,0
2020-11-28T18:00:00+01:00,0
2020-11-28T18:15:00+01:00,0
2020-11-28T18:30:00+01:00,0
2020-11-28T18:45:00+01:00,0
2020-11-28T19:00:00+01:00,0
2020-11-28T19:15:00+01:00,0
2020-11-28T19:30:00+01:00,0
2020-11-28T19:45:00+01:00,0
2020-11-28T20:00:00+01:00,0
2020-11-28T20:15:00+01:00,0
2020-11-28T20:30:00+01:00,0
2020-11-28T20:45:00+01:00,0
2020-11-28T21:00:00+01:00,0
2020-11-28T21:15:00+01:00,0
2020-11-28T21:30:00+01:00,0
2020-11-28T21:45:00+01:00,0
2020-11-28T22:00:00+01:00,0
2020-11-28T22:15:00+01:00,0
2020-11-28T22:30:00+01:00,0
2020-11-28T22:45:00+01:00,0
2020-11-28T23:00:00+01:00,0
2020-11-28T23:15:00+01:00,0
2020-11-28T23:30:00+01:00,0
2020-11-28T23:45:00+01:00,0
2020-11-29T00:00:00+01:00,0
2020-11-29T00:15:00+01:00,0
2020-11-29T00:30:00+01:00,0
2020-11-29T00:45:00+01:00,0
2020-11-29T01:00:00+01:00,0
2020-11-29T01:15:00+01:00,0
2020-11-29T01:30:00+01:00,0
2020-11-29T01:45:00+01:00,0
2020-11-29T02:00:00+01:00,0
2020-11-29T02:15:00+01:00,0
2020-11-29T02:30:00+01:00,0
2020-11-29T02:45:00+01:00,0
2020-11-29T03:00:00+01:00,0
2020-11-29T03:15:00+01:00,0
2020-11-29T03:30:00+01:00,0
2020-11-29T03:45:00+01:00,0
2020-11-29T04:00:00+01:00,0
2020-11-29T04:15:00+01:00,0
2020-11-29T04:30:00+01:00,0
2020-11-29T04:45:00+01:00,0
2020-11-29T05:00:00+01:00,0
2020-11-29T05:15:00+01:00,0
2020-11-29T05:30:00+01:00,0
2020-11-29T05:45:00+01:00,0
2020-11-29T06:00:00+01:00,0
2020-11-29T06:15:00+01:00,0
2020-11-29T06:30:00+01:00,0
2020-11-29T06:45:00+01:00,0
2020-11-29T07:00:00+01:00,0
2020-11-29T07:15:00+01:00,0
2020-11-29T07:30:00+01:00,0
2020-11-29T07:45:00+01:00,0
2020-11-29T08:00:00+01:00,0
2020-11-29T08:15:00+01:00,0.021
2020-11-29T08:30:00+01:00,0.513
2020-11-29T08:45:00+01:00,1.581
2020-11-29T09:00:00+01:00,3.627
2020-11-29T09:15:00+01:00,6.709
2020-11-29T09:30:00+01:00,10.371
2020-11-29T09:45:00+01:00,15.012
2020-11-29T10:00:00+01:00,20.164
2020-11-29T10:15:00+01:00,25.751
2020-11-29T10:30:00+01:00,32.925
2020-11-29T10:45:00+01:00,41.386
2020-11-29T11:00:00+01:00,50.517
2020-11-29T11:15:00+01:00,60.976
2020-11-29T11:30:00+01:00,74.167
2020-11-29T11:45:00+01:00,85.49
2020-11-29T12:00:00+01:00,92.295
2020-11-29T12:15:00+01:00,99.764
2020-11-29T12:30:00+01:00,105.464
2020-11-29T12:45:00+01:00,111.965
2020-11-29T13:00:00+01:00,115.282
2020-11-29T13:15:00+01:00,117.824
2020-11-29T13:30:00+01:00,114.724
2020-11-29T13:45:00+01:00,107.992
2020-11-29T14:00:00+01:00,100.122
2020-11-29T14:15:00+01:00,94.38
2020-11-29T14:30:00+01:00,83.753
2020-11-29T14:45:00+01:00,68.37
2020-11-29T15:00:00+01:00,55.806
2020-11-29T15:15:00+01:00,42.304
2020-11-29T15:30:00+01:00,29.266
2020-11-29T15:45:00+01:00,18.529
2020-11-29T16:00:00+01:00,9.612
2020-11-29T16:15:00+01:00,3.273
2020-11-29T16:30:00+01:00,0.405
2020-11-29T16:45:00+01:00,0.003
2020-11-29T17:00:00+01:00,0
2020-11-29T17:15:00+01:00,0
2020-11-29T17:30:00+01:00,0
2020-11-29T17:45:00+01:00,0
2020-11-29T18:00:00+01:00,0
2020-11-29T18:15:00+01:00,0
2020-11-29T18:30:00+01:00,0
2020-11-29T18:45:00+01:00,0
2020-11-29T19:00:00+01:00,0
2020-11-29T19:15:00+01:00,0
2020-11-29T19:30:00+01:00,0
2020-11-29T19:45:00+01:00,0
2020-11-29T20:00:00+01:00,0
2020-11-29T20:15:00+01:00,0
2020-11-29T20:30:00+01:00,0
2020-11-29T20:45:00+01:00,0
2020-11-29T21:00:00+01:00,0
2020-11-29T21:15:00+01:00,0
2020-11-29T21:30:00+01:00,0
2020-11-29T21:45:00+01:00,0
2020-11-29T22:00:00+01:00,0
2020-11-29T22:15:00+01:00,0
2020-11-29T22:30:00+01:00,0
2020-11-29T22:45:00+01:00,0
2020-11-29T23:00:00+01:00,0
2020-11-29T23:15:00+01:00,0
2020-11-29T23:30:00+01:00,0
2020-11-29T23:45:00+01:00,0
2020-11-30T00:00:00+01:00,0
2020-11-30T00:15:00+01:00,0
2020-11-30T00:30:00+01:00,0
2020-11-30T00:45:00+01:00,0
2020-11-30T01:00:00+01:00,0
2020-11-30T01:15:00+01:00,0
2020-11-30T01:30:00+01:00,0
2020-11-30T01:45:00+01:00,0
2020-11-30T02:00:00+01:00,0
2020-11-30T02:15:00+01:00,0
2020-11-30T02:30:00+01:00,0
2020-11-30T02:45:00+01:00,0
2020-11-30T03:00:00+01:00,0
2020-11-30T03:15:00+01:00,0
2020-11-30T03:30:00+01:00,0
2020-11-30T03:45:00+01:00,0
2020-11-30T04:00:00+01:00,0
2020-11-30T04:15:00+01:00,0
2020-11-30T04:30:00+01:00,0
2020-11-30T04:45:00+01:00,0
2020-11-30T05:00:00+01:00,0
2020-11-30T05:15:00+01:00,0
2020-11-30T05:30:00+01:00,0
2020-11-30T05:45:00+01:00,0
2020-11-30T06:00:00+01:00,0
2020-11-30T06:15:00+01:00,0
2020-11-30T06:30:00+01:00,0
2020-11-30T06:45:00+01:00,0
2020-11-30T07:00:00+01:00,0
2020-11-30T07:15:00+01:00,0
2020-11-30T07:30:00+01:00,0
2020-11-30T07:45:00+01:00,0
2020-11-30T08:00:00+01:00,0
2020-11-30T08:15:00+01:00,0.933
2020-11-30T08:30:00+01:00,2.594
2020-11-30T08:45:00+01:00,5.529
2020-11-30T09:00:00+01:00,9.402
2020-11-30T09:15:00+01:00,13.482
2020-11-30T09:30:00+01:00,18.343
2020-11-30T09:45:00+01:00,23.77
2020-11-30T10:00:00+01:00,28.68
2020-11-30T10:15:00+01:00,34.377
2020-11-30T10:30:00+01:00,39.403
2020-11-30T10:45:00+01:00,46.457
2020-11-30T11:00:00+01:00,52.821
2020-11-30T11:15:00+01:00,64.954
2020-11-30T11:30:00+01:00,68.581
2020-11-30T11:45:00+01:00,72.848
2020-11-30T12:00:00+01:00,72.258
2020-11-30T12:15:00+01:00,70.334
2020-11-30T12:30:00+01:00,66.488
2020-11-30T12:45:00+01:00,62.916
2020-11-30T13:00:00+01:00,57.057
2020-11-30T13:15:00+01:00,47.85
2020-11-30T13:30:00+01:00,43.719
2020-11-30T13:45:00+01:00,40.729
2020-11-30T14:00:00+01:00,36.52
2020-11-30T14:15:00+01:00,32.562
2020-11-30T14:30:00+01:00,27.538
2020-11-30T14:45:00+01:00,19.387
2020-11-30T15:00:00+01:00,14.854
2020-11-30T15:15:00+01:00,10.132
2020-11-30T15:30:00+01:00,6.413
2020-11-30T15:45:00+01:00,3.225
2020-11-30T16:00:00+01:00,0.998
2020-11-30T16:15:00+01:00,0.276
2020-11-30T16:30:00+01:00,0.335
2020-11-30T16:45:00+01:00,0
2020-11-30T17:00:00+01:00,0
2020-11-30T17:15:00+01:00,0
2020-11-30T17:30:00+01:00,0
2020-11-30T17:45:00+01:00,0
2020-11-30T18:00:00+01:00,0
2020-11-30T18:15:00+01:00,0
2020-11-30T18:30:00+01:00,0
2020-11-30T18:45:00+01:00,0
2020-11-30T19:00:00+01:00,0
2020-11-30T19:15:00+01:00,0
2020-11-30T19:30:00+01:00,0
2020-11-30T19:45:00+01:00,0
2020-11-30T20:00:00+01:00,0
2020-11-30T20:15:00+01:00,0
2020-11-30T20:30:00+01:00,0
2020-11-30T20:45:00+01:00,0
2020-11-30T21:00:00+01:00,0
2020-11-30T21:15:00+01:00,0
2020-11-30T21:30:00+01:00,0
2020-11-30T21:45:00+01:00,0
2020-11-30T22:00:00+01:00,0
2020-11-30T22:15:00+01:00,0
2020-11-30T22:30:00+01:00,0
2020-11-30T22:45:00+01:00,0
2020-11-30T23:00:00+01:00,0
2020-11-30T23:15:00+01:00,0
2020-11-30T23:30:00+01:00,0
2020-11-30T23:45:00+01:00,0
2020-12-01T00:00:00+01:00,0
2020-12-01T00:15:00+01:00,0
2020-12-01T00:30:00+01:00,0
2020-12-01T00:45:00+01:00,0
2020-12-01T01:00:00+01:00,0
