Datetime,Power(MW)
2021-10-08T20:15:00+02:00,0
2021-10-08T20:30:00+02:00,0
2021-10-08T20:45:00+02:00,0
2021-10-08T21:00:00+02:00,0
2021-10-08T21:15:00+02:00,0
2021-10-08T21:30:00+02:00,0
2021-10-08T21:45:00+02:00,0
2021-10-08T22:00:00+02:00,0
2021-10-08T22:15:00+02:00,0
2021-10-08T22:30:00+02:00,0
2021-10-08T22:45:00+02:00,0
2021-10-08T23:00:00+02:00,0
2021-10-08T23:15:00+02:00,0
2021-10-08T23:30:00+02:00,0
2021-10-08T23:45:00+02:00,0
2021-10-09T00:00:00+02:00,0
2021-10-09T00:15:00+02:00,0
2021-10-09T00:30:00+02:00,0
2021-10-09T00:45:00+02:00,0
2021-10-09T01:00:00+02:00,0
2021-10-09T01:15:00+02:00,0
2021-10-09T01:30:00+02:00,0
2021-10-09T01:45:00+02:00,0
2021-10-09T02:00:00+02:00,0
2021-10-09T02:15:00+02:00,0
2021-10-09T02:30:00+02:00,0
2021-10-09T02:45:00+02:00,0
2021-10-09T03:00:00+02:00,0
2021-10-09T03:15:00+02:00,0
2021-10-09T03:30:00+02:00,0
2021-10-09T03:45:00+02:00,0
2021-10-09T04:00:00+02:00,0
2021-10-09T04:15:00+02:00,0
2021-10-09T04:30:00+02:00,0
2021-10-09T04:45:00+02:00,0
2021-10-09T05:00:00+02:00,0
2021-10-09T05:15:00+02:00,0
2021-10-09T05:30:00+02:00,0
2021-10-09T05:45:00+02:00,0
2021-10-09T06:00:00+02:00,0
2021-10-09T06:15:00+02:00,0
2021-10-09T06:30:00+02:00,0
2021-10-09T06:45:00+02:00,0
2021-10-09T07:00:00+02:00,0
2021-10-09T07:15:00+02:00,0
2021-10-09T07:30:00+02:00,0
2021-10-09T07:45:00+02:00,0
2021-10-09T08:00:00+02:00,6.976
2021-10-09T08:15:00+02:00,27.324
2021-10-09T08:30:00+02:00,54.58
2021-10-09T08:45:00+02:00,88.688
2021-10-09T09:00:00+02:00,130.224
2021-10-09T09:15:00+02:00,176.657
2021-10-09T09:30:00+02:00,229.352
2021-10-09T09:45:00+02:00,280.327
2021-10-09T10:00:00+02:00,335.37
2021-10-09T10:15:00+02:00,385.284
2021-10-09T10:30:00+02:00,433.436
2021-10-09T10:45:00+02:00,483.543
2021-10-09T11:00:00+02:00,535.629
2021-10-09T11:15:00+02:00,578.737
2021-10-09T11:30:00+02:00,620.488
2021-10-09T11:45:00+02:00,652.494
2021-10-09T12:00:00+02:00,678.856
2021-10-09T12:15:00+02:00,702.367
2021-10-09T12:30:00+02:00,717
2021-10-09T12:45:00+02:00,725.657
2021-10-09T13:00:00+02:00,731.489
2021-10-09T13:15:00+02:00,735.627
2021-10-09T13:30:00+02:00,731.362
2021-10-09T13:45:00+02:00,724.442
2021-10-09T14:00:00+02:00,714.888
2021-10-09T14:15:00+02:00,702.241
2021-10-09T14:30:00+02:00,680.796
2021-10-09T14:45:00+02:00,659.914
2021-10-09T15:00:00+02:00,633.408
2021-10-09T15:15:00+02:00,604.694
2021-10-09T15:30:00+02:00,572.823
2021-10-09T15:45:00+02:00,532.443
2021-10-09T16:00:00+02:00,485.739
2021-10-09T16:15:00+02:00,441.314
2021-10-09T16:30:00+02:00,390.68
2021-10-09T16:45:00+02:00,336.997
2021-10-09T17:00:00+02:00,279.528
2021-10-09T17:15:00+02:00,219.618
2021-10-09T17:30:00+02:00,163.215
2021-10-09T17:45:00+02:00,113.568
2021-10-09T18:00:00+02:00,71.526
2021-10-09T18:15:00+02:00,38.751
2021-10-09T18:30:00+02:00,16.122
2021-10-09T18:45:00+02:00,4.206
2021-10-09T19:00:00+02:00,0.085
2021-10-09T19:15:00+02:00,0.008
2021-10-09T19:30:00+02:00,0
2021-10-09T19:45:00+02:00,0
2021-10-09T20:00:00+02:00,0
2021-10-09T20:15:00+02:00,0
2021-10-09T20:30:00+02:00,0
2021-10-09T20:45:00+02:00,0
2021-10-09T21:00:00+02:00,0
2021-10-09T21:15:00+02:00,0
2021-10-09T21:30:00+02:00,0
2021-10-09T21:45:00+02:00,0
2021-10-09T22:00:00+02:00,0
2021-10-09T22:15:00+02:00,0
2021-10-09T22:30:00+02:00,0
2021-10-09T22:45:00+02:00,0
2021-10-09T23:00:00+02:00,0
2021-10-09T23:15:00+02:00,0
2021-10-09T23:30:00+02:00,0
2021-10-09T23:45:00+02:00,0
2021-10-10T00:00:00+02:00,0
2021-10-10T00:15:00+02:00,0
2021-10-10T00:30:00+02:00,0
2021-10-10T00:45:00+02:00,0
2021-10-10T01:00:00+02:00,0
2021-10-10T01:15:00+02:00,0
2021-10-10T01:30:00+02:00,0
2021-10-10T01:45:00+02:00,0
2021-10-10T02:00:00+02:00,0
2021-10-10T02:15:00+02:00,0
2021-10-10T02:30:00+02:00,0
2021-10-10T02:45:00+02:00,0
2021-10-10T03:00:00+02:00,0
2021-10-10T03:15:00+02:00,0
2021-10-10T03:30:00+02:00,0
2021-10-10T03:45:00+02:00,0
2021-10-10T04:00:00+02:00,0
2021-10-10T04:15:00+02:00,0
2021-10-10T04:30:00+02:00,0
2021-10-10T04:45:00+02:00,0
2021-10-10T05:00:00+02:00,0
2021-10-10T05:15:00+02:00,0
2021-10-10T05:30:00+02:00,0
2021-10-10T05:45:00+02:00,0
2021-10-10T06:00:00+02:00,0
2021-10-10T06:15:00+02:00,0
2021-10-10T06:30:00+02:00,0
2021-10-10T06:45:00+02:00,0
2021-10-10T07:00:00+02:00,0
2021-10-10T07:15:00+02:00,0
2021-10-10T07:30:00+02:00,0
2021-10-10T07:45:00+02:00,0
2021-10-10T08:00:00+02:00,7.167
2021-10-10T08:15:00+02:00,28.424
2021-10-10T08:30:00+02:00,56.448
2021-10-10T08:45:00+02:00,94.378
2021-10-10T09:00:00+02:00,136.716
2021-10-10T09:15:00+02:00,186.994
2021-10-10T09:30:00+02:00,229.736
2021-10-10T09:45:00+02:00,283.21
2021-10-10T10:00:00+02:00,323.728
2021-10-10T10:15:00+02:00,360.522
2021-10-10T10:30:00+02:00,400.29
2021-10-10T10:45:00+02:00,425.107
2021-10-10T11:00:00+02:00,435.709
2021-10-10T11:15:00+02:00,458.119
2021-10-10T11:30:00+02:00,502.05
2021-10-10T11:45:00+02:00,542.678
2021-10-10T12:00:00+02:00,575.616
2021-10-10T12:15:00+02:00,566.288
2021-10-10T12:30:00+02:00,609.791
2021-10-10T12:45:00+02:00,585.568
2021-10-10T13:00:00+02:00,634.791
2021-10-10T13:15:00+02:00,645.25
2021-10-10T13:30:00+02:00,651.572
2021-10-10T13:45:00+02:00,641.273
2021-10-10T14:00:00+02:00,617.572
2021-10-10T14:15:00+02:00,590.459
2021-10-10T14:30:00+02:00,577.781
2021-10-10T14:45:00+02:00,541.391
2021-10-10T15:00:00+02:00,519.07
2021-10-10T15:15:00+02:00,499.793
2021-10-10T15:30:00+02:00,459.282
2021-10-10T15:45:00+02:00,406.745
2021-10-10T16:00:00+02:00,362.035
2021-10-10T16:15:00+02:00,332.563
2021-10-10T16:30:00+02:00,295.932
2021-10-10T16:45:00+02:00,249.764
2021-10-10T17:00:00+02:00,206.277
2021-10-10T17:15:00+02:00,161.005
2021-10-10T17:30:00+02:00,121.612
2021-10-10T17:45:00+02:00,86.941
2021-10-10T18:00:00+02:00,56.835
2021-10-10T18:15:00+02:00,30.814
2021-10-10T18:30:00+02:00,11.99
2021-10-10T18:45:00+02:00,2.207
2021-10-10T19:00:00+02:00,0.002
2021-10-10T19:15:00+02:00,0
2021-10-10T19:30:00+02:00,0
2021-10-10T19:45:00+02:00,0
2021-10-10T20:00:00+02:00,0
2021-10-10T20:15:00+02:00,0
2021-10-10T20:30:00+02:00,0
2021-10-10T20:45:00+02:00,0
2021-10-10T21:00:00+02:00,0
2021-10-10T21:15:00+02:00,0
2021-10-10T21:30:00+02:00,0
2021-10-10T21:45:00+02:00,0
2021-10-10T22:00:00+02:00,0
2021-10-10T22:15:00+02:00,0
2021-10-10T22:30:00+02:00,0
2021-10-10T22:45:00+02:00,0
2021-10-10T23:00:00+02:00,0
2021-10-10T23:15:00+02:00,0
2021-10-10T23:30:00+02:00,0
2021-10-10T23:45:00+02:00,0
2021-10-11T00:00:00+02:00,0
2021-10-11T00:15:00+02:00,0
2021-10-11T00:30:00+02:00,0
2021-10-11T00:45:00+02:00,0
2021-10-11T01:00:00+02:00,0
2021-10-11T01:15:00+02:00,0
2021-10-11T01:30:00+02:00,0
2021-10-11T01:45:00+02:00,0
2021-10-11T02:00:00+02:00,0
2021-10-11T02:15:00+02:00,0
2021-10-11T02:30:00+02:00,0
2021-10-11T02:45:00+02:00,0
2021-10-11T03:00:00+02:00,0
2021-10-11T03:15:00+02:00,0
2021-10-11T03:30:00+02:00,0
2021-10-11T03:45:00+02:00,0
2021-10-11T04:00:00+02:00,0
2021-10-11T04:15:00+02:00,0
2021-10-11T04:30:00+02:00,0
2021-10-11T04:45:00+02:00,0
2021-10-11T05:00:00+02:00,0
2021-10-11T05:15:00+02:00,0
2021-10-11T05:30:00+02:00,0
2021-10-11T05:45:00+02:00,0
2021-10-11T06:00:00+02:00,0
2021-10-11T06:15:00+02:00,0
2021-10-11T06:30:00+02:00,0
2021-10-11T06:45:00+02:00,0
2021-10-11T07:00:00+02:00,0
2021-10-11T07:15:00+02:00,0
2021-10-11T07:30:00+02:00,0
2021-10-11T07:45:00+02:00,0
2021-10-11T08:00:00+02:00,0.425
2021-10-11T08:15:00+02:00,12.952
2021-10-11T08:30:00+02:00,30.437
2021-10-11T08:45:00+02:00,58.139
2021-10-11T09:00:00+02:00,87.225
2021-10-11T09:15:00+02:00,111.416
2021-10-11T09:30:00+02:00,141.715
2021-10-11T09:45:00+02:00,160.409
2021-10-11T10:00:00+02:00,160.663
2021-10-11T10:15:00+02:00,176.572
2021-10-11T10:30:00+02:00,200.695
2021-10-11T10:45:00+02:00,232.565
2021-10-11T11:00:00+02:00,251.17
2021-10-11T11:15:00+02:00,247.977
2021-10-11T11:30:00+02:00,268.353
2021-10-11T11:45:00+02:00,293.824
2021-10-11T12:00:00+02:00,311.714
2021-10-11T12:15:00+02:00,317.68
2021-10-11T12:30:00+02:00,324.686
2021-10-11T12:45:00+02:00,316.745
2021-10-11T13:00:00+02:00,318.247
2021-10-11T13:15:00+02:00,336.766
2021-10-11T13:30:00+02:00,347.103
2021-10-11T13:45:00+02:00,355.185
2021-10-11T14:00:00+02:00,354.381
2021-10-11T14:15:00+02:00,347.988
2021-10-11T14:30:00+02:00,330.36
2021-10-11T14:45:00+02:00,301.676
2021-10-11T15:00:00+02:00,281.864
2021-10-11T15:15:00+02:00,268.954
2021-10-11T15:30:00+02:00,245.316
2021-10-11T15:45:00+02:00,218.297
2021-10-11T16:00:00+02:00,204.823
2021-10-11T16:15:00+02:00,183.831
2021-10-11T16:30:00+02:00,166.266
2021-10-11T16:45:00+02:00,164.07
2021-10-11T17:00:00+02:00,153.212
2021-10-11T17:15:00+02:00,121.051
2021-10-11T17:30:00+02:00,99.163
2021-10-11T17:45:00+02:00,75.8
2021-10-11T18:00:00+02:00,50.06
2021-10-11T18:15:00+02:00,30.095
2021-10-11T18:30:00+02:00,10.481
2021-10-11T18:45:00+02:00,1.261
2021-10-11T19:00:00+02:00,0
2021-10-11T19:15:00+02:00,0
2021-10-11T19:30:00+02:00,0
2021-10-11T19:45:00+02:00,0
2021-10-11T20:00:00+02:00,0
2021-10-11T20:15:00+02:00,0
2021-10-11T20:30:00+02:00,0
2021-10-11T20:45:00+02:00,0
2021-10-11T21:00:00+02:00,0
2021-10-11T21:15:00+02:00,0
2021-10-11T21:30:00+02:00,0
2021-10-11T21:45:00+02:00,0
2021-10-11T22:00:00+02:00,0
2021-10-11T22:15:00+02:00,0
2021-10-11T22:30:00+02:00,0
2021-10-11T22:45:00+02:00,0
2021-10-11T23:00:00+02:00,0
2021-10-11T23:15:00+02:00,0
2021-10-11T23:30:00+02:00,0
2021-10-11T23:45:00+02:00,0
2021-10-12T00:00:00+02:00,0
2021-10-12T00:15:00+02:00,0
2021-10-12T00:30:00+02:00,0
2021-10-12T00:45:00+02:00,0
2021-10-12T01:00:00+02:00,0
2021-10-12T01:15:00+02:00,0
2021-10-12T01:30:00+02:00,0
2021-10-12T01:45:00+02:00,0
2021-10-12T02:00:00+02:00,0
2021-10-12T02:15:00+02:00,0
2021-10-12T02:30:00+02:00,0
2021-10-12T02:45:00+02:00,0
2021-10-12T03:00:00+02:00,0
2021-10-12T03:15:00+02:00,0
2021-10-12T03:30:00+02:00,0
2021-10-12T03:45:00+02:00,0
2021-10-12T04:00:00+02:00,0
2021-10-12T04:15:00+02:00,0
2021-10-12T04:30:00+02:00,0
2021-10-12T04:45:00+02:00,0
2021-10-12T05:00:00+02:00,0
2021-10-12T05:15:00+02:00,0
2021-10-12T05:30:00+02:00,0
2021-10-12T05:45:00+02:00,0
2021-10-12T06:00:00+02:00,0
2021-10-12T06:15:00+02:00,0
2021-10-12T06:30:00+02:00,0
2021-10-12T06:45:00+02:00,0
2021-10-12T07:00:00+02:00,0
2021-10-12T07:15:00+02:00,0
2021-10-12T07:30:00+02:00,0
2021-10-12T07:45:00+02:00,0
2021-10-12T08:00:00+02:00,0.177
2021-10-12T08:15:00+02:00,10.488
2021-10-12T08:30:00+02:00,24.736
2021-10-12T08:45:00+02:00,39.121
2021-10-12T09:00:00+02:00,56.362
2021-10-12T09:15:00+02:00,69.628
2021-10-12T09:30:00+02:00,96.031
2021-10-12T09:45:00+02:00,107.43
2021-10-12T10:00:00+02:00,114.66
2021-10-12T10:15:00+02:00,132.562
2021-10-12T10:30:00+02:00,142.442
2021-10-12T10:45:00+02:00,156.626
2021-10-12T11:00:00+02:00,181.169
2021-10-12T11:15:00+02:00,186.235
2021-10-12T11:30:00+02:00,204.971
2021-10-12T11:45:00+02:00,195.678
2021-10-12T12:00:00+02:00,203.606
2021-10-12T12:15:00+02:00,193.152
2021-10-12T12:30:00+02:00,186.502
2021-10-12T12:45:00+02:00,186.326
2021-10-12T13:00:00+02:00,194.765
2021-10-12T13:15:00+02:00,206.991
2021-10-12T13:30:00+02:00,190.816
2021-10-12T13:45:00+02:00,190.391
2021-10-12T14:00:00+02:00,172.968
2021-10-12T14:15:00+02:00,177.412
2021-10-12T14:30:00+02:00,180.704
2021-10-12T14:45:00+02:00,173.763
2021-10-12T15:00:00+02:00,152.805
2021-10-12T15:15:00+02:00,120.047
2021-10-12T15:30:00+02:00,125.869
2021-10-12T15:45:00+02:00,137.727
2021-10-12T16:00:00+02:00,132.167
2021-10-12T16:15:00+02:00,114.081
2021-10-12T16:30:00+02:00,101.067
2021-10-12T16:45:00+02:00,74.421
2021-10-12T17:00:00+02:00,63.049
2021-10-12T17:15:00+02:00,55.698
2021-10-12T17:30:00+02:00,49.439
2021-10-12T17:45:00+02:00,39.398
2021-10-12T18:00:00+02:00,27.178
2021-10-12T18:15:00+02:00,12.218
2021-10-12T18:30:00+02:00,4.537
2021-10-12T18:45:00+02:00,0.578
2021-10-12T19:00:00+02:00,0.002
2021-10-12T19:15:00+02:00,0
2021-10-12T19:30:00+02:00,0
2021-10-12T19:45:00+02:00,0
2021-10-12T20:00:00+02:00,0
2021-10-12T20:15:00+02:00,0
2021-10-12T20:30:00+02:00,0
2021-10-12T20:45:00+02:00,0
2021-10-12T21:00:00+02:00,0
2021-10-12T21:15:00+02:00,0
2021-10-12T21:30:00+02:00,0
2021-10-12T21:45:00+02:00,0
2021-10-12T22:00:00+02:00,0
2021-10-12T22:15:00+02:00,0
2021-10-12T22:30:00+02:00,0
2021-10-12T22:45:00+02:00,0
2021-10-12T23:00:00+02:00,0
2021-10-12T23:15:00+02:00,0
2021-10-12T23:30:00+02:00,0
2021-10-12T23:45:00+02:00,0
2021-10-13T00:00:00+02:00,0
2021-10-13T00:15:00+02:00,0
2021-10-13T00:30:00+02:00,0
2021-10-13T00:45:00+02:00,0
2021-10-13T01:00:00+02:00,0
2021-10-13T01:15:00+02:00,0
2021-10-13T01:30:00+02:00,0
2021-10-13T01:45:00+02:00,0
2021-10-13T02:00:00+02:00,0
2021-10-13T02:15:00+02:00,0
2021-10-13T02:30:00+02:00,0
2021-10-13T02:45:00+02:00,0
2021-10-13T03:00:00+02:00,0
2021-10-13T03:15:00+02:00,0
2021-10-13T03:30:00+02:00,0
2021-10-13T03:45:00+02:00,0
2021-10-13T04:00:00+02:00,0
2021-10-13T04:15:00+02:00,0
2021-10-13T04:30:00+02:00,0
2021-10-13T04:45:00+02:00,0
2021-10-13T05:00:00+02:00,0
2021-10-13T05:15:00+02:00,0
2021-10-13T05:30:00+02:00,0
2021-10-13T05:45:00+02:00,0
2021-10-13T06:00:00+02:00,0
2021-10-13T06:15:00+02:00,0
2021-10-13T06:30:00+02:00,0
2021-10-13T06:45:00+02:00,0
2021-10-13T07:00:00+02:00,0
2021-10-13T07:15:00+02:00,0
2021-10-13T07:30:00+02:00,0
2021-10-13T07:45:00+02:00,0
2021-10-13T08:00:00+02:00,0.425
2021-10-13T08:15:00+02:00,12.545
2021-10-13T08:30:00+02:00,27.838
2021-10-13T08:45:00+02:00,49.33
2021-10-13T09:00:00+02:00,69.98
2021-10-13T09:15:00+02:00,92.668
2021-10-13T09:30:00+02:00,123.507
2021-10-13T09:45:00+02:00,159.396
2021-10-13T10:00:00+02:00,189.162
2021-10-13T10:15:00+02:00,216.562
2021-10-13T10:30:00+02:00,260.873
2021-10-13T10:45:00+02:00,283.621
2021-10-13T11:00:00+02:00,308.458
2021-10-13T11:15:00+02:00,321.324
2021-10-13T11:30:00+02:00,332.11
2021-10-13T11:45:00+02:00,346.869
2021-10-13T12:00:00+02:00,341.621
2021-10-13T12:15:00+02:00,337.792
2021-10-13T12:30:00+02:00,339.729
2021-10-13T12:45:00+02:00,361.292
2021-10-13T13:00:00+02:00,353.654
2021-10-13T13:15:00+02:00,343.819
2021-10-13T13:30:00+02:00,362.088
2021-10-13T13:45:00+02:00,388.753
2021-10-13T14:00:00+02:00,391.29
2021-10-13T14:15:00+02:00,374.367
2021-10-13T14:30:00+02:00,354.737
2021-10-13T14:45:00+02:00,305.849
2021-10-13T15:00:00+02:00,242.85
2021-10-13T15:15:00+02:00,234.157
2021-10-13T15:30:00+02:00,239.921
2021-10-13T15:45:00+02:00,246.595
2021-10-13T16:00:00+02:00,224.133
2021-10-13T16:15:00+02:00,215.199
2021-10-13T16:30:00+02:00,197.72
2021-10-13T16:45:00+02:00,171.827
2021-10-13T17:00:00+02:00,140.596
2021-10-13T17:15:00+02:00,116.534
2021-10-13T17:30:00+02:00,89.867
2021-10-13T17:45:00+02:00,64.539
2021-10-13T18:00:00+02:00,41.201
2021-10-13T18:15:00+02:00,21.396
2021-10-13T18:30:00+02:00,7.711
2021-10-13T18:45:00+02:00,1.054
2021-10-13T19:00:00+02:00,0.019
2021-10-13T19:15:00+02:00,0
2021-10-13T19:30:00+02:00,0
2021-10-13T19:45:00+02:00,0
2021-10-13T20:00:00+02:00,0
2021-10-13T20:15:00+02:00,0
2021-10-13T20:30:00+02:00,0
2021-10-13T20:45:00+02:00,0
2021-10-13T21:00:00+02:00,0
2021-10-13T21:15:00+02:00,0
2021-10-13T21:30:00+02:00,0
2021-10-13T21:45:00+02:00,0
2021-10-13T22:00:00+02:00,0
2021-10-13T22:15:00+02:00,0
2021-10-13T22:30:00+02:00,0
2021-10-13T22:45:00+02:00,0
2021-10-13T23:00:00+02:00,0
2021-10-13T23:15:00+02:00,0
2021-10-13T23:30:00+02:00,0
2021-10-13T23:45:00+02:00,0
2021-10-14T00:00:00+02:00,0
2021-10-14T00:15:00+02:00,0
2021-10-14T00:30:00+02:00,0
2021-10-14T00:45:00+02:00,0
2021-10-14T01:00:00+02:00,0
2021-10-14T01:15:00+02:00,0
2021-10-14T01:30:00+02:00,0
2021-10-14T01:45:00+02:00,0
2021-10-14T02:00:00+02:00,0
2021-10-14T02:15:00+02:00,0
2021-10-14T02:30:00+02:00,0
2021-10-14T02:45:00+02:00,0
2021-10-14T03:00:00+02:00,0
2021-10-14T03:15:00+02:00,0
2021-10-14T03:30:00+02:00,0
2021-10-14T03:45:00+02:00,0
2021-10-14T04:00:00+02:00,0
2021-10-14T04:15:00+02:00,0
2021-10-14T04:30:00+02:00,0
2021-10-14T04:45:00+02:00,0
2021-10-14T05:00:00+02:00,0
2021-10-14T05:15:00+02:00,0
2021-10-14T05:30:00+02:00,0
2021-10-14T05:45:00+02:00,0
2021-10-14T06:00:00+02:00,0
2021-10-14T06:15:00+02:00,0
2021-10-14T06:30:00+02:00,0
2021-10-14T06:45:00+02:00,0
2021-10-14T07:00:00+02:00,0
2021-10-14T07:15:00+02:00,0
2021-10-14T07:30:00+02:00,0
2021-10-14T07:45:00+02:00,0
2021-10-14T08:00:00+02:00,0
2021-10-14T08:15:00+02:00,5.601
2021-10-14T08:30:00+02:00,17.367
2021-10-14T08:45:00+02:00,34.291
2021-10-14T09:00:00+02:00,50.149
2021-10-14T09:15:00+02:00,70.2
2021-10-14T09:30:00+02:00,95.283
2021-10-14T09:45:00+02:00,116.403
2021-10-14T10:00:00+02:00,141.082
2021-10-14T10:15:00+02:00,174.895
2021-10-14T10:30:00+02:00,207.623
2021-10-14T10:45:00+02:00,249.354
2021-10-14T11:00:00+02:00,266.992
2021-10-14T11:15:00+02:00,286.293
2021-10-14T11:30:00+02:00,310.216
2021-10-14T11:45:00+02:00,325.366
2021-10-14T12:00:00+02:00,330.167
2021-10-14T12:15:00+02:00,338.337
2021-10-14T12:30:00+02:00,346.235
2021-10-14T12:45:00+02:00,343.199
2021-10-14T13:00:00+02:00,353.385
2021-10-14T13:15:00+02:00,352.667
2021-10-14T13:30:00+02:00,348.704
2021-10-14T13:45:00+02:00,335.194
2021-10-14T14:00:00+02:00,309.963
2021-10-14T14:15:00+02:00,291.581
2021-10-14T14:30:00+02:00,273.563
2021-10-14T14:45:00+02:00,262.402
2021-10-14T15:00:00+02:00,246.78
2021-10-14T15:15:00+02:00,237.83
2021-10-14T15:30:00+02:00,222.944
2021-10-14T15:45:00+02:00,207.92
2021-10-14T16:00:00+02:00,188.72
2021-10-14T16:15:00+02:00,175.005
2021-10-14T16:30:00+02:00,156.258
2021-10-14T16:45:00+02:00,133.878
2021-10-14T17:00:00+02:00,103.038
2021-10-14T17:15:00+02:00,83.767
2021-10-14T17:30:00+02:00,67.231
2021-10-14T17:45:00+02:00,48.835
2021-10-14T18:00:00+02:00,33.269
2021-10-14T18:15:00+02:00,17.44
2021-10-14T18:30:00+02:00,5.465
2021-10-14T18:45:00+02:00,0.356
2021-10-14T19:00:00+02:00,0.002
2021-10-14T19:15:00+02:00,0
2021-10-14T19:30:00+02:00,0
2021-10-14T19:45:00+02:00,0
2021-10-14T20:00:00+02:00,0
2021-10-14T20:15:00+02:00,0
2021-10-14T20:30:00+02:00,0
2021-10-14T20:45:00+02:00,0
2021-10-14T21:00:00+02:00,0
2021-10-14T21:15:00+02:00,0
2021-10-14T21:30:00+02:00,0
2021-10-14T21:45:00+02:00,0
2021-10-14T22:00:00+02:00,0
2021-10-14T22:15:00+02:00,0
2021-10-14T22:30:00+02:00,0
2021-10-14T22:45:00+02:00,0
2021-10-14T23:00:00+02:00,0
2021-10-14T23:15:00+02:00,0
2021-10-14T23:30:00+02:00,0
2021-10-14T23:45:00+02:00,0
2021-10-15T00:00:00+02:00,0
2021-10-15T00:15:00+02:00,0
2021-10-15T00:30:00+02:00,0
2021-10-15T00:45:00+02:00,0
2021-10-15T01:00:00+02:00,0
2021-10-15T01:15:00+02:00,0
2021-10-15T01:30:00+02:00,0
2021-10-15T01:45:00+02:00,0
2021-10-15T02:00:00+02:00,0
2021-10-15T02:15:00+02:00,0
2021-10-15T02:30:00+02:00,0
2021-10-15T02:45:00+02:00,0
2021-10-15T03:00:00+02:00,0
2021-10-15T03:15:00+02:00,0
2021-10-15T03:30:00+02:00,0
2021-10-15T03:45:00+02:00,0
2021-10-15T04:00:00+02:00,0
2021-10-15T04:15:00+02:00,0
2021-10-15T04:30:00+02:00,0
2021-10-15T04:45:00+02:00,0
2021-10-15T05:00:00+02:00,0
2021-10-15T05:15:00+02:00,0
2021-10-15T05:30:00+02:00,0
2021-10-15T05:45:00+02:00,0
2021-10-15T06:00:00+02:00,0
2021-10-15T06:15:00+02:00,0
2021-10-15T06:30:00+02:00,0
2021-10-15T06:45:00+02:00,0
2021-10-15T07:00:00+02:00,0
2021-10-15T07:15:00+02:00,0
2021-10-15T07:30:00+02:00,0
2021-10-15T07:45:00+02:00,0
2021-10-15T08:00:00+02:00,0
2021-10-15T08:15:00+02:00,2.313
2021-10-15T08:30:00+02:00,7.276
2021-10-15T08:45:00+02:00,14.205
2021-10-15T09:00:00+02:00,24.596
2021-10-15T09:15:00+02:00,38.962
2021-10-15T09:30:00+02:00,55.149
2021-10-15T09:45:00+02:00,85.59
2021-10-15T10:00:00+02:00,126.309
2021-10-15T10:15:00+02:00,141.83
2021-10-15T10:30:00+02:00,143.493
2021-10-15T10:45:00+02:00,178.211
2021-10-15T11:00:00+02:00,179.884
2021-10-15T11:15:00+02:00,189.938
2021-10-15T11:30:00+02:00,171.782
2021-10-15T11:45:00+02:00,160.201
2021-10-15T12:00:00+02:00,151.488
2021-10-15T12:15:00+02:00,163.738
2021-10-15T12:30:00+02:00,174.055
2021-10-15T12:45:00+02:00,184.476
2021-10-15T13:00:00+02:00,202.806
2021-10-15T13:15:00+02:00,214.794
2021-10-15T13:30:00+02:00,223.594
2021-10-15T13:45:00+02:00,238.901
2021-10-15T14:00:00+02:00,245.05
2021-10-15T14:15:00+02:00,257.951
2021-10-15T14:30:00+02:00,240.172
2021-10-15T14:45:00+02:00,237.669
2021-10-15T15:00:00+02:00,271.675
2021-10-15T15:15:00+02:00,253.807
2021-10-15T15:30:00+02:00,233.599
2021-10-15T15:45:00+02:00,227.598
2021-10-15T16:00:00+02:00,220.176
2021-10-15T16:15:00+02:00,218.613
2021-10-15T16:30:00+02:00,212.304
2021-10-15T16:45:00+02:00,189.974
2021-10-15T17:00:00+02:00,152.68
2021-10-15T17:15:00+02:00,120.238
2021-10-15T17:30:00+02:00,84.612
2021-10-15T17:45:00+02:00,59.401
2021-10-15T18:00:00+02:00,34.565
2021-10-15T18:15:00+02:00,16.271
2021-10-15T18:30:00+02:00,3.941
2021-10-15T18:45:00+02:00,0.179
2021-10-15T19:00:00+02:00,0.002
2021-10-15T19:15:00+02:00,0
2021-10-15T19:30:00+02:00,0
2021-10-15T19:45:00+02:00,0
2021-10-15T20:00:00+02:00,0
2021-10-15T20:15:00+02:00,0
2021-10-15T20:30:00+02:00,0
2021-10-15T20:45:00+02:00,0
2021-10-15T21:00:00+02:00,0
2021-10-15T21:15:00+02:00,0
2021-10-15T21:30:00+02:00,0
2021-10-15T21:45:00+02:00,0
2021-10-15T22:00:00+02:00,0
2021-10-15T22:15:00+02:00,0
2021-10-15T22:30:00+02:00,0
2021-10-15T22:45:00+02:00,0
2021-10-15T23:00:00+02:00,0
2021-10-15T23:15:00+02:00,0
2021-10-15T23:30:00+02:00,0
2021-10-15T23:45:00+02:00,0
2021-10-16T00:00:00+02:00,0
2021-10-16T00:15:00+02:00,0
2021-10-16T00:30:00+02:00,0
2021-10-16T00:45:00+02:00,0
2021-10-16T01:00:00+02:00,0
2021-10-16T01:15:00+02:00,0
2021-10-16T01:30:00+02:00,0
2021-10-16T01:45:00+02:00,0
2021-10-16T02:00:00+02:00,0
2021-10-16T02:15:00+02:00,0
2021-10-16T02:30:00+02:00,0
2021-10-16T02:45:00+02:00,0
2021-10-16T03:00:00+02:00,0
2021-10-16T03:15:00+02:00,0
2021-10-16T03:30:00+02:00,0
2021-10-16T03:45:00+02:00,0
