Datetime,Power(MW)
2020-09-16T16:30:00+02:00,15.42
2020-09-16T16:45:00+02:00,14.89
2020-09-16T17:00:00+02:00,15.93
2020-09-16T17:15:00+02:00,20.96
2020-09-16T17:30:00+02:00,18.75
2020-09-16T17:45:00+02:00,16.72
2020-09-16T18:00:00+02:00,18.18
2020-09-16T18:15:00+02:00,21.43
2020-09-16T18:30:00+02:00,19.8
2020-09-16T18:45:00+02:00,20.39
2020-09-16T19:00:00+02:00,20.8
2020-09-16T19:15:00+02:00,23.46
2020-09-16T19:30:00+02:00,19.64
2020-09-16T19:45:00+02:00,16.18
2020-09-16T20:00:00+02:00,16.19
2020-09-16T20:15:00+02:00,17.55
2020-09-16T20:30:00+02:00,25.05
2020-09-16T20:45:00+02:00,28.58
2020-09-16T21:00:00+02:00,26.4
2020-09-16T21:15:00+02:00,30.17
2020-09-16T21:30:00+02:00,27.37
2020-09-16T21:45:00+02:00,25.09
2020-09-16T22:00:00+02:00,25.16
2020-09-16T22:15:00+02:00,23.14
2020-09-16T22:30:00+02:00,24.36
2020-09-16T22:45:00+02:00,29.48
2020-09-16T23:00:00+02:00,26.11
2020-09-16T23:15:00+02:00,30.27
2020-09-16T23:30:00+02:00,28.1
2020-09-16T23:45:00+02:00,25.27
2020-09-17T00:00:00+02:00,24.6
2020-09-17T00:15:00+02:00,30.14
2020-09-17T00:30:00+02:00,30.77
2020-09-17T00:45:00+02:00,32.85
2020-09-17T01:00:00+02:00,30.15
2020-09-17T01:15:00+02:00,28.58
2020-09-17T01:30:00+02:00,26.07
2020-09-17T01:45:00+02:00,19.9
2020-09-17T02:00:00+02:00,21.5
2020-09-17T02:15:00+02:00,23.65
2020-09-17T02:30:00+02:00,26.39
2020-09-17T02:45:00+02:00,28.25
2020-09-17T03:00:00+02:00,31.28
2020-09-17T03:15:00+02:00,30.6
2020-09-17T03:30:00+02:00,29.68
2020-09-17T03:45:00+02:00,30.3
2020-09-17T04:00:00+02:00,31.82
2020-09-17T04:15:00+02:00,32.64
2020-09-17T04:30:00+02:00,32.77
2020-09-17T04:45:00+02:00,33.99
2020-09-17T05:00:00+02:00,26.82
2020-09-17T05:15:00+02:00,19.85
2020-09-17T05:30:00+02:00,18.44
2020-09-17T05:45:00+02:00,22.59
2020-09-17T06:00:00+02:00,23.25
2020-09-17T06:15:00+02:00,38.69
2020-09-17T06:30:00+02:00,35.72
2020-09-17T06:45:00+02:00,26
2020-09-17T07:00:00+02:00,30.03
2020-09-17T07:15:00+02:00,30.42
2020-09-17T07:30:00+02:00,29.99
2020-09-17T07:45:00+02:00,23.22
2020-09-17T08:00:00+02:00,18.74
2020-09-17T08:15:00+02:00,25.74
2020-09-17T08:30:00+02:00,21.31
2020-09-17T08:45:00+02:00,25.22
2020-09-17T09:00:00+02:00,31.46
2020-09-17T09:15:00+02:00,27.73
2020-09-17T09:30:00+02:00,23.53
2020-09-17T09:45:00+02:00,21.65
2020-09-17T10:00:00+02:00,19.52
2020-09-17T10:15:00+02:00,19.75
2020-09-17T10:30:00+02:00,17.53
2020-09-17T10:45:00+02:00,17.34
2020-09-17T11:00:00+02:00,20.68
2020-09-17T11:15:00+02:00,20.53
2020-09-17T11:30:00+02:00,18.15
2020-09-17T11:45:00+02:00,16
2020-09-17T12:00:00+02:00,18.98
2020-09-17T12:15:00+02:00,16.27
2020-09-17T12:30:00+02:00,14.96
2020-09-17T12:45:00+02:00,15.37
2020-09-17T13:00:00+02:00,15.52
2020-09-17T13:15:00+02:00,17.59
2020-09-17T13:30:00+02:00,17.33
2020-09-17T13:45:00+02:00,18
2020-09-17T14:00:00+02:00,20.89
2020-09-17T14:15:00+02:00,18.86
2020-09-17T14:30:00+02:00,19.23
2020-09-17T14:45:00+02:00,21.85
2020-09-17T15:00:00+02:00,20.45
2020-09-17T15:15:00+02:00,23.91
2020-09-17T15:30:00+02:00,25.58
2020-09-17T15:45:00+02:00,23.63
2020-09-17T16:00:00+02:00,23.29
2020-09-17T16:15:00+02:00,23.42
2020-09-17T16:30:00+02:00,23.79
2020-09-17T16:45:00+02:00,23.47
2020-09-17T17:00:00+02:00,22.8
2020-09-17T17:15:00+02:00,24.5
2020-09-17T17:30:00+02:00,28.42
2020-09-17T17:45:00+02:00,27.27
2020-09-17T18:00:00+02:00,25.47
2020-09-17T18:15:00+02:00,24.05
2020-09-17T18:30:00+02:00,25.38
2020-09-17T18:45:00+02:00,28.47
2020-09-17T19:00:00+02:00,27.4
2020-09-17T19:15:00+02:00,25.13
2020-09-17T19:30:00+02:00,24.71
2020-09-17T19:45:00+02:00,20.39
2020-09-17T20:00:00+02:00,22.39
2020-09-17T20:15:00+02:00,21.88
2020-09-17T20:30:00+02:00,26.15
2020-09-17T20:45:00+02:00,33.79
2020-09-17T21:00:00+02:00,33.81
2020-09-17T21:15:00+02:00,38.11
2020-09-17T21:30:00+02:00,42.73
2020-09-17T21:45:00+02:00,42.99
2020-09-17T22:00:00+02:00,44.22
2020-09-17T22:15:00+02:00,47.43
2020-09-17T22:30:00+02:00,54
2020-09-17T22:45:00+02:00,56.59
2020-09-17T23:00:00+02:00,53.87
2020-09-17T23:15:00+02:00,47.48
2020-09-17T23:30:00+02:00,41.29
2020-09-17T23:45:00+02:00,41.46
2020-09-18T00:00:00+02:00,38.87
2020-09-18T00:15:00+02:00,37.76
2020-09-18T00:30:00+02:00,36.34
2020-09-18T00:45:00+02:00,32.07
2020-09-18T01:00:00+02:00,31.65
2020-09-18T01:15:00+02:00,34.19
2020-09-18T01:30:00+02:00,39.49
2020-09-18T01:45:00+02:00,35.86
2020-09-18T02:00:00+02:00,35.44
2020-09-18T02:15:00+02:00,39.3
2020-09-18T02:30:00+02:00,41.03
2020-09-18T02:45:00+02:00,35.02
2020-09-18T03:00:00+02:00,35.6
2020-09-18T03:15:00+02:00,29.47
2020-09-18T03:30:00+02:00,26.78
2020-09-18T03:45:00+02:00,26.93
2020-09-18T04:00:00+02:00,23.73
2020-09-18T04:15:00+02:00,22.05
2020-09-18T04:30:00+02:00,25.79
2020-09-18T04:45:00+02:00,26.09
2020-09-18T05:00:00+02:00,26.02
2020-09-18T05:15:00+02:00,25.44
2020-09-18T05:30:00+02:00,25.71
2020-09-18T05:45:00+02:00,28.52
2020-09-18T06:00:00+02:00,29.13
2020-09-18T06:15:00+02:00,29.58
2020-09-18T06:30:00+02:00,29.4
2020-09-18T06:45:00+02:00,31.15
2020-09-18T07:00:00+02:00,29.58
2020-09-18T07:15:00+02:00,27.69
2020-09-18T07:30:00+02:00,29.74
2020-09-18T07:45:00+02:00,33.16
2020-09-18T08:00:00+02:00,26.78
2020-09-18T08:15:00+02:00,20.98
2020-09-18T08:30:00+02:00,19.35
2020-09-18T08:45:00+02:00,18.73
2020-09-18T09:00:00+02:00,16.46
2020-09-18T09:15:00+02:00,12.04
2020-09-18T09:30:00+02:00,8.84
2020-09-18T09:45:00+02:00,7.45
2020-09-18T10:00:00+02:00,5.89
2020-09-18T10:15:00+02:00,4.28
2020-09-18T10:30:00+02:00,7.42
2020-09-18T10:45:00+02:00,11.56
2020-09-18T11:00:00+02:00,12.21
2020-09-18T11:15:00+02:00,10.83
2020-09-18T11:30:00+02:00,7.83
2020-09-18T11:45:00+02:00,5.87
2020-09-18T12:00:00+02:00,5.24
2020-09-18T12:15:00+02:00,4.4
2020-09-18T12:30:00+02:00,3.92
2020-09-18T12:45:00+02:00,4.6
2020-09-18T13:00:00+02:00,4.29
2020-09-18T13:15:00+02:00,5.45
2020-09-18T13:30:00+02:00,6.71
2020-09-18T13:45:00+02:00,7.72
2020-09-18T14:00:00+02:00,6.57
2020-09-18T14:15:00+02:00,9.12
2020-09-18T14:30:00+02:00,12.56
2020-09-18T14:45:00+02:00,13.27
2020-09-18T15:00:00+02:00,13.85
2020-09-18T15:15:00+02:00,15.48
2020-09-18T15:30:00+02:00,17.72
2020-09-18T15:45:00+02:00,21.78
2020-09-18T16:00:00+02:00,19.22
2020-09-18T16:15:00+02:00,16.18
2020-09-18T16:30:00+02:00,20.24
2020-09-18T16:45:00+02:00,26.94
2020-09-18T17:00:00+02:00,36.06
2020-09-18T17:15:00+02:00,37.31
2020-09-18T17:30:00+02:00,33.9
2020-09-18T17:45:00+02:00,32.59
2020-09-18T18:00:00+02:00,31.79
2020-09-18T18:15:00+02:00,35.83
2020-09-18T18:30:00+02:00,37.57
2020-09-18T18:45:00+02:00,33.77
2020-09-18T19:00:00+02:00,29.12
2020-09-18T19:15:00+02:00,26.28
2020-09-18T19:30:00+02:00,30.92
2020-09-18T19:45:00+02:00,34.14
2020-09-18T20:00:00+02:00,35.52
2020-09-18T20:15:00+02:00,33.41
2020-09-18T20:30:00+02:00,34.71
2020-09-18T20:45:00+02:00,29.95
2020-09-18T21:00:00+02:00,27.2
2020-09-18T21:15:00+02:00,26.23
2020-09-18T21:30:00+02:00,26.53
2020-09-18T21:45:00+02:00,26.3
2020-09-18T22:00:00+02:00,26.12
2020-09-18T22:15:00+02:00,27.24
2020-09-18T22:30:00+02:00,26.65
2020-09-18T22:45:00+02:00,25.02
2020-09-18T23:00:00+02:00,24.11
2020-09-18T23:15:00+02:00,27.96
2020-09-18T23:30:00+02:00,28.26
2020-09-18T23:45:00+02:00,27.89
2020-09-19T00:00:00+02:00,24.65
2020-09-19T00:15:00+02:00,24.89
2020-09-19T00:30:00+02:00,24.16
2020-09-19T00:45:00+02:00,23.1
2020-09-19T01:00:00+02:00,20.25
2020-09-19T01:15:00+02:00,19.17
2020-09-19T01:30:00+02:00,16.84
2020-09-19T01:45:00+02:00,13.73
2020-09-19T02:00:00+02:00,14.41
2020-09-19T02:15:00+02:00,13.42
2020-09-19T02:30:00+02:00,11.92
2020-09-19T02:45:00+02:00,13.59
2020-09-19T03:00:00+02:00,15.66
2020-09-19T03:15:00+02:00,17.33
2020-09-19T03:30:00+02:00,16.09
2020-09-19T03:45:00+02:00,19.21
2020-09-19T04:00:00+02:00,19.04
2020-09-19T04:15:00+02:00,18.35
2020-09-19T04:30:00+02:00,19.17
2020-09-19T04:45:00+02:00,18.67
2020-09-19T05:00:00+02:00,18.27
2020-09-19T05:15:00+02:00,15.09
2020-09-19T05:30:00+02:00,14.88
2020-09-19T05:45:00+02:00,17.34
2020-09-19T06:00:00+02:00,18.49
2020-09-19T06:15:00+02:00,18.59
2020-09-19T06:30:00+02:00,14.92
2020-09-19T06:45:00+02:00,14.41
2020-09-19T07:00:00+02:00,14.88
2020-09-19T07:15:00+02:00,14.7
2020-09-19T07:30:00+02:00,14.1
2020-09-19T07:45:00+02:00,12.88
2020-09-19T08:00:00+02:00,13.73
2020-09-19T08:15:00+02:00,14.55
2020-09-19T08:30:00+02:00,13.04
2020-09-19T08:45:00+02:00,12.72
2020-09-19T09:00:00+02:00,7.93
2020-09-19T09:15:00+02:00,6.11
2020-09-19T09:30:00+02:00,6.63
2020-09-19T09:45:00+02:00,5.06
2020-09-19T10:00:00+02:00,3.09
2020-09-19T10:15:00+02:00,1.01
2020-09-19T10:30:00+02:00,0.73
2020-09-19T10:45:00+02:00,0.47
2020-09-19T11:00:00+02:00,0.22
2020-09-19T11:15:00+02:00,0.48
2020-09-19T11:30:00+02:00,0.46
2020-09-19T11:45:00+02:00,0.86
2020-09-19T12:00:00+02:00,0.52
2020-09-19T12:15:00+02:00,0.48
2020-09-19T12:30:00+02:00,1.47
2020-09-19T12:45:00+02:00,1.99
2020-09-19T13:00:00+02:00,1.43
2020-09-19T13:15:00+02:00,1.27
2020-09-19T13:30:00+02:00,1.77
2020-09-19T13:45:00+02:00,0.71
2020-09-19T14:00:00+02:00,2.48
2020-09-19T14:15:00+02:00,2.49
2020-09-19T14:30:00+02:00,2.94
2020-09-19T14:45:00+02:00,1.24
2020-09-19T15:00:00+02:00,0.77
2020-09-19T15:15:00+02:00,1.32
2020-09-19T15:30:00+02:00,0.69
2020-09-19T15:45:00+02:00,1.46
2020-09-19T16:00:00+02:00,1.25
2020-09-19T16:15:00+02:00,2.16
2020-09-19T16:30:00+02:00,0.36
2020-09-19T16:45:00+02:00,0.23
2020-09-19T17:00:00+02:00,0.14
2020-09-19T17:15:00+02:00,0.01
2020-09-19T17:30:00+02:00,0
2020-09-19T17:45:00+02:00,0.35
2020-09-19T18:00:00+02:00,1.42
2020-09-19T18:15:00+02:00,1.65
2020-09-19T18:30:00+02:00,3.63
2020-09-19T18:45:00+02:00,4.51
2020-09-19T19:00:00+02:00,3.87
2020-09-19T19:15:00+02:00,2.63
2020-09-19T19:30:00+02:00,5.89
2020-09-19T19:45:00+02:00,7.69
2020-09-19T20:00:00+02:00,10.3
2020-09-19T20:15:00+02:00,11.33
2020-09-19T20:30:00+02:00,12.77
2020-09-19T20:45:00+02:00,10.55
2020-09-19T21:00:00+02:00,12.18
2020-09-19T21:15:00+02:00,12
2020-09-19T21:30:00+02:00,12.77
2020-09-19T21:45:00+02:00,14.88
2020-09-19T22:00:00+02:00,14.61
2020-09-19T22:15:00+02:00,11.31
2020-09-19T22:30:00+02:00,8.98
2020-09-19T22:45:00+02:00,8.4
2020-09-19T23:00:00+02:00,9.04
2020-09-19T23:15:00+02:00,9.2
2020-09-19T23:30:00+02:00,7.74
2020-09-19T23:45:00+02:00,6.82
2020-09-20T00:00:00+02:00,6.59
2020-09-20T00:15:00+02:00,5.31
2020-09-20T00:30:00+02:00,3.9
2020-09-20T00:45:00+02:00,2.78
2020-09-20T01:00:00+02:00,1.91
2020-09-20T01:15:00+02:00,1.71
2020-09-20T01:30:00+02:00,0.36
2020-09-20T01:45:00+02:00,0.36
2020-09-20T02:00:00+02:00,0.65
2020-09-20T02:15:00+02:00,0.36
2020-09-20T02:30:00+02:00,0.36
2020-09-20T02:45:00+02:00,0.02
2020-09-20T03:00:00+02:00,0
2020-09-20T03:15:00+02:00,0
2020-09-20T03:30:00+02:00,0
2020-09-20T03:45:00+02:00,0
2020-09-20T04:00:00+02:00,0.35
2020-09-20T04:15:00+02:00,0.36
2020-09-20T04:30:00+02:00,0.36
2020-09-20T04:45:00+02:00,0.36
2020-09-20T05:00:00+02:00,0.14
2020-09-20T05:15:00+02:00,0
2020-09-20T05:30:00+02:00,0
2020-09-20T05:45:00+02:00,0
2020-09-20T06:00:00+02:00,0
2020-09-20T06:15:00+02:00,0
2020-09-20T06:30:00+02:00,0
2020-09-20T06:45:00+02:00,0
2020-09-20T07:00:00+02:00,0
2020-09-20T07:15:00+02:00,0
2020-09-20T07:30:00+02:00,0
2020-09-20T07:45:00+02:00,0
2020-09-20T08:00:00+02:00,0
2020-09-20T08:15:00+02:00,0
2020-09-20T08:30:00+02:00,0
2020-09-20T08:45:00+02:00,0
2020-09-20T09:00:00+02:00,0
2020-09-20T09:15:00+02:00,0
2020-09-20T09:30:00+02:00,0
2020-09-20T09:45:00+02:00,0
2020-09-20T10:00:00+02:00,0
2020-09-20T10:15:00+02:00,0
2020-09-20T10:30:00+02:00,0
2020-09-20T10:45:00+02:00,0
2020-09-20T11:00:00+02:00,0
2020-09-20T11:15:00+02:00,0
2020-09-20T11:30:00+02:00,0
2020-09-20T11:45:00+02:00,0.78
2020-09-20T12:00:00+02:00,3.42
2020-09-20T12:15:00+02:00,3.15
2020-09-20T12:30:00+02:00,3.58
2020-09-20T12:45:00+02:00,2.72
2020-09-20T13:00:00+02:00,3.41
2020-09-20T13:15:00+02:00,3.9
2020-09-20T13:30:00+02:00,2.86
2020-09-20T13:45:00+02:00,3.61
2020-09-20T14:00:00+02:00,4.48
2020-09-20T14:15:00+02:00,5.87
2020-09-20T14:30:00+02:00,6.28
2020-09-20T14:45:00+02:00,5.73
2020-09-20T15:00:00+02:00,6.48
2020-09-20T15:15:00+02:00,5.05
2020-09-20T15:30:00+02:00,4.3
2020-09-20T15:45:00+02:00,4.67
2020-09-20T16:00:00+02:00,4.24
2020-09-20T16:15:00+02:00,6.3
2020-09-20T16:30:00+02:00,7.08
2020-09-20T16:45:00+02:00,6.89
2020-09-20T17:00:00+02:00,6.35
2020-09-20T17:15:00+02:00,6.12
2020-09-20T17:30:00+02:00,4.84
2020-09-20T17:45:00+02:00,6.49
2020-09-20T18:00:00+02:00,7.7
2020-09-20T18:15:00+02:00,9.04
2020-09-20T18:30:00+02:00,9.51
2020-09-20T18:45:00+02:00,10.2
2020-09-20T19:00:00+02:00,8.23
2020-09-20T19:15:00+02:00,8.18
2020-09-20T19:30:00+02:00,10.38
2020-09-20T19:45:00+02:00,14.95
2020-09-20T20:00:00+02:00,18.23
2020-09-20T20:15:00+02:00,17.26
2020-09-20T20:30:00+02:00,15.05
2020-09-20T20:45:00+02:00,17.09
2020-09-20T21:00:00+02:00,18.1
2020-09-20T21:15:00+02:00,17.65
2020-09-20T21:30:00+02:00,15.83
2020-09-20T21:45:00+02:00,14.25
2020-09-20T22:00:00+02:00,11.55
2020-09-20T22:15:00+02:00,10.81
2020-09-20T22:30:00+02:00,10.93
2020-09-20T22:45:00+02:00,10.27
2020-09-20T23:00:00+02:00,10.59
2020-09-20T23:15:00+02:00,11.15
2020-09-20T23:30:00+02:00,12.43
2020-09-20T23:45:00+02:00,15.23
2020-09-21T00:00:00+02:00,15.81
2020-09-21T00:15:00+02:00,16.34
2020-09-21T00:30:00+02:00,13.67
2020-09-21T00:45:00+02:00,11.3
2020-09-21T01:00:00+02:00,10.41
2020-09-21T01:15:00+02:00,12.08
2020-09-21T01:30:00+02:00,12.02
2020-09-21T01:45:00+02:00,11.56
2020-09-21T02:00:00+02:00,8.88
2020-09-21T02:15:00+02:00,6.58
2020-09-21T02:30:00+02:00,4.61
2020-09-21T02:45:00+02:00,3.28
2020-09-21T03:00:00+02:00,3.43
2020-09-21T03:15:00+02:00,2.57
2020-09-21T03:30:00+02:00,1.55
2020-09-21T03:45:00+02:00,0.5
2020-09-21T04:00:00+02:00,0.02
2020-09-21T04:15:00+02:00,0
2020-09-21T04:30:00+02:00,0
2020-09-21T04:45:00+02:00,0
2020-09-21T05:00:00+02:00,0
2020-09-21T05:15:00+02:00,1
2020-09-21T05:30:00+02:00,2.63
2020-09-21T05:45:00+02:00,3.89
2020-09-21T06:00:00+02:00,3.49
2020-09-21T06:15:00+02:00,2.87
2020-09-21T06:30:00+02:00,2.47
2020-09-21T06:45:00+02:00,1.89
2020-09-21T07:00:00+02:00,2.57
2020-09-21T07:15:00+02:00,2.16
2020-09-21T07:30:00+02:00,0.23
2020-09-21T07:45:00+02:00,0
2020-09-21T08:00:00+02:00,0
2020-09-21T08:15:00+02:00,0
2020-09-21T08:30:00+02:00,0
2020-09-21T08:45:00+02:00,0
2020-09-21T09:00:00+02:00,0
2020-09-21T09:15:00+02:00,0
2020-09-21T09:30:00+02:00,0
2020-09-21T09:45:00+02:00,0
2020-09-21T10:00:00+02:00,0
2020-09-21T10:15:00+02:00,0
2020-09-21T10:30:00+02:00,0
2020-09-21T10:45:00+02:00,0
2020-09-21T11:00:00+02:00,0
2020-09-21T11:15:00+02:00,0
2020-09-21T11:30:00+02:00,0
2020-09-21T11:45:00+02:00,0
2020-09-21T12:00:00+02:00,0
2020-09-21T12:15:00+02:00,0
2020-09-21T12:30:00+02:00,0
2020-09-21T12:45:00+02:00,0
2020-09-21T13:00:00+02:00,0
2020-09-21T13:15:00+02:00,0
2020-09-21T13:30:00+02:00,0
2020-09-21T13:45:00+02:00,0
2020-09-21T14:00:00+02:00,0
2020-09-21T14:15:00+02:00,0
2020-09-21T14:30:00+02:00,0
2020-09-21T14:45:00+02:00,0
2020-09-21T15:00:00+02:00,0
2020-09-21T15:15:00+02:00,0
2020-09-21T15:30:00+02:00,0
2020-09-21T15:45:00+02:00,0
2020-09-21T16:00:00+02:00,0
2020-09-21T16:15:00+02:00,0
2020-09-21T16:30:00+02:00,0
2020-09-21T16:45:00+02:00,0
2020-09-21T17:00:00+02:00,0
2020-09-21T17:15:00+02:00,0
2020-09-21T17:30:00+02:00,0
2020-09-21T17:45:00+02:00,0
2020-09-21T18:00:00+02:00,0
2020-09-21T18:15:00+02:00,0
2020-09-21T18:30:00+02:00,0
2020-09-21T18:45:00+02:00,0
2020-09-21T19:00:00+02:00,0
2020-09-21T19:15:00+02:00,0
2020-09-21T19:30:00+02:00,1.62
2020-09-21T19:45:00+02:00,4.27
2020-09-21T20:00:00+02:00,5.58
2020-09-21T20:15:00+02:00,4.53
2020-09-21T20:30:00+02:00,5.18
2020-09-21T20:45:00+02:00,5.65
2020-09-21T21:00:00+02:00,5.46
2020-09-21T21:15:00+02:00,4.87
2020-09-21T21:30:00+02:00,4.71
2020-09-21T21:45:00+02:00,5.24
2020-09-21T22:00:00+02:00,5.82
2020-09-21T22:15:00+02:00,5.12
2020-09-21T22:30:00+02:00,3.79
2020-09-21T22:45:00+02:00,2.72
2020-09-21T23:00:00+02:00,2.14
2020-09-21T23:15:00+02:00,2.37
2020-09-21T23:30:00+02:00,1.62
2020-09-21T23:45:00+02:00,0.81
2020-09-22T00:00:00+02:00,0.01
2020-09-22T00:15:00+02:00,0.64
2020-09-22T00:30:00+02:00,1.63
2020-09-22T00:45:00+02:00,0.58
2020-09-22T01:00:00+02:00,0.58
2020-09-22T01:15:00+02:00,0.58
2020-09-22T01:30:00+02:00,0.58
2020-09-22T01:45:00+02:00,0.58
2020-09-22T02:00:00+02:00,0.58
2020-09-22T02:15:00+02:00,0.07
2020-09-22T02:30:00+02:00,0.28
2020-09-22T02:45:00+02:00,0.58
2020-09-22T03:00:00+02:00,0.58
2020-09-22T03:15:00+02:00,0.58
2020-09-22T03:30:00+02:00,0.03
2020-09-22T03:45:00+02:00,0
2020-09-22T04:00:00+02:00,1.22
2020-09-22T04:15:00+02:00,0.92
2020-09-22T04:30:00+02:00,1.37
2020-09-22T04:45:00+02:00,0.23
2020-09-22T05:00:00+02:00,0
2020-09-22T05:15:00+02:00,0
2020-09-22T05:30:00+02:00,0
2020-09-22T05:45:00+02:00,0
2020-09-22T06:00:00+02:00,0
2020-09-22T06:15:00+02:00,0
2020-09-22T06:30:00+02:00,0
2020-09-22T06:45:00+02:00,0
2020-09-22T07:00:00+02:00,0
2020-09-22T07:15:00+02:00,0
2020-09-22T07:30:00+02:00,0
2020-09-22T07:45:00+02:00,0
2020-09-22T08:00:00+02:00,0
2020-09-22T08:15:00+02:00,0
2020-09-22T08:30:00+02:00,0
2020-09-22T08:45:00+02:00,0
2020-09-22T09:00:00+02:00,0
2020-09-22T09:15:00+02:00,0
2020-09-22T09:30:00+02:00,0
2020-09-22T09:45:00+02:00,0
2020-09-22T10:00:00+02:00,0
2020-09-22T10:15:00+02:00,0
2020-09-22T10:30:00+02:00,0
2020-09-22T10:45:00+02:00,0
2020-09-22T11:00:00+02:00,0
2020-09-22T11:15:00+02:00,0
2020-09-22T11:30:00+02:00,0
2020-09-22T11:45:00+02:00,0
2020-09-22T12:00:00+02:00,0
2020-09-22T12:15:00+02:00,0
2020-09-22T12:30:00+02:00,0
2020-09-22T12:45:00+02:00,0
2020-09-22T13:00:00+02:00,0
2020-09-22T13:15:00+02:00,0
2020-09-22T13:30:00+02:00,0
2020-09-22T13:45:00+02:00,0
2020-09-22T14:00:00+02:00,0
2020-09-22T14:15:00+02:00,0
2020-09-22T14:30:00+02:00,0
2020-09-22T14:45:00+02:00,0
2020-09-22T15:00:00+02:00,0
2020-09-22T15:15:00+02:00,0
2020-09-22T15:30:00+02:00,0
2020-09-22T15:45:00+02:00,0
2020-09-22T16:00:00+02:00,0
2020-09-22T16:15:00+02:00,0
2020-09-22T16:30:00+02:00,0
2020-09-22T16:45:00+02:00,0
2020-09-22T17:00:00+02:00,0
2020-09-22T17:15:00+02:00,0
2020-09-22T17:30:00+02:00,0
2020-09-22T17:45:00+02:00,0
2020-09-22T18:00:00+02:00,0
2020-09-22T18:15:00+02:00,0
2020-09-22T18:30:00+02:00,0
2020-09-22T18:45:00+02:00,0.72
2020-09-22T19:00:00+02:00,1
2020-09-22T19:15:00+02:00,1.88
2020-09-22T19:30:00+02:00,1.5
2020-09-22T19:45:00+02:00,0.04
2020-09-22T20:00:00+02:00,0
2020-09-22T20:15:00+02:00,0
2020-09-22T20:30:00+02:00,0
2020-09-22T20:45:00+02:00,0.17
2020-09-22T21:00:00+02:00,3.32
2020-09-22T21:15:00+02:00,5.94
2020-09-22T21:30:00+02:00,4.74
2020-09-22T21:45:00+02:00,3.15
2020-09-22T22:00:00+02:00,2.97
2020-09-22T22:15:00+02:00,3.06
2020-09-22T22:30:00+02:00,3.27
2020-09-22T22:45:00+02:00,2.46
2020-09-22T23:00:00+02:00,2.35
2020-09-22T23:15:00+02:00,2.33
2020-09-22T23:30:00+02:00,2.11
2020-09-22T23:45:00+02:00,2.32
2020-09-23T00:00:00+02:00,3.61
2020-09-23T00:15:00+02:00,6.69
2020-09-23T00:30:00+02:00,9.72
2020-09-23T00:45:00+02:00,12.37
2020-09-23T01:00:00+02:00,12.88
2020-09-23T01:15:00+02:00,7.53
2020-09-23T01:30:00+02:00,2.37
2020-09-23T01:45:00+02:00,0.88
2020-09-23T02:00:00+02:00,0.56
2020-09-23T02:15:00+02:00,0.02
2020-09-23T02:30:00+02:00,0.58
2020-09-23T02:45:00+02:00,0.58
2020-09-23T03:00:00+02:00,0.58
2020-09-23T03:15:00+02:00,0.34
2020-09-23T03:30:00+02:00,0
2020-09-23T03:45:00+02:00,0
2020-09-23T04:00:00+02:00,0.06
2020-09-23T04:15:00+02:00,0.04
2020-09-23T04:30:00+02:00,1.34
2020-09-23T04:45:00+02:00,3.3
2020-09-23T05:00:00+02:00,4.42
2020-09-23T05:15:00+02:00,4.98
2020-09-23T05:30:00+02:00,5.9
2020-09-23T05:45:00+02:00,8.15
2020-09-23T06:00:00+02:00,9.62
2020-09-23T06:15:00+02:00,8.99
2020-09-23T06:30:00+02:00,10.08
2020-09-23T06:45:00+02:00,12.63
2020-09-23T07:00:00+02:00,18
2020-09-23T07:15:00+02:00,25.18
2020-09-23T07:30:00+02:00,27.28
2020-09-23T07:45:00+02:00,26.96
2020-09-23T08:00:00+02:00,32.79
2020-09-23T08:15:00+02:00,40.89
2020-09-23T08:30:00+02:00,45.26
2020-09-23T08:45:00+02:00,45.14
2020-09-23T09:00:00+02:00,39.13
2020-09-23T09:15:00+02:00,36.81
2020-09-23T09:30:00+02:00,38.87
2020-09-23T09:45:00+02:00,32.61
2020-09-23T10:00:00+02:00,27.99
2020-09-23T10:15:00+02:00,32.59
2020-09-23T10:30:00+02:00,30.23
2020-09-23T10:45:00+02:00,26.95
2020-09-23T11:00:00+02:00,28.57
2020-09-23T11:15:00+02:00,28.01
2020-09-23T11:30:00+02:00,28.8
2020-09-23T11:45:00+02:00,33.44
2020-09-23T12:00:00+02:00,39.6
2020-09-23T12:15:00+02:00,46.43
2020-09-23T12:30:00+02:00,40.39
2020-09-23T12:45:00+02:00,47.81
2020-09-23T13:00:00+02:00,57.2
2020-09-23T13:15:00+02:00,59.54
2020-09-23T13:30:00+02:00,49.84
2020-09-23T13:45:00+02:00,51.93
2020-09-23T14:00:00+02:00,54.5
2020-09-23T14:15:00+02:00,50.44
2020-09-23T14:30:00+02:00,66.31
2020-09-23T14:45:00+02:00,63.52
2020-09-23T15:00:00+02:00,59.9
2020-09-23T15:15:00+02:00,59.46
2020-09-23T15:30:00+02:00,64.5
2020-09-23T15:45:00+02:00,52.19
2020-09-23T16:00:00+02:00,41.33
2020-09-23T16:15:00+02:00,52.37
2020-09-23T16:30:00+02:00,52
2020-09-23T16:45:00+02:00,55.85
2020-09-23T17:00:00+02:00,52.41
2020-09-23T17:15:00+02:00,46.71
2020-09-23T17:30:00+02:00,43.54
2020-09-23T17:45:00+02:00,34.84
2020-09-23T18:00:00+02:00,36.62
2020-09-23T18:15:00+02:00,58.28
