Datetime,Power(MW)
2022-12-20T11:30:00+01:00,93.661
2022-12-20T11:45:00+01:00,85.752
2022-12-20T12:00:00+01:00,79.456
2022-12-20T12:15:00+01:00,73.438
2022-12-20T12:30:00+01:00,70.691
2022-12-20T12:45:00+01:00,65.656
2022-12-20T13:00:00+01:00,63.805
2022-12-20T13:15:00+01:00,55.661
2022-12-20T13:30:00+01:00,43.904
2022-12-20T13:45:00+01:00,38.526
2022-12-20T14:00:00+01:00,36.573
2022-12-20T14:15:00+01:00,34.725
2022-12-20T14:30:00+01:00,30.365
2022-12-20T14:45:00+01:00,29.303
2022-12-20T15:00:00+01:00,20.376
2022-12-20T15:15:00+01:00,15.074
2022-12-20T15:30:00+01:00,10.928
2022-12-20T15:45:00+01:00,5.843
2022-12-20T16:00:00+01:00,1.306
2022-12-20T16:15:00+01:00,0.131
2022-12-20T16:30:00+01:00,0.022
2022-12-20T16:45:00+01:00,0
2022-12-20T17:00:00+01:00,0
2022-12-20T17:15:00+01:00,0
2022-12-20T17:30:00+01:00,0
2022-12-20T17:45:00+01:00,0
2022-12-20T18:00:00+01:00,0
2022-12-20T18:15:00+01:00,0
2022-12-20T18:30:00+01:00,0
2022-12-20T18:45:00+01:00,0
2022-12-20T19:00:00+01:00,0
2022-12-20T19:15:00+01:00,0
2022-12-20T19:30:00+01:00,0
2022-12-20T19:45:00+01:00,0
2022-12-20T20:00:00+01:00,0
2022-12-20T20:15:00+01:00,0
2022-12-20T20:30:00+01:00,0
2022-12-20T20:45:00+01:00,0
2022-12-20T21:00:00+01:00,0
2022-12-20T21:15:00+01:00,0
2022-12-20T21:30:00+01:00,0
2022-12-20T21:45:00+01:00,0
2022-12-20T22:00:00+01:00,0
2022-12-20T22:15:00+01:00,0
2022-12-20T22:30:00+01:00,0
2022-12-20T22:45:00+01:00,0
2022-12-20T23:00:00+01:00,0
2022-12-20T23:15:00+01:00,0
2022-12-20T23:30:00+01:00,0
2022-12-20T23:45:00+01:00,
2022-12-21T00:00:00+01:00,0
2022-12-21T00:15:00+01:00,0
2022-12-21T00:30:00+01:00,0
2022-12-21T00:45:00+01:00,0
2022-12-21T01:00:00+01:00,0
2022-12-21T01:15:00+01:00,0
2022-12-21T01:30:00+01:00,0
2022-12-21T01:45:00+01:00,0
2022-12-21T02:00:00+01:00,0
2022-12-21T02:15:00+01:00,0
2022-12-21T02:30:00+01:00,0
2022-12-21T02:45:00+01:00,0
2022-12-21T03:00:00+01:00,0
2022-12-21T03:15:00+01:00,0
2022-12-21T03:30:00+01:00,0
2022-12-21T03:45:00+01:00,0
2022-12-21T04:00:00+01:00,0
2022-12-21T04:15:00+01:00,0
2022-12-21T04:30:00+01:00,0
2022-12-21T04:45:00+01:00,0
2022-12-21T05:00:00+01:00,0
2022-12-21T05:15:00+01:00,0
2022-12-21T05:30:00+01:00,0
2022-12-21T05:45:00+01:00,0
2022-12-21T06:00:00+01:00,0
2022-12-21T06:15:00+01:00,0
2022-12-21T06:30:00+01:00,0
2022-12-21T06:45:00+01:00,0
2022-12-21T07:00:00+01:00,0
2022-12-21T07:15:00+01:00,0
2022-12-21T07:30:00+01:00,0
2022-12-21T07:45:00+01:00,0
2022-12-21T08:00:00+01:00,0
2022-12-21T08:15:00+01:00,0
2022-12-21T08:30:00+01:00,0
2022-12-21T08:45:00+01:00,0.573
2022-12-21T09:00:00+01:00,8.756
2022-12-21T09:15:00+01:00,24.408
2022-12-21T09:30:00+01:00,43.29
2022-12-21T09:45:00+01:00,63.879
2022-12-21T10:00:00+01:00,86.638
2022-12-21T10:15:00+01:00,111.386
2022-12-21T10:30:00+01:00,121.208
2022-12-21T10:45:00+01:00,139.816
2022-12-21T11:00:00+01:00,160.949
2022-12-21T11:15:00+01:00,186.662
2022-12-21T11:30:00+01:00,213.456
2022-12-21T11:45:00+01:00,213.658
2022-12-21T12:00:00+01:00,190.861
2022-12-21T12:15:00+01:00,197.742
2022-12-21T12:30:00+01:00,198.062
2022-12-21T12:45:00+01:00,191.034
2022-12-21T13:00:00+01:00,183.058
2022-12-21T13:15:00+01:00,170.659
2022-12-21T13:30:00+01:00,151.236
2022-12-21T13:45:00+01:00,136.711
2022-12-21T14:00:00+01:00,125.752
2022-12-21T14:15:00+01:00,110.947
2022-12-21T14:30:00+01:00,100.887
2022-12-21T14:45:00+01:00,90.349
2022-12-21T15:00:00+01:00,71.633
2022-12-21T15:15:00+01:00,53.809
2022-12-21T15:30:00+01:00,39.561
2022-12-21T15:45:00+01:00,22.536
2022-12-21T16:00:00+01:00,10.637
2022-12-21T16:15:00+01:00,2.284
2022-12-21T16:30:00+01:00,0.271
2022-12-21T16:45:00+01:00,0
2022-12-21T17:00:00+01:00,0
2022-12-21T17:15:00+01:00,0
2022-12-21T17:30:00+01:00,0
2022-12-21T17:45:00+01:00,0
2022-12-21T18:00:00+01:00,0
2022-12-21T18:15:00+01:00,0
2022-12-21T18:30:00+01:00,0
2022-12-21T18:45:00+01:00,0
2022-12-21T19:00:00+01:00,0
2022-12-21T19:15:00+01:00,0
2022-12-21T19:30:00+01:00,0
2022-12-21T19:45:00+01:00,0
2022-12-21T20:00:00+01:00,0
2022-12-21T20:15:00+01:00,0
2022-12-21T20:30:00+01:00,0
2022-12-21T20:45:00+01:00,0
2022-12-21T21:00:00+01:00,0
2022-12-21T21:15:00+01:00,0
2022-12-21T21:30:00+01:00,0
2022-12-21T21:45:00+01:00,0
2022-12-21T22:00:00+01:00,0
2022-12-21T22:15:00+01:00,0
2022-12-21T22:30:00+01:00,0
2022-12-21T22:45:00+01:00,0
2022-12-21T23:00:00+01:00,0
2022-12-21T23:15:00+01:00,0
2022-12-21T23:30:00+01:00,0
2022-12-21T23:45:00+01:00,
2022-12-22T00:00:00+01:00,0
2022-12-22T00:15:00+01:00,0
2022-12-22T00:30:00+01:00,0
2022-12-22T00:45:00+01:00,0
2022-12-22T01:00:00+01:00,0
2022-12-22T01:15:00+01:00,0
2022-12-22T01:30:00+01:00,0
2022-12-22T01:45:00+01:00,0
2022-12-22T02:00:00+01:00,0
2022-12-22T02:15:00+01:00,0
2022-12-22T02:30:00+01:00,0
2022-12-22T02:45:00+01:00,0
2022-12-22T03:00:00+01:00,0
2022-12-22T03:15:00+01:00,0
2022-12-22T03:30:00+01:00,0
2022-12-22T03:45:00+01:00,0
2022-12-22T04:00:00+01:00,0
2022-12-22T04:15:00+01:00,0
2022-12-22T04:30:00+01:00,0
2022-12-22T04:45:00+01:00,0
2022-12-22T05:00:00+01:00,0
2022-12-22T05:15:00+01:00,0
2022-12-22T05:30:00+01:00,0
2022-12-22T05:45:00+01:00,0
2022-12-22T06:00:00+01:00,0
2022-12-22T06:15:00+01:00,0
2022-12-22T06:30:00+01:00,0
2022-12-22T06:45:00+01:00,0
2022-12-22T07:00:00+01:00,0
2022-12-22T07:15:00+01:00,0
2022-12-22T07:30:00+01:00,0
2022-12-22T07:45:00+01:00,0
2022-12-22T08:00:00+01:00,0
2022-12-22T08:15:00+01:00,0
2022-12-22T08:30:00+01:00,0
2022-12-22T08:45:00+01:00,0.082
2022-12-22T09:00:00+01:00,4.174
2022-12-22T09:15:00+01:00,8.877
2022-12-22T09:30:00+01:00,15.026
2022-12-22T09:45:00+01:00,21.771
2022-12-22T10:00:00+01:00,38.311
2022-12-22T10:15:00+01:00,57.073
2022-12-22T10:30:00+01:00,80.515
2022-12-22T10:45:00+01:00,115.09
2022-12-22T11:00:00+01:00,135.304
2022-12-22T11:15:00+01:00,140.551
2022-12-22T11:30:00+01:00,150.627
2022-12-22T11:45:00+01:00,166.652
2022-12-22T12:00:00+01:00,152.55
2022-12-22T12:15:00+01:00,150.041
2022-12-22T12:30:00+01:00,163.939
2022-12-22T12:45:00+01:00,159.027
2022-12-22T13:00:00+01:00,162.374
2022-12-22T13:15:00+01:00,165.238
2022-12-22T13:30:00+01:00,154.926
2022-12-22T13:45:00+01:00,150.866
2022-12-22T14:00:00+01:00,129.773
2022-12-22T14:15:00+01:00,90.023
2022-12-22T14:30:00+01:00,55.696
2022-12-22T14:45:00+01:00,35.076
2022-12-22T15:00:00+01:00,21.154
2022-12-22T15:15:00+01:00,14.319
2022-12-22T15:30:00+01:00,8.983
2022-12-22T15:45:00+01:00,4.67
2022-12-22T16:00:00+01:00,1.428
2022-12-22T16:15:00+01:00,0.116
2022-12-22T16:30:00+01:00,0.05
2022-12-22T16:45:00+01:00,0.008
2022-12-22T17:00:00+01:00,0
2022-12-22T17:15:00+01:00,0
2022-12-22T17:30:00+01:00,0
2022-12-22T17:45:00+01:00,0
2022-12-22T18:00:00+01:00,0
2022-12-22T18:15:00+01:00,0
2022-12-22T18:30:00+01:00,0
2022-12-22T18:45:00+01:00,0
2022-12-22T19:00:00+01:00,0
2022-12-22T19:15:00+01:00,0
2022-12-22T19:30:00+01:00,0
2022-12-22T19:45:00+01:00,0
2022-12-22T20:00:00+01:00,0
2022-12-22T20:15:00+01:00,0
2022-12-22T20:30:00+01:00,0
2022-12-22T20:45:00+01:00,0
2022-12-22T21:00:00+01:00,0
2022-12-22T21:15:00+01:00,0
2022-12-22T21:30:00+01:00,0
2022-12-22T21:45:00+01:00,0
2022-12-22T22:00:00+01:00,0
2022-12-22T22:15:00+01:00,0
2022-12-22T22:30:00+01:00,0
2022-12-22T22:45:00+01:00,0
2022-12-22T23:00:00+01:00,0
2022-12-22T23:15:00+01:00,0
2022-12-22T23:30:00+01:00,0
2022-12-22T23:45:00+01:00,
2022-12-23T00:00:00+01:00,0
2022-12-23T00:15:00+01:00,0
2022-12-23T00:30:00+01:00,0
2022-12-23T00:45:00+01:00,0
2022-12-23T01:00:00+01:00,0
2022-12-23T01:15:00+01:00,0
2022-12-23T01:30:00+01:00,0
2022-12-23T01:45:00+01:00,0
2022-12-23T02:00:00+01:00,0
2022-12-23T02:15:00+01:00,0
2022-12-23T02:30:00+01:00,0
2022-12-23T02:45:00+01:00,0
2022-12-23T03:00:00+01:00,0
2022-12-23T03:15:00+01:00,0
2022-12-23T03:30:00+01:00,0
2022-12-23T03:45:00+01:00,0
2022-12-23T04:00:00+01:00,0
2022-12-23T04:15:00+01:00,0
2022-12-23T04:30:00+01:00,0
2022-12-23T04:45:00+01:00,0
2022-12-23T05:00:00+01:00,0
2022-12-23T05:15:00+01:00,0
2022-12-23T05:30:00+01:00,0
2022-12-23T05:45:00+01:00,0
2022-12-23T06:00:00+01:00,0
2022-12-23T06:15:00+01:00,0
2022-12-23T06:30:00+01:00,0
2022-12-23T06:45:00+01:00,0
2022-12-23T07:00:00+01:00,0
2022-12-23T07:15:00+01:00,0
2022-12-23T07:30:00+01:00,0
2022-12-23T07:45:00+01:00,0
2022-12-23T08:00:00+01:00,0
2022-12-23T08:15:00+01:00,0
2022-12-23T08:30:00+01:00,0
2022-12-23T08:45:00+01:00,0.159
2022-12-23T09:00:00+01:00,1.438
2022-12-23T09:15:00+01:00,3.675
2022-12-23T09:30:00+01:00,6.385
2022-12-23T09:45:00+01:00,9.555
2022-12-23T10:00:00+01:00,13.451
2022-12-23T10:15:00+01:00,18.644
2022-12-23T10:30:00+01:00,21.445
2022-12-23T10:45:00+01:00,21.219
2022-12-23T11:00:00+01:00,21.34
2022-12-23T11:15:00+01:00,21.555
2022-12-23T11:30:00+01:00,23.572
2022-12-23T11:45:00+01:00,28.243
2022-12-23T12:00:00+01:00,35.099
2022-12-23T12:15:00+01:00,36.773
2022-12-23T12:30:00+01:00,30.489
2022-12-23T12:45:00+01:00,28.127
2022-12-23T13:00:00+01:00,30.112
2022-12-23T13:15:00+01:00,37.118
2022-12-23T13:30:00+01:00,42.335
2022-12-23T13:45:00+01:00,40.616
2022-12-23T14:00:00+01:00,41.71
2022-12-23T14:15:00+01:00,44.151
2022-12-23T14:30:00+01:00,45.463
2022-12-23T14:45:00+01:00,44.079
2022-12-23T15:00:00+01:00,38.501
2022-12-23T15:15:00+01:00,30.708
2022-12-23T15:30:00+01:00,25.901
2022-12-23T15:45:00+01:00,15.357
2022-12-23T16:00:00+01:00,5.46
2022-12-23T16:15:00+01:00,1.147
2022-12-23T16:30:00+01:00,0.173
2022-12-23T16:45:00+01:00,0
2022-12-23T17:00:00+01:00,0
2022-12-23T17:15:00+01:00,0
2022-12-23T17:30:00+01:00,0
2022-12-23T17:45:00+01:00,0
2022-12-23T18:00:00+01:00,0
2022-12-23T18:15:00+01:00,0
2022-12-23T18:30:00+01:00,0
2022-12-23T18:45:00+01:00,0
2022-12-23T19:00:00+01:00,0
2022-12-23T19:15:00+01:00,0
2022-12-23T19:30:00+01:00,0
2022-12-23T19:45:00+01:00,0
2022-12-23T20:00:00+01:00,0
2022-12-23T20:15:00+01:00,0
2022-12-23T20:30:00+01:00,0
2022-12-23T20:45:00+01:00,0
2022-12-23T21:00:00+01:00,0
2022-12-23T21:15:00+01:00,0
2022-12-23T21:30:00+01:00,0
2022-12-23T21:45:00+01:00,0
2022-12-23T22:00:00+01:00,0
2022-12-23T22:15:00+01:00,0
2022-12-23T22:30:00+01:00,0
2022-12-23T22:45:00+01:00,0
2022-12-23T23:00:00+01:00,0
2022-12-23T23:15:00+01:00,0
2022-12-23T23:30:00+01:00,0
2022-12-23T23:45:00+01:00,
2022-12-24T00:00:00+01:00,0
2022-12-24T00:15:00+01:00,0
2022-12-24T00:30:00+01:00,0
2022-12-24T00:45:00+01:00,0
2022-12-24T01:00:00+01:00,0
2022-12-24T01:15:00+01:00,0
2022-12-24T01:30:00+01:00,0
2022-12-24T01:45:00+01:00,0
2022-12-24T02:00:00+01:00,0
2022-12-24T02:15:00+01:00,0
2022-12-24T02:30:00+01:00,0
2022-12-24T02:45:00+01:00,0
2022-12-24T03:00:00+01:00,0
2022-12-24T03:15:00+01:00,0
2022-12-24T03:30:00+01:00,0
2022-12-24T03:45:00+01:00,0
2022-12-24T04:00:00+01:00,0
2022-12-24T04:15:00+01:00,0
2022-12-24T04:30:00+01:00,0
2022-12-24T04:45:00+01:00,0
2022-12-24T05:00:00+01:00,0
2022-12-24T05:15:00+01:00,0
2022-12-24T05:30:00+01:00,0
2022-12-24T05:45:00+01:00,0
2022-12-24T06:00:00+01:00,0
2022-12-24T06:15:00+01:00,0
2022-12-24T06:30:00+01:00,0
2022-12-24T06:45:00+01:00,0
2022-12-24T07:00:00+01:00,0
2022-12-24T07:15:00+01:00,0
2022-12-24T07:30:00+01:00,0
2022-12-24T07:45:00+01:00,0
2022-12-24T08:00:00+01:00,0
2022-12-24T08:15:00+01:00,0
2022-12-24T08:30:00+01:00,0
2022-12-24T08:45:00+01:00,1.059
2022-12-24T09:00:00+01:00,17.803
2022-12-24T09:15:00+01:00,36.142
2022-12-24T09:30:00+01:00,62.765
2022-12-24T09:45:00+01:00,76.232
2022-12-24T10:00:00+01:00,89.12
2022-12-24T10:15:00+01:00,104.846
2022-12-24T10:30:00+01:00,111.853
2022-12-24T10:45:00+01:00,125.673
2022-12-24T11:00:00+01:00,138.023
2022-12-24T11:15:00+01:00,145.232
2022-12-24T11:30:00+01:00,151.938
2022-12-24T11:45:00+01:00,166.299
2022-12-24T12:00:00+01:00,168.527
2022-12-24T12:15:00+01:00,193.068
2022-12-24T12:30:00+01:00,217.652
2022-12-24T12:45:00+01:00,219.102
2022-12-24T13:00:00+01:00,231.203
2022-12-24T13:15:00+01:00,239.206
2022-12-24T13:30:00+01:00,210.44
2022-12-24T13:45:00+01:00,179.126
2022-12-24T14:00:00+01:00,170.485
2022-12-24T14:15:00+01:00,155.851
2022-12-24T14:30:00+01:00,130.77
2022-12-24T14:45:00+01:00,105.351
2022-12-24T15:00:00+01:00,83.01
2022-12-24T15:15:00+01:00,71.757
2022-12-24T15:30:00+01:00,47.907
2022-12-24T15:45:00+01:00,27.993
2022-12-24T16:00:00+01:00,11.651
2022-12-24T16:15:00+01:00,3.875
2022-12-24T16:30:00+01:00,0.5
2022-12-24T16:45:00+01:00,0.001
2022-12-24T17:00:00+01:00,0
2022-12-24T17:15:00+01:00,0
2022-12-24T17:30:00+01:00,0
2022-12-24T17:45:00+01:00,0
2022-12-24T18:00:00+01:00,0
2022-12-24T18:15:00+01:00,0
2022-12-24T18:30:00+01:00,0
2022-12-24T18:45:00+01:00,0
2022-12-24T19:00:00+01:00,0
2022-12-24T19:15:00+01:00,0
2022-12-24T19:30:00+01:00,0
2022-12-24T19:45:00+01:00,0
2022-12-24T20:00:00+01:00,0
2022-12-24T20:15:00+01:00,0
2022-12-24T20:30:00+01:00,0
2022-12-24T20:45:00+01:00,0
2022-12-24T21:00:00+01:00,0
2022-12-24T21:15:00+01:00,0
2022-12-24T21:30:00+01:00,0
2022-12-24T21:45:00+01:00,0
2022-12-24T22:00:00+01:00,0
2022-12-24T22:15:00+01:00,0
2022-12-24T22:30:00+01:00,0
2022-12-24T22:45:00+01:00,0
2022-12-24T23:00:00+01:00,0
2022-12-24T23:15:00+01:00,0
2022-12-24T23:30:00+01:00,0
2022-12-24T23:45:00+01:00,
2022-12-25T00:00:00+01:00,0
2022-12-25T00:15:00+01:00,0
2022-12-25T00:30:00+01:00,0
2022-12-25T00:45:00+01:00,0
2022-12-25T01:00:00+01:00,0
2022-12-25T01:15:00+01:00,0
2022-12-25T01:30:00+01:00,0
2022-12-25T01:45:00+01:00,0
2022-12-25T02:00:00+01:00,0
2022-12-25T02:15:00+01:00,0
2022-12-25T02:30:00+01:00,0
2022-12-25T02:45:00+01:00,0
2022-12-25T03:00:00+01:00,0
2022-12-25T03:15:00+01:00,0
2022-12-25T03:30:00+01:00,0
2022-12-25T03:45:00+01:00,0
2022-12-25T04:00:00+01:00,0
2022-12-25T04:15:00+01:00,0
2022-12-25T04:30:00+01:00,0
2022-12-25T04:45:00+01:00,0
2022-12-25T05:00:00+01:00,0
2022-12-25T05:15:00+01:00,0
2022-12-25T05:30:00+01:00,0
2022-12-25T05:45:00+01:00,0
2022-12-25T06:00:00+01:00,0
2022-12-25T06:15:00+01:00,0
2022-12-25T06:30:00+01:00,0
2022-12-25T06:45:00+01:00,0
2022-12-25T07:00:00+01:00,0
2022-12-25T07:15:00+01:00,0
2022-12-25T07:30:00+01:00,0
2022-12-25T07:45:00+01:00,0
2022-12-25T08:00:00+01:00,0
2022-12-25T08:15:00+01:00,0
2022-12-25T08:30:00+01:00,0
2022-12-25T08:45:00+01:00,0.081
2022-12-25T09:00:00+01:00,1.688
2022-12-25T09:15:00+01:00,2.709
2022-12-25T09:30:00+01:00,4.025
2022-12-25T09:45:00+01:00,8.317
2022-12-25T10:00:00+01:00,12.486
2022-12-25T10:15:00+01:00,16.217
2022-12-25T10:30:00+01:00,19.526
2022-12-25T10:45:00+01:00,22.524
2022-12-25T11:00:00+01:00,28.43
2022-12-25T11:15:00+01:00,31.695
2022-12-25T11:30:00+01:00,38.885
2022-12-25T11:45:00+01:00,43.214
2022-12-25T12:00:00+01:00,49.981
2022-12-25T12:15:00+01:00,50.558
2022-12-25T12:30:00+01:00,49.375
2022-12-25T12:45:00+01:00,48.969
2022-12-25T13:00:00+01:00,52.827
2022-12-25T13:15:00+01:00,48.513
2022-12-25T13:30:00+01:00,42.882
2022-12-25T13:45:00+01:00,42.555
2022-12-25T14:00:00+01:00,35.415
2022-12-25T14:15:00+01:00,28.392
2022-12-25T14:30:00+01:00,27.004
2022-12-25T14:45:00+01:00,31.106
2022-12-25T15:00:00+01:00,28.426
2022-12-25T15:15:00+01:00,23.261
2022-12-25T15:30:00+01:00,18.238
2022-12-25T15:45:00+01:00,16.872
2022-12-25T16:00:00+01:00,8.055
2022-12-25T16:15:00+01:00,1.968
2022-12-25T16:30:00+01:00,0.327
2022-12-25T16:45:00+01:00,0.026
2022-12-25T17:00:00+01:00,0
2022-12-25T17:15:00+01:00,0
2022-12-25T17:30:00+01:00,0
2022-12-25T17:45:00+01:00,0
2022-12-25T18:00:00+01:00,0
2022-12-25T18:15:00+01:00,0
2022-12-25T18:30:00+01:00,0
2022-12-25T18:45:00+01:00,0
2022-12-25T19:00:00+01:00,0
2022-12-25T19:15:00+01:00,0
2022-12-25T19:30:00+01:00,0
2022-12-25T19:45:00+01:00,0
2022-12-25T20:00:00+01:00,0
2022-12-25T20:15:00+01:00,0
2022-12-25T20:30:00+01:00,0
2022-12-25T20:45:00+01:00,0
2022-12-25T21:00:00+01:00,0
2022-12-25T21:15:00+01:00,0
2022-12-25T21:30:00+01:00,0
2022-12-25T21:45:00+01:00,0
2022-12-25T22:00:00+01:00,0
2022-12-25T22:15:00+01:00,0
2022-12-25T22:30:00+01:00,0
2022-12-25T22:45:00+01:00,0
2022-12-25T23:00:00+01:00,0
2022-12-25T23:15:00+01:00,0
2022-12-25T23:30:00+01:00,0
2022-12-25T23:45:00+01:00,
2022-12-26T00:00:00+01:00,0
2022-12-26T00:15:00+01:00,0
2022-12-26T00:30:00+01:00,0
2022-12-26T00:45:00+01:00,0
2022-12-26T01:00:00+01:00,0
2022-12-26T01:15:00+01:00,0
2022-12-26T01:30:00+01:00,0
2022-12-26T01:45:00+01:00,0
2022-12-26T02:00:00+01:00,0
2022-12-26T02:15:00+01:00,0
2022-12-26T02:30:00+01:00,0
2022-12-26T02:45:00+01:00,0
2022-12-26T03:00:00+01:00,0
2022-12-26T03:15:00+01:00,0
2022-12-26T03:30:00+01:00,0
2022-12-26T03:45:00+01:00,0
2022-12-26T04:00:00+01:00,0
2022-12-26T04:15:00+01:00,0
2022-12-26T04:30:00+01:00,0
2022-12-26T04:45:00+01:00,0
2022-12-26T05:00:00+01:00,0
2022-12-26T05:15:00+01:00,0
2022-12-26T05:30:00+01:00,0
2022-12-26T05:45:00+01:00,0
2022-12-26T06:00:00+01:00,0
2022-12-26T06:15:00+01:00,0
2022-12-26T06:30:00+01:00,0
2022-12-26T06:45:00+01:00,0
2022-12-26T07:00:00+01:00,0
2022-12-26T07:15:00+01:00,0
2022-12-26T07:30:00+01:00,0
2022-12-26T07:45:00+01:00,0
2022-12-26T08:00:00+01:00,0
2022-12-26T08:15:00+01:00,0
2022-12-26T08:30:00+01:00,0
2022-12-26T08:45:00+01:00,0.263
2022-12-26T09:00:00+01:00,4.442
2022-12-26T09:15:00+01:00,11.566
2022-12-26T09:30:00+01:00,22.281
2022-12-26T09:45:00+01:00,32.585
2022-12-26T10:00:00+01:00,40.844
2022-12-26T10:15:00+01:00,56.904
2022-12-26T10:30:00+01:00,71.413
2022-12-26T10:45:00+01:00,85.621
2022-12-26T11:00:00+01:00,95.543
2022-12-26T11:15:00+01:00,108.07
2022-12-26T11:30:00+01:00,106.65
2022-12-26T11:45:00+01:00,108.897
2022-12-26T12:00:00+01:00,100.577
2022-12-26T12:15:00+01:00,115.13
2022-12-26T12:30:00+01:00,109.029
2022-12-26T12:45:00+01:00,89.669
2022-12-26T13:00:00+01:00,89.39
2022-12-26T13:15:00+01:00,88.063
2022-12-26T13:30:00+01:00,86.865
2022-12-26T13:45:00+01:00,94.446
2022-12-26T14:00:00+01:00,93.546
2022-12-26T14:15:00+01:00,92.117
2022-12-26T14:30:00+01:00,95.511
2022-12-26T14:45:00+01:00,76.605
2022-12-26T15:00:00+01:00,63.487
2022-12-26T15:15:00+01:00,55.797
2022-12-26T15:30:00+01:00,38.398
2022-12-26T15:45:00+01:00,26.144
2022-12-26T16:00:00+01:00,15.062
2022-12-26T16:15:00+01:00,6.814
2022-12-26T16:30:00+01:00,1.944
2022-12-26T16:45:00+01:00,0.012
2022-12-26T17:00:00+01:00,0
2022-12-26T17:15:00+01:00,0
2022-12-26T17:30:00+01:00,0
2022-12-26T17:45:00+01:00,0
2022-12-26T18:00:00+01:00,0
2022-12-26T18:15:00+01:00,0
2022-12-26T18:30:00+01:00,0
2022-12-26T18:45:00+01:00,0
2022-12-26T19:00:00+01:00,0
2022-12-26T19:15:00+01:00,0
2022-12-26T19:30:00+01:00,0
2022-12-26T19:45:00+01:00,0
2022-12-26T20:00:00+01:00,0
2022-12-26T20:15:00+01:00,0
2022-12-26T20:30:00+01:00,0
2022-12-26T20:45:00+01:00,0
2022-12-26T21:00:00+01:00,0
2022-12-26T21:15:00+01:00,0
2022-12-26T21:30:00+01:00,0
2022-12-26T21:45:00+01:00,0
2022-12-26T22:00:00+01:00,0
2022-12-26T22:15:00+01:00,0
2022-12-26T22:30:00+01:00,0
2022-12-26T22:45:00+01:00,0
2022-12-26T23:00:00+01:00,0
2022-12-26T23:15:00+01:00,0
2022-12-26T23:30:00+01:00,0
2022-12-26T23:45:00+01:00,
2022-12-27T00:00:00+01:00,0
2022-12-27T00:15:00+01:00,0
2022-12-27T00:30:00+01:00,0
2022-12-27T00:45:00+01:00,0
2022-12-27T01:00:00+01:00,0
2022-12-27T01:15:00+01:00,0
2022-12-27T01:30:00+01:00,0
2022-12-27T01:45:00+01:00,0
2022-12-27T02:00:00+01:00,0
2022-12-27T02:15:00+01:00,0
2022-12-27T02:30:00+01:00,0
2022-12-27T02:45:00+01:00,0
2022-12-27T03:00:00+01:00,0
2022-12-27T03:15:00+01:00,0
2022-12-27T03:30:00+01:00,0
2022-12-27T03:45:00+01:00,0
2022-12-27T04:00:00+01:00,0
2022-12-27T04:15:00+01:00,0
2022-12-27T04:30:00+01:00,0
2022-12-27T04:45:00+01:00,0
2022-12-27T05:00:00+01:00,0
2022-12-27T05:15:00+01:00,0
2022-12-27T05:30:00+01:00,0
2022-12-27T05:45:00+01:00,0
2022-12-27T06:00:00+01:00,0
2022-12-27T06:15:00+01:00,0
2022-12-27T06:30:00+01:00,0
2022-12-27T06:45:00+01:00,0
2022-12-27T07:00:00+01:00,0
2022-12-27T07:15:00+01:00,0
2022-12-27T07:30:00+01:00,0
2022-12-27T07:45:00+01:00,0
2022-12-27T08:00:00+01:00,0
2022-12-27T08:15:00+01:00,0
2022-12-27T08:30:00+01:00,0
2022-12-27T08:45:00+01:00,0.64
2022-12-27T09:00:00+01:00,10.062
2022-12-27T09:15:00+01:00,27.755
2022-12-27T09:30:00+01:00,48.724
2022-12-27T09:45:00+01:00,76.582
2022-12-27T10:00:00+01:00,100.063
2022-12-27T10:15:00+01:00,128.109
2022-12-27T10:30:00+01:00,155.057
2022-12-27T10:45:00+01:00,185.603
2022-12-27T11:00:00+01:00,217.327
2022-12-27T11:15:00+01:00,245.136
2022-12-27T11:30:00+01:00,253.787
2022-12-27T11:45:00+01:00,250.515
2022-12-27T12:00:00+01:00,242.053
2022-12-27T12:15:00+01:00,257.772
2022-12-27T12:30:00+01:00,284.304
2022-12-27T12:45:00+01:00,304.755
2022-12-27T13:00:00+01:00,303.776
2022-12-27T13:15:00+01:00,295.421
2022-12-27T13:30:00+01:00,293.314
2022-12-27T13:45:00+01:00,260.158
2022-12-27T14:00:00+01:00,223.822
2022-12-27T14:15:00+01:00,201.973
2022-12-27T14:30:00+01:00,179.815
2022-12-27T14:45:00+01:00,160.614
2022-12-27T15:00:00+01:00,138.686
2022-12-27T15:15:00+01:00,119.329
2022-12-27T15:30:00+01:00,101.938
2022-12-27T15:45:00+01:00,79.865
2022-12-27T16:00:00+01:00,50.326
2022-12-27T16:15:00+01:00,21.384
2022-12-27T16:30:00+01:00,4.813
2022-12-27T16:45:00+01:00,0
2022-12-27T17:00:00+01:00,0
2022-12-27T17:15:00+01:00,0
2022-12-27T17:30:00+01:00,0
2022-12-27T17:45:00+01:00,0
2022-12-27T18:00:00+01:00,0
2022-12-27T18:15:00+01:00,0
2022-12-27T18:30:00+01:00,0
2022-12-27T18:45:00+01:00,0
2022-12-27T19:00:00+01:00,0
2022-12-27T19:15:00+01:00,0
2022-12-27T19:30:00+01:00,0
2022-12-27T19:45:00+01:00,0
2022-12-27T20:00:00+01:00,0
2022-12-27T20:15:00+01:00,0
2022-12-27T20:30:00+01:00,0
2022-12-27T20:45:00+01:00,0
