DateTime,Marginal incremental price
2023-10-12T00:00:00+02:00,217.28
2023-10-12T00:15:00+02:00,140.54
2023-10-12T00:30:00+02:00,137.04
2023-10-12T00:45:00+02:00,137.05
2023-10-12T01:00:00+02:00,146.09
2023-10-12T01:15:00+02:00,138.02
2023-10-12T01:30:00+02:00,137.16
2023-10-12T01:45:00+02:00,142.04
2023-10-12T02:00:00+02:00,142.04
2023-10-12T02:15:00+02:00,142.04
2023-10-12T02:30:00+02:00,142.04
2023-10-12T02:45:00+02:00,142.05
2023-10-12T03:00:00+02:00,219.0
2023-10-12T03:15:00+02:00,219.0
2023-10-12T03:30:00+02:00,244.99
2023-10-12T03:45:00+02:00,244.99
2023-10-12T04:00:00+02:00,219.0
2023-10-12T04:15:00+02:00,135.1
2023-10-12T04:30:00+02:00,120.0
2023-10-12T04:45:00+02:00,148.83
2023-10-12T05:00:00+02:00,120.0
2023-10-12T05:15:00+02:00,120.0
2023-10-12T05:30:00+02:00,139.28
2023-10-12T05:45:00+02:00,141.15
2023-10-12T06:00:00+02:00,120.0
2023-10-12T06:15:00+02:00,138.93
2023-10-12T06:30:00+02:00,133.51
2023-10-12T06:45:00+02:00,130.98
2023-10-12T07:00:00+02:00,135.08
2023-10-12T07:15:00+02:00,138.12
2023-10-12T07:30:00+02:00,138.55
2023-10-12T07:45:00+02:00,137.99
2023-10-12T08:00:00+02:00,145.26
2023-10-12T08:15:00+02:00,134.72
2023-10-12T08:30:00+02:00,136.97
2023-10-12T08:45:00+02:00,136.66
2023-10-12T09:00:00+02:00,141.52
2023-10-12T09:15:00+02:00,136.43
2023-10-12T09:30:00+02:00,137.68
2023-10-12T09:45:00+02:00,120.0
2023-10-12T10:00:00+02:00,138.95
2023-10-12T10:15:00+02:00,137.21
2023-10-12T10:30:00+02:00,132.86
2023-10-12T10:45:00+02:00,134.36
2023-10-12T11:00:00+02:00,134.5
2023-10-12T11:15:00+02:00,128.36
2023-10-12T11:30:00+02:00,133.58
2023-10-12T11:45:00+02:00,135.5
2023-10-12T12:00:00+02:00,142.16
2023-10-12T12:15:00+02:00,142.29
2023-10-12T12:30:00+02:00,142.29
2023-10-12T12:45:00+02:00,142.29
2023-10-12T13:00:00+02:00,142.29
2023-10-12T13:15:00+02:00,142.29
2023-10-12T13:30:00+02:00,142.29
2023-10-12T13:45:00+02:00,142.38
2023-10-12T14:00:00+02:00,142.38
2023-10-12T14:15:00+02:00,142.34
2023-10-12T14:30:00+02:00,142.34
2023-10-12T14:45:00+02:00,142.44
2023-10-12T15:00:00+02:00,142.42
2023-10-12T15:15:00+02:00,142.42
2023-10-12T15:30:00+02:00,142.42
2023-10-12T15:45:00+02:00,142.42
2023-10-12T16:00:00+02:00,142.42
2023-10-12T16:15:00+02:00,142.42
2023-10-12T16:30:00+02:00,142.42
2023-10-12T16:45:00+02:00,142.42
2023-10-12T17:00:00+02:00,145.22
2023-10-12T17:15:00+02:00,152.18
2023-10-12T17:30:00+02:00,300.0
2023-10-12T17:45:00+02:00,300.0
2023-10-12T18:00:00+02:00,300.0
2023-10-12T18:15:00+02:00,170.29
2023-10-12T18:30:00+02:00,172.93
2023-10-12T18:45:00+02:00,172.7
2023-10-12T19:00:00+02:00,300.0
2023-10-12T19:15:00+02:00,221.1
2023-10-12T19:30:00+02:00,221.1
2023-10-12T19:45:00+02:00,221.1
2023-10-12T20:00:00+02:00,151.71
2023-10-12T20:15:00+02:00,151.71
2023-10-12T20:30:00+02:00,151.71
2023-10-12T20:45:00+02:00,151.71
2023-10-12T21:00:00+02:00,245.8
2023-10-12T21:15:00+02:00,245.8
2023-10-12T21:30:00+02:00,245.8
2023-10-12T21:45:00+02:00,245.8
2023-10-12T22:00:00+02:00,165.55
2023-10-12T22:15:00+02:00,160.08
2023-10-12T22:30:00+02:00,245.8
2023-10-12T22:45:00+02:00,245.8
2023-10-12T23:00:00+02:00,142.6
2023-10-12T23:15:00+02:00,142.6
2023-10-12T23:30:00+02:00,142.6
2023-10-12T23:45:00+02:00,142.6
2023-10-13T00:00:00+02:00,213.87
2023-10-13T00:15:00+02:00,194.14
2023-10-13T00:30:00+02:00,193.27
2023-10-13T00:45:00+02:00,198.11
2023-10-13T01:00:00+02:00,194.58
2023-10-13T01:15:00+02:00,233.45
2023-10-13T01:30:00+02:00,220.61
2023-10-13T01:45:00+02:00,189.32
2023-10-13T02:00:00+02:00,173.28
2023-10-13T02:15:00+02:00,233.45
2023-10-13T02:30:00+02:00,220.61
2023-10-13T02:45:00+02:00,309.0
2023-10-13T03:00:00+02:00,309.0
2023-10-13T03:15:00+02:00,399.0
2023-10-13T03:30:00+02:00,590.5
2023-10-13T03:45:00+02:00,278.6
2023-10-13T04:00:00+02:00,221.57
2023-10-13T04:15:00+02:00,165.7
2023-10-13T04:30:00+02:00,175.72
2023-10-13T04:45:00+02:00,174.71
2023-10-13T05:00:00+02:00,144.5
2023-10-13T05:15:00+02:00,147.29
2023-10-13T05:30:00+02:00,150.05
2023-10-13T05:45:00+02:00,164.27
2023-10-13T06:00:00+02:00,187.38
2023-10-13T06:15:00+02:00,309.0
2023-10-13T06:30:00+02:00,600.8
2023-10-13T06:45:00+02:00,204.11
2023-10-13T07:00:00+02:00,218.51
2023-10-13T07:15:00+02:00,218.51
2023-10-13T07:30:00+02:00,218.51
2023-10-13T07:45:00+02:00,180.22
2023-10-13T08:00:00+02:00,206.25
2023-10-13T08:15:00+02:00,217.31
2023-10-13T08:30:00+02:00,198.93
2023-10-13T08:45:00+02:00,188.42
2023-10-13T09:00:00+02:00,193.86
2023-10-13T09:15:00+02:00,199.96
2023-10-13T09:30:00+02:00,175.5
2023-10-13T09:45:00+02:00,191.9
2023-10-13T10:00:00+02:00,184.6
2023-10-13T10:15:00+02:00,183.76
2023-10-13T10:30:00+02:00,177.15
2023-10-13T10:45:00+02:00,195.29
2023-10-13T11:00:00+02:00,182.05
2023-10-13T11:15:00+02:00,182.05
2023-10-13T11:30:00+02:00,162.41
2023-10-13T11:45:00+02:00,182.05
2023-10-13T12:00:00+02:00,171.39
2023-10-13T12:15:00+02:00,184.23
2023-10-13T12:30:00+02:00,171.39
2023-10-13T12:45:00+02:00,171.39
2023-10-13T13:00:00+02:00,158.23
2023-10-13T13:15:00+02:00,122.02
2023-10-13T13:30:00+02:00,130.34
2023-10-13T13:45:00+02:00,158.23
2023-10-13T14:00:00+02:00,156.57
2023-10-13T14:15:00+02:00,82.69
2023-10-13T14:30:00+02:00,89.13
2023-10-13T14:45:00+02:00,101.86
2023-10-13T15:00:00+02:00,82.39
2023-10-13T15:15:00+02:00,225.0
2023-10-13T15:30:00+02:00,82.39
2023-10-13T15:45:00+02:00,88.43
2023-10-13T16:00:00+02:00,88.32
2023-10-13T16:15:00+02:00,88.32
2023-10-13T16:30:00+02:00,88.32
2023-10-13T16:45:00+02:00,144.18
2023-10-13T17:00:00+02:00,151.51
2023-10-13T17:15:00+02:00,127.39
2023-10-13T17:30:00+02:00,169.61
2023-10-13T17:45:00+02:00,225.0
2023-10-13T18:00:00+02:00,225.0
2023-10-13T18:15:00+02:00,163.47
2023-10-13T18:30:00+02:00,157.94
2023-10-13T18:45:00+02:00,157.94
2023-10-13T19:00:00+02:00,143.47
2023-10-13T19:15:00+02:00,155.59
2023-10-13T19:30:00+02:00,117.21
2023-10-13T19:45:00+02:00,168.25
2023-10-13T20:00:00+02:00,154.96
2023-10-13T20:15:00+02:00,122.21
2023-10-13T20:30:00+02:00,225.0
2023-10-13T20:45:00+02:00,353.0
2023-10-13T21:00:00+02:00,353.0
2023-10-13T21:15:00+02:00,353.0
2023-10-13T21:30:00+02:00,353.0
2023-10-13T21:45:00+02:00,86.08
2023-10-13T22:00:00+02:00,80.24
2023-10-13T22:15:00+02:00,80.24
2023-10-13T22:30:00+02:00,112.78
2023-10-13T22:45:00+02:00,152.6
2023-10-13T23:00:00+02:00,353.0
2023-10-13T23:15:00+02:00,377.75
2023-10-13T23:30:00+02:00,80.26
2023-10-13T23:45:00+02:00,78.87
2023-10-14T00:00:00+02:00,145.54
2023-10-14T00:15:00+02:00,74.1
2023-10-14T00:30:00+02:00,73.87
2023-10-14T00:45:00+02:00,76.77
2023-10-14T01:00:00+02:00,75.39
2023-10-14T01:15:00+02:00,163.7
2023-10-14T01:30:00+02:00,162.19
2023-10-14T01:45:00+02:00,165.0
2023-10-14T02:00:00+02:00,166.32
2023-10-14T02:15:00+02:00,165.0
2023-10-14T02:30:00+02:00,165.0
2023-10-14T02:45:00+02:00,165.0
2023-10-14T03:00:00+02:00,160.0
2023-10-14T03:15:00+02:00,163.88
2023-10-14T03:30:00+02:00,160.0
2023-10-14T03:45:00+02:00,160.56
2023-10-14T04:00:00+02:00,163.84
2023-10-14T04:15:00+02:00,163.79
2023-10-14T04:30:00+02:00,160.14
2023-10-14T04:45:00+02:00,160.74
2023-10-14T05:00:00+02:00,160.13
2023-10-14T05:15:00+02:00,160.0
2023-10-14T05:30:00+02:00,163.31
2023-10-14T05:45:00+02:00,160.07
2023-10-14T06:00:00+02:00,160.44
2023-10-14T06:15:00+02:00,164.37
2023-10-14T06:30:00+02:00,165.0
2023-10-14T06:45:00+02:00,165.0
2023-10-14T07:00:00+02:00,165.0
2023-10-14T07:15:00+02:00,165.0
2023-10-14T07:30:00+02:00,165.0
2023-10-14T07:45:00+02:00,165.0
2023-10-14T08:00:00+02:00,176.86
2023-10-14T08:15:00+02:00,180.43
2023-10-14T08:30:00+02:00,153.22
2023-10-14T08:45:00+02:00,159.14
2023-10-14T09:00:00+02:00,180.43
2023-10-14T09:15:00+02:00,180.43
2023-10-14T09:30:00+02:00,163.17
2023-10-14T09:45:00+02:00,163.82
2023-10-14T10:00:00+02:00,161.33
2023-10-14T10:15:00+02:00,154.95
2023-10-14T10:30:00+02:00,163.09
2023-10-14T10:45:00+02:00,153.01
2023-10-14T11:00:00+02:00,162.56
2023-10-14T11:15:00+02:00,164.3
2023-10-14T11:30:00+02:00,151.3
2023-10-14T11:45:00+02:00,154.8
2023-10-14T12:00:00+02:00,161.96
2023-10-14T12:15:00+02:00,164.44
2023-10-14T12:30:00+02:00,160.96
2023-10-14T12:45:00+02:00,161.16
2023-10-14T13:00:00+02:00,163.06
2023-10-14T13:15:00+02:00,165.68
2023-10-14T13:30:00+02:00,165.0
2023-10-14T13:45:00+02:00,160.0
2023-10-14T14:00:00+02:00,159.21
2023-10-14T14:15:00+02:00,155.13
2023-10-14T14:30:00+02:00,155.76
2023-10-14T14:45:00+02:00,167.75
2023-10-14T15:00:00+02:00,155.26
2023-10-14T15:15:00+02:00,155.0
2023-10-14T15:30:00+02:00,165.78
2023-10-14T15:45:00+02:00,183.82
2023-10-14T16:00:00+02:00,196.66
2023-10-14T16:15:00+02:00,160.0
2023-10-14T16:30:00+02:00,160.0
2023-10-14T16:45:00+02:00,158.55
2023-10-14T17:00:00+02:00,155.22
2023-10-14T17:15:00+02:00,155.0
2023-10-14T17:30:00+02:00,165.16
2023-10-14T17:45:00+02:00,165.52
2023-10-14T18:00:00+02:00,155.46
2023-10-14T18:15:00+02:00,160.0
2023-10-14T18:30:00+02:00,161.22
2023-10-14T18:45:00+02:00,181.49
2023-10-14T19:00:00+02:00,160.0
2023-10-14T19:15:00+02:00,160.0
2023-10-14T19:30:00+02:00,160.0
2023-10-14T19:45:00+02:00,160.0
2023-10-14T20:00:00+02:00,172.99
2023-10-14T20:15:00+02:00,160.0
2023-10-14T20:30:00+02:00,160.0
2023-10-14T20:45:00+02:00,162.19
2023-10-14T21:00:00+02:00,187.61
2023-10-14T21:15:00+02:00,195.65
2023-10-14T21:30:00+02:00,195.65
2023-10-14T21:45:00+02:00,160.0
2023-10-14T22:00:00+02:00,182.84
2023-10-14T22:15:00+02:00,160.0
2023-10-14T22:30:00+02:00,160.0
2023-10-14T22:45:00+02:00,160.0
2023-10-14T23:00:00+02:00,160.0
2023-10-14T23:15:00+02:00,160.0
2023-10-14T23:30:00+02:00,160.0
2023-10-14T23:45:00+02:00,160.0
2023-10-15T00:00:00+02:00,122.7
2023-10-15T00:15:00+02:00,117.97
2023-10-15T00:30:00+02:00,108.77
2023-10-15T00:45:00+02:00,94.24
2023-10-15T01:00:00+02:00,97.12
2023-10-15T01:15:00+02:00,99.24
2023-10-15T01:30:00+02:00,99.24
2023-10-15T01:45:00+02:00,99.24
2023-10-15T02:00:00+02:00,81.95
2023-10-15T02:15:00+02:00,81.95
2023-10-15T02:30:00+02:00,81.95
2023-10-15T02:45:00+02:00,81.95
2023-10-15T03:00:00+02:00,85.22
2023-10-15T03:15:00+02:00,136.35
2023-10-15T03:30:00+02:00,116.14
2023-10-15T03:45:00+02:00,134.17
2023-10-15T04:00:00+02:00,81.53
2023-10-15T04:15:00+02:00,76.86
2023-10-15T04:30:00+02:00,81.86
2023-10-15T04:45:00+02:00,77.6
2023-10-15T05:00:00+02:00,82.02
2023-10-15T05:15:00+02:00,76.86
2023-10-15T05:30:00+02:00,83.41
2023-10-15T05:45:00+02:00,76.86
2023-10-15T06:00:00+02:00,92.94
2023-10-15T06:15:00+02:00,77.09
2023-10-15T06:30:00+02:00,77.15
2023-10-15T06:45:00+02:00,77.09
2023-10-15T07:00:00+02:00,90.16
2023-10-15T07:15:00+02:00,101.64
2023-10-15T07:30:00+02:00,77.09
2023-10-15T07:45:00+02:00,96.35
2023-10-15T08:00:00+02:00,110.07
2023-10-15T08:15:00+02:00,105.9
2023-10-15T08:30:00+02:00,107.17
2023-10-15T08:45:00+02:00,106.97
2023-10-15T09:00:00+02:00,152.2
2023-10-15T09:15:00+02:00,258.15
2023-10-15T09:30:00+02:00,113.79
2023-10-15T09:45:00+02:00,131.39
2023-10-15T10:00:00+02:00,141.99
2023-10-15T10:15:00+02:00,258.15
2023-10-15T10:30:00+02:00,258.15
2023-10-15T10:45:00+02:00,140.74
2023-10-15T11:00:00+02:00,91.17
2023-10-15T11:15:00+02:00,91.17
2023-10-15T11:30:00+02:00,91.17
2023-10-15T11:45:00+02:00,91.17
2023-10-15T12:00:00+02:00,128.24
2023-10-15T12:15:00+02:00,86.17
2023-10-15T12:30:00+02:00,86.17
2023-10-15T12:45:00+02:00,156.74
2023-10-15T13:00:00+02:00,86.24
2023-10-15T13:15:00+02:00,89.01
2023-10-15T13:30:00+02:00,91.31
2023-10-15T13:45:00+02:00,91.82
2023-10-15T14:00:00+02:00,89.82
2023-10-15T14:15:00+02:00,258.15
2023-10-15T14:30:00+02:00,258.15
2023-10-15T14:45:00+02:00,90.21
2023-10-15T15:00:00+02:00,87.94
2023-10-15T15:15:00+02:00,83.94
2023-10-15T15:30:00+02:00,84.37
2023-10-15T15:45:00+02:00,102.07
2023-10-15T16:00:00+02:00,96.87
2023-10-15T16:15:00+02:00,101.63
2023-10-15T16:30:00+02:00,101.45
2023-10-15T16:45:00+02:00,154.8
2023-10-15T17:00:00+02:00,161.68
2023-10-15T17:15:00+02:00,148.7
2023-10-15T17:30:00+02:00,188.47
2023-10-15T17:45:00+02:00,258.15
2023-10-15T18:00:00+02:00,258.15
2023-10-15T18:15:00+02:00,247.43
2023-10-15T18:30:00+02:00,258.15
2023-10-15T18:45:00+02:00,258.15
2023-10-15T19:00:00+02:00,258.15
2023-10-15T19:15:00+02:00,237.23
2023-10-15T19:30:00+02:00,237.75
2023-10-15T19:45:00+02:00,236.6
2023-10-15T20:00:00+02:00,247.8
2023-10-15T20:15:00+02:00,258.85
2023-10-15T20:30:00+02:00,264.16
2023-10-15T20:45:00+02:00,236.6
2023-10-15T21:00:00+02:00,209.9
2023-10-15T21:15:00+02:00,215.91
2023-10-15T21:30:00+02:00,215.28
2023-10-15T21:45:00+02:00,208.17
2023-10-15T22:00:00+02:00,245.3
2023-10-15T22:15:00+02:00,245.3
2023-10-15T22:30:00+02:00,209.05
2023-10-15T22:45:00+02:00,209.0
2023-10-15T23:00:00+02:00,189.12
2023-10-15T23:15:00+02:00,189.12
2023-10-15T23:30:00+02:00,189.12
2023-10-15T23:45:00+02:00,189.12
2023-10-16T00:00:00+02:00,191.69
2023-10-16T00:15:00+02:00,175.0
2023-10-16T00:30:00+02:00,175.42
2023-10-16T00:45:00+02:00,175.72
2023-10-16T01:00:00+02:00,176.86
2023-10-16T01:15:00+02:00,175.0
2023-10-16T01:30:00+02:00,178.18
2023-10-16T01:45:00+02:00,174.33
2023-10-16T02:00:00+02:00,173.14
2023-10-16T02:15:00+02:00,170.0
2023-10-16T02:30:00+02:00,170.0
2023-10-16T02:45:00+02:00,170.0
2023-10-16T03:00:00+02:00,176.23
2023-10-16T03:15:00+02:00,173.16
2023-10-16T03:30:00+02:00,176.37
2023-10-16T03:45:00+02:00,479.83
2023-10-16T04:00:00+02:00,173.44
2023-10-16T04:15:00+02:00,219.0
2023-10-16T04:30:00+02:00,176.1
2023-10-16T04:45:00+02:00,176.66
2023-10-16T05:00:00+02:00,168.89
2023-10-16T05:15:00+02:00,151.51
2023-10-16T05:30:00+02:00,165.29
2023-10-16T05:45:00+02:00,175.92
2023-10-16T06:00:00+02:00,120.0
2023-10-16T06:15:00+02:00,154.79
2023-10-16T06:30:00+02:00,169.35
2023-10-16T06:45:00+02:00,172.98
2023-10-16T07:00:00+02:00,299.0
2023-10-16T07:15:00+02:00,299.0
2023-10-16T07:30:00+02:00,299.0
2023-10-16T07:45:00+02:00,299.0
2023-10-16T08:00:00+02:00,322.3
2023-10-16T08:15:00+02:00,322.3
2023-10-16T08:30:00+02:00,322.3
2023-10-16T08:45:00+02:00,322.3
2023-10-16T09:00:00+02:00,322.3
2023-10-16T09:15:00+02:00,322.3
2023-10-16T09:30:00+02:00,175.0
2023-10-16T09:45:00+02:00,175.0
2023-10-16T10:00:00+02:00,181.59
2023-10-16T10:15:00+02:00,177.59
2023-10-16T10:30:00+02:00,172.05
2023-10-16T10:45:00+02:00,172.19
2023-10-16T11:00:00+02:00,173.53
2023-10-16T11:15:00+02:00,170.04
2023-10-16T11:30:00+02:00,175.0
2023-10-16T11:45:00+02:00,170.0
2023-10-16T12:00:00+02:00,173.7
2023-10-16T12:15:00+02:00,172.97
2023-10-16T12:30:00+02:00,170.0
2023-10-16T12:45:00+02:00,171.4
2023-10-16T13:00:00+02:00,170.0
2023-10-16T13:15:00+02:00,170.0
2023-10-16T13:30:00+02:00,300.0
2023-10-16T13:45:00+02:00,300.0
2023-10-16T14:00:00+02:00,174.49
2023-10-16T14:15:00+02:00,174.0
2023-10-16T14:30:00+02:00,170.0
2023-10-16T14:45:00+02:00,172.62
2023-10-16T15:00:00+02:00,172.48
2023-10-16T15:15:00+02:00,174.09
2023-10-16T15:30:00+02:00,170.0
2023-10-16T15:45:00+02:00,170.28
2023-10-16T16:00:00+02:00,170.77
2023-10-16T16:15:00+02:00,170.23
2023-10-16T16:30:00+02:00,172.39
2023-10-16T16:45:00+02:00,174.39
2023-10-16T17:00:00+02:00,174.48
2023-10-16T17:15:00+02:00,175.43
2023-10-16T17:30:00+02:00,177.44
2023-10-16T17:45:00+02:00,180.91
2023-10-16T18:00:00+02:00,260.06
2023-10-16T18:15:00+02:00,178.18
2023-10-16T18:30:00+02:00,310.0
2023-10-16T18:45:00+02:00,175.0
2023-10-16T19:00:00+02:00,175.0
2023-10-16T19:15:00+02:00,175.0
2023-10-16T19:30:00+02:00,175.0
2023-10-16T19:45:00+02:00,179.67
2023-10-16T20:00:00+02:00,175.0
2023-10-16T20:15:00+02:00,175.0
2023-10-16T20:30:00+02:00,175.0
2023-10-16T20:45:00+02:00,175.0
2023-10-16T21:00:00+02:00,174.54
2023-10-16T21:15:00+02:00,257.49
2023-10-16T21:30:00+02:00,174.75
2023-10-16T21:45:00+02:00,244.65
2023-10-16T22:00:00+02:00,174.49
2023-10-16T22:15:00+02:00,181.6
2023-10-16T22:30:00+02:00,257.49
2023-10-16T22:45:00+02:00,244.65
2023-10-16T23:00:00+02:00,214.4
2023-10-16T23:15:00+02:00,244.65
2023-10-16T23:30:00+02:00,214.4
2023-10-16T23:45:00+02:00,214.4
2023-10-17T00:00:00+02:00,148.34
2023-10-17T00:15:00+02:00,149.0
2023-10-17T00:30:00+02:00,150.62
2023-10-17T00:45:00+02:00,134.69
2023-10-17T01:00:00+02:00,137.72
2023-10-17T01:15:00+02:00,120.0
2023-10-17T01:30:00+02:00,147.46
2023-10-17T01:45:00+02:00,120.0
2023-10-17T02:00:00+02:00,150.96
2023-10-17T02:15:00+02:00,147.77
2023-10-17T02:30:00+02:00,146.12
2023-10-17T02:45:00+02:00,120.0
2023-10-17T03:00:00+02:00,145.82
2023-10-17T03:15:00+02:00,135.86
2023-10-17T03:30:00+02:00,134.22
2023-10-17T03:45:00+02:00,120.0
2023-10-17T04:00:00+02:00,141.96
2023-10-17T04:15:00+02:00,149.23
2023-10-17T04:30:00+02:00,265.0
2023-10-17T04:45:00+02:00,336.0
2023-10-17T05:00:00+02:00,239.5
2023-10-17T05:15:00+02:00,239.5
2023-10-17T05:30:00+02:00,239.5
2023-10-17T05:45:00+02:00,239.5
2023-10-17T06:00:00+02:00,157.32
2023-10-17T06:15:00+02:00,151.01
2023-10-17T06:30:00+02:00,149.12
2023-10-17T06:45:00+02:00,162.1
2023-10-17T07:00:00+02:00,357.6
2023-10-17T07:15:00+02:00,239.5
2023-10-17T07:30:00+02:00,160.98
2023-10-17T07:45:00+02:00,163.1
2023-10-17T08:00:00+02:00,265.0
2023-10-17T08:15:00+02:00,265.0
2023-10-17T08:30:00+02:00,175.82
2023-10-17T08:45:00+02:00,175.82
2023-10-17T09:00:00+02:00,180.0
2023-10-17T09:15:00+02:00,159.48
2023-10-17T09:30:00+02:00,159.48
2023-10-17T09:45:00+02:00,336.0
2023-10-17T10:00:00+02:00,265.0
2023-10-17T10:15:00+02:00,376.91
2023-10-17T10:30:00+02:00,357.6
2023-10-17T10:45:00+02:00,357.6
2023-10-17T11:00:00+02:00,239.5
2023-10-17T11:15:00+02:00,149.69
2023-10-17T11:30:00+02:00,149.69
2023-10-17T11:45:00+02:00,149.69
2023-10-17T12:00:00+02:00,149.69
2023-10-17T12:15:00+02:00,149.57
2023-10-17T12:30:00+02:00,144.69
2023-10-17T12:45:00+02:00,144.69
2023-10-17T13:00:00+02:00,144.57
2023-10-17T13:15:00+02:00,144.57
2023-10-17T13:30:00+02:00,144.57
2023-10-17T13:45:00+02:00,144.57
2023-10-17T14:00:00+02:00,108.25
2023-10-17T14:15:00+02:00,133.49
2023-10-17T14:30:00+02:00,60.0
2023-10-17T14:45:00+02:00,150.88
2023-10-17T15:00:00+02:00,136.06
2023-10-17T15:15:00+02:00,136.06
2023-10-17T15:30:00+02:00,114.28
2023-10-17T15:45:00+02:00,265.0
2023-10-17T16:00:00+02:00,149.02
2023-10-17T16:15:00+02:00,136.13
2023-10-17T16:30:00+02:00,140.19
2023-10-17T16:45:00+02:00,211.5
2023-10-17T17:00:00+02:00,224.34
2023-10-17T17:15:00+02:00,211.5
2023-10-17T17:30:00+02:00,147.26
2023-10-17T17:45:00+02:00,211.5
2023-10-17T18:00:00+02:00,211.5
2023-10-17T18:15:00+02:00,141.89
2023-10-17T18:30:00+02:00,319.0
2023-10-17T18:45:00+02:00,319.0
2023-10-17T19:00:00+02:00,319.0
2023-10-17T19:15:00+02:00,319.0
2023-10-17T19:30:00+02:00,319.0
2023-10-17T19:45:00+02:00,299.0
2023-10-17T20:00:00+02:00,136.06
2023-10-17T20:15:00+02:00,138.17
2023-10-17T20:30:00+02:00,136.06
2023-10-17T20:45:00+02:00,136.06
2023-10-17T21:00:00+02:00,136.06
2023-10-17T21:15:00+02:00,139.17
2023-10-17T21:30:00+02:00,136.06
2023-10-17T21:45:00+02:00,136.06
2023-10-17T22:00:00+02:00,136.06
2023-10-17T22:15:00+02:00,136.06
2023-10-17T22:30:00+02:00,265.0
2023-10-17T22:45:00+02:00,136.06
2023-10-17T23:00:00+02:00,139.26
2023-10-17T23:15:00+02:00,141.53
2023-10-17T23:30:00+02:00,136.06
2023-10-17T23:45:00+02:00,136.06
2023-10-18T00:00:00+02:00,179.24
2023-10-18T00:15:00+02:00,140.94
2023-10-18T00:30:00+02:00,140.93
2023-10-18T00:45:00+02:00,139.29
2023-10-18T01:00:00+02:00,143.04
2023-10-18T01:15:00+02:00,178.72
2023-10-18T01:30:00+02:00,219.7
2023-10-18T01:45:00+02:00,219.7
2023-10-18T02:00:00+02:00,247.52
2023-10-18T02:15:00+02:00,111.13
2023-10-18T02:30:00+02:00,161.56
2023-10-18T02:45:00+02:00,119.44
2023-10-18T03:00:00+02:00,219.7
2023-10-18T03:15:00+02:00,128.09
2023-10-18T03:30:00+02:00,219.7
2023-10-18T03:45:00+02:00,209.0
2023-10-18T04:00:00+02:00,87.66
2023-10-18T04:15:00+02:00,111.09
2023-10-18T04:30:00+02:00,219.7
2023-10-18T04:45:00+02:00,87.66
2023-10-18T05:00:00+02:00,95.38
2023-10-18T05:15:00+02:00,145.51
2023-10-18T05:30:00+02:00,194.0
2023-10-18T05:45:00+02:00,194.0
2023-10-18T06:00:00+02:00,156.26
2023-10-18T06:15:00+02:00,134.39
2023-10-18T06:30:00+02:00,152.34
2023-10-18T06:45:00+02:00,219.7
2023-10-18T07:00:00+02:00,247.52
2023-10-18T07:15:00+02:00,165.75
2023-10-18T07:30:00+02:00,161.89
2023-10-18T07:45:00+02:00,216.47
2023-10-18T08:00:00+02:00,266.83
2023-10-18T08:15:00+02:00,532.22
2023-10-18T08:30:00+02:00,593.94
2023-10-18T08:45:00+02:00,259.0
2023-10-18T09:00:00+02:00,245.91
2023-10-18T09:15:00+02:00,245.91
2023-10-18T09:30:00+02:00,183.64
2023-10-18T09:45:00+02:00,183.64
2023-10-18T10:00:00+02:00,187.11
2023-10-18T10:15:00+02:00,168.01
2023-10-18T10:30:00+02:00,168.01
2023-10-18T10:45:00+02:00,168.01
2023-10-18T11:00:00+02:00,165.65
2023-10-18T11:15:00+02:00,214.35
2023-10-18T11:30:00+02:00,173.2
2023-10-18T11:45:00+02:00,186.3
2023-10-18T12:00:00+02:00,148.02
2023-10-18T12:15:00+02:00,148.02
2023-10-18T12:30:00+02:00,148.02
2023-10-18T12:45:00+02:00,148.02
2023-10-18T13:00:00+02:00,191.13
2023-10-18T13:15:00+02:00,237.05
2023-10-18T13:30:00+02:00,224.21
2023-10-18T13:45:00+02:00,171.17
2023-10-18T14:00:00+02:00,200.99
2023-10-18T14:15:00+02:00,138.93
2023-10-18T14:30:00+02:00,138.93
2023-10-18T14:45:00+02:00,138.93
2023-10-18T15:00:00+02:00,126.91
2023-10-18T15:15:00+02:00,164.03
2023-10-18T15:30:00+02:00,198.15
2023-10-18T15:45:00+02:00,185.79
2023-10-18T16:00:00+02:00,198.15
2023-10-18T16:15:00+02:00,150.71
2023-10-18T16:30:00+02:00,147.12
2023-10-18T16:45:00+02:00,132.76
2023-10-18T17:00:00+02:00,159.38
2023-10-18T17:15:00+02:00,155.81
2023-10-18T17:30:00+02:00,155.81
2023-10-18T17:45:00+02:00,155.81
2023-10-18T18:00:00+02:00,170.66
2023-10-18T18:15:00+02:00,170.66
2023-10-18T18:30:00+02:00,170.66
2023-10-18T18:45:00+02:00,171.73
2023-10-18T19:00:00+02:00,199.75
2023-10-18T19:15:00+02:00,187.1
2023-10-18T19:30:00+02:00,187.1
2023-10-18T19:45:00+02:00,187.1
2023-10-18T20:00:00+02:00,186.88
2023-10-18T20:15:00+02:00,176.37
2023-10-18T20:30:00+02:00,176.37
2023-10-18T20:45:00+02:00,176.37
2023-10-18T21:00:00+02:00,188.54
2023-10-18T21:15:00+02:00,170.85
2023-10-18T21:30:00+02:00,164.59
2023-10-18T21:45:00+02:00,355.0
2023-10-18T22:00:00+02:00,355.0
2023-10-18T22:15:00+02:00,355.0
