,0
16302,0.007329982
16303,0.022747636
16304,0.03321585
16305,0.04264849
16306,0.05321261
16307,0.06646745
16308,0.09707173
16309,0.11605267
16310,0.14275986
16311,0.14987141
16312,0.15698636
16313,0.18391547
16314,0.14801621
16315,0.13953301
16316,0.1397
16317,0.14891306
16318,0.15742028
16319,0.17246076
16320,0.17990288
16321,0.13046438
16322,0.1330232
16323,0.122346215
16324,0.09904193
16325,0.08331632
16326,0.0977376
16327,0.075120375
16328,0.057587456
16329,0.042560145
16330,0.027997518
16331,0.02173905
16332,0.014570802
16333,0.013101613
16334,0.0059545953
16335,0.0011113435
16336,0.012134116
16337,0.037771136
16338,0.060941588
16339,0.07913962
16340,0.10873154
16341,0.14087564
16342,0.16652474
16343,0.19830841
16344,0.2251947
16345,0.26145917
16346,0.30642593
16347,0.33839762
16348,0.34156996
16349,0.37788016
16350,0.37811297
16351,0.36242813
16352,0.33965212
16353,0.30272686
16354,0.24975848
16355,0.18508732
16356,0.13512301
16357,0.095664926
16358,0.06889798
16359,0.05510148
16360,0.03773102
16361,0.02578814
16362,0.03215393
16363,0.04314843
16364,0.03492047
16365,0.036582075
16366,0.03289054
16367,0.023754586
16368,0.013425574
16369,0.012732289
16370,0.0
16371,0.03292196
16372,0.06044103
16373,0.090092205
16374,0.13428766
16375,0.17277631
16376,0.20331588
16377,0.19860765
16378,0.2642944
16379,0.2997781
16380,0.3410601
16381,0.38219643
16382,0.419446
16383,0.45776945
16384,0.47147632
16385,0.48079285
16386,0.47595865
16387,0.46990383
16388,0.45606586
16389,0.43123096
16390,0.40163773
16391,0.37060452
16392,0.31606776
16393,0.26826367
16394,0.21185392
16395,0.18501347
16396,0.12768295
16397,0.09435962
16398,0.06788939
16399,0.054182675
16400,0.030866798
16401,0.017967332
16402,0.0050722305
16403,0.0
16404,0.0
16405,0.034954984
16406,0.06301073
16407,0.0853032
16408,0.118209384
16409,0.14853448
16410,0.18328962
16411,0.2265836
16412,0.24423847
16413,0.2833192
16414,0.3181816
16415,0.36316037
16416,0.39602172
16417,0.40446
16418,0.4347455
16419,0.45359492
16420,0.45713997
16421,0.43783194
16422,0.42337048
16423,0.38606513
16424,0.35161948
16425,0.3361082
16426,0.27755898
16427,0.25837186
16428,0.20624143
16429,0.16276756
16430,0.122702666
16431,0.097988375
16432,0.07068887
16433,0.04300485
16434,0.01992622
16435,0.006575858
16436,0.0
16437,0.0
16438,0.0021746978
16439,0.029498188
16440,0.050814077
16441,0.08429914
16442,0.1183011
16443,0.15926114
16444,0.19425443
16445,0.2016899
16446,0.21993744
16447,0.23832539
16448,0.25768942
16449,0.30226505
16450,0.3355918
16451,0.3389814
16452,0.3136804
16453,0.3367667
16454,0.2964664
16455,0.31349742
16456,0.35052764
16457,0.32440323
16458,0.28871924
16459,0.31777924
16460,0.25987744
16461,0.22848701
16462,0.20500845
16463,0.1489569
16464,0.13876626
16465,0.11143426
16466,0.08448065
16467,0.04343487
16468,0.02000438
16469,0.0028344765
16470,0.0
16471,0.0
16472,0.011422068
16473,0.017373728
16474,0.025638126
16475,0.033823345
16476,0.039492995
16477,0.04545869
16478,0.053057164
16479,0.06343951
16480,0.074246146
16481,0.087611884
16482,0.09289916
16483,0.091897994
16484,0.10723094
16485,0.1301794
16486,0.12909979
16487,0.117439546
16488,0.094933145
16489,0.08564304
16490,0.075194634
16491,0.06040665
16492,0.05535365
16493,0.051114164
16494,0.045789428
16495,0.045090772
16496,0.037778616
16497,0.03190395
16498,0.029371098
16499,0.022626296
16500,0.015208265
16501,0.010028683
16502,0.0061316285
16503,0.003336437
16504,0.0064873137
16505,0.013952013
16506,0.022126285
16507,0.026905797
16508,0.036824547
16509,0.04495121
16510,0.052852437
16511,0.06732686
16512,0.07440274
16513,0.08124393
16514,0.08527228
16515,0.08897674
16516,0.09678767
16517,0.09862817
16518,0.10714498
16519,0.11734786
16520,0.119819425
16521,0.12928662
16522,0.14052056
16523,0.11754695
16524,0.11212862
16525,0.09687092
16526,0.09516264
16527,0.09849759
16528,0.079660356
16529,0.061987374
16530,0.057622872
16531,0.045471318
16532,0.028393995
16533,0.0230912
16534,0.0118118115
16535,0.0063477457
16536,0.00084979273
16537,0.0061623883
16538,0.020764772
16539,0.035356246
16540,0.05389741
16541,0.07444776
16542,0.0926993
16543,0.1155676
16544,0.1348578
16545,0.1593307
16546,0.16484573
16547,0.18101364
16548,0.19582891
16549,0.20644069
16550,0.20745143
16551,0.22484598
16552,0.2179215
16553,0.20369297
16554,0.19067013
16555,0.15913963
16556,0.16148195
16557,0.16171783
16558,0.15603125
16559,0.12011426
16560,0.10757266
16561,0.09092676
16562,0.07213364
16563,0.047873512
16564,0.03076497
16565,0.023771185
16566,0.011803104
16567,0.0031198915
16568,0.0012571663
16569,0.004844431
16570,0.015184388
16571,0.026570303
16572,0.03710374
16573,0.049738154
16574,0.06256971
16575,0.07961832
16576,0.09304067
16577,0.10339247
16578,0.11478453
16579,0.13976261
16580,0.15007451
16581,0.15319547
16582,0.15960997
16583,0.16815159
16584,0.17656302
16585,0.14698166
16586,0.14590341
16587,0.15099514
16588,0.13158485
16589,0.12528
16590,0.1228549
16591,0.10133341
16592,0.09520741
16593,0.07163423
16594,0.06298856
16595,0.044958923
16596,0.030953016
16597,0.018091109
16598,0.009781679
16599,0.0031378902
16600,0.0017498117
16601,0.0061640553
16602,0.012419123
16603,0.019692069
16604,0.026926078
16605,0.03484587
16606,0.043614544
16607,0.053307187
16608,0.06900042
16609,0.08223175
16610,0.09511226
16611,0.10270929
16612,0.10529902
16613,0.11369673
16614,0.111304656
16615,0.117461696
16616,0.11380494
16617,0.109858
16618,0.11535389
16619,0.095422275
16620,0.10616877
16621,0.09644484
16622,0.08151103
16623,0.07770644
16624,0.057220694
16625,0.053168327
16626,0.035929836
16627,0.02854708
16628,0.020785118
16629,0.010959074
16630,0.004728049
16631,0.0040239096
16632,0.0043880753
16633,0.0065567177
16634,0.010543117
16635,0.0130888745
16636,0.0186349
16637,0.019561775
16638,0.021389369
16639,0.02492655
16640,0.027971338
16641,0.030927368
16642,0.030461615
16643,0.037808463
16644,0.039675064
16645,0.04080041
16646,0.039091956
16647,0.0353384
16648,0.036267053
16649,0.036346294
16650,0.03308486
16651,0.032522235
16652,0.029881349
16653,0.031164717
16654,0.028057337
16655,0.025972795
16656,0.023946825
16657,0.020365827
16658,0.015706975
16659,0.011696612
16660,0.00949049
16661,0.0068078805
16662,0.0057181176
16663,0.009014038
16664,0.01555781
16665,0.025128197
16666,0.03255924
16667,0.037836783
16668,0.050211497
16669,0.0569612
16670,0.061240107
16671,0.066599965
16672,0.070497744
16673,0.08684267
16674,0.092538975
16675,0.08847398
16676,0.09658495
16677,0.09740603
16678,0.08681069
16679,0.085611805
16680,0.07832789
16681,0.066468984
16682,0.06511174
16683,0.07623626
16684,0.07254878
16685,0.05994469
16686,0.0460926
16687,0.03948902
16688,0.030259727
16689,0.020023419
16690,0.015211038
16691,0.010572413
16692,0.006903289
16693,0.0057821143
16694,0.005086057
16695,0.011901103
16696,0.019099262
16697,0.028006501
16698,0.030267127
16699,0.035544444
16700,0.043707363
16701,0.04573989
16702,0.04928744
16703,0.04957573
16704,0.05114409
16705,0.047857232
16706,0.046387784
16707,0.04680567
16708,0.046834886
16709,0.04350572
16710,0.042917926
16711,0.041914158
16712,0.040964738
16713,0.03998985
16714,0.039020605
16715,0.03143086
16716,0.026074853
16717,0.02102805
16718,0.016219847
16719,0.013115133
16720,0.0111368075
16721,0.00854094
16722,0.005817095
16723,0.006353192
16724,0.0074447338
16725,0.009471033
16726,0.01407439
16727,0.020734167
16728,0.031048838
16729,0.042719264
16730,0.04441431
16731,0.04525707
16732,0.044138506
16733,0.042905547
16734,0.04254108
16735,0.047388498
16736,0.048933454
16737,0.054183256
16738,0.05987915
16739,0.061571047
16740,0.05423207
16741,0.058668286
16742,0.0508187
16743,0.044719547
16744,0.041006226
16745,0.03877254
16746,0.032728624
16747,0.027705932
16748,0.022787932
16749,0.024599114
16750,0.01929324
16751,0.012045167
16752,0.0075756814
16753,0.006173091
16754,0.0053925663
16755,0.018838257
16756,0.030446645
16757,0.040063817
16758,0.04560195
16759,0.05544138
16760,0.06594245
16761,0.07920842
16762,0.09453084
16763,0.12200134
16764,0.14129695
16765,0.17844653
16766,0.22652784
16767,0.24855092
16768,0.24481112
16769,0.28424063
16770,0.30177054
16771,0.27060777
16772,0.2625483
16773,0.26034895
16774,0.22324663
16775,0.20802611
16776,0.18317375
16777,0.1695472
16778,0.1427098
16779,0.113854565
16780,0.08886834
16781,0.062160008
16782,0.03812238
16783,0.017108552
16784,0.0033066235
16785,0.0
16786,0.010842884
16787,0.031559262
16788,0.06097767
16789,0.09393172
16790,0.11205216
16791,0.12746966
16792,0.14291704
16793,0.15717894
16794,0.1575019
16795,0.17904556
16796,0.21468806
16797,0.22072929
16798,0.17494306
16799,0.19095051
16800,0.21270254
16801,0.19415364
16802,0.21574315
16803,0.19616115
16804,0.17654914
16805,0.12718876
16806,0.12411065
16807,0.11474594
16808,0.10311723
16809,0.07040274
16810,0.06852046
16811,0.059555005
16812,0.026760299
16813,0.02193511
16814,0.01294218
16815,0.005067561
16816,0.0009531807
16817,0.013086706
16818,0.025706012
16819,0.040052895
16820,0.055073813
16821,0.07003213
16822,0.08908221
16823,0.11633575
16824,0.13483414
16825,0.15608999
16826,0.16261381
16827,0.1691913
16828,0.17289776
16829,0.18676546
16830,0.19509125
16831,0.22203201
16832,0.230696
16833,0.24340656
16834,0.2791497
16835,0.29600257
16836,0.20162398
16837,0.1633552
16838,0.13659102
16839,0.08780716
16840,0.07269438
16841,0.055437922
16842,0.04481878
16843,0.029588165
16844,0.019410308
16845,0.0092190765
16846,0.0048684087
16847,0.0015239213
16848,0.008197393
16849,0.022334194
16850,0.035253845
16851,0.05103006
16852,0.06274852
16853,0.07962892
16854,0.09633692
16855,0.09712679
16856,0.11128885
16857,0.12802342
16858,0.14329816
16859,0.14148983
16860,0.1464605
16861,0.14334491
16862,0.1514239
16863,0.13798407
16864,0.14217308
16865,0.13641898
16866,0.12541054
16867,0.1260229
16868,0.11104373
16869,0.08588406
16870,0.06405581
16871,0.053320445
16872,0.0401346
16873,0.026939783
16874,0.020033745
16875,0.01434372
16876,0.0073996224
16877,0.0050330535
16878,0.0026040487
16879,0.010913445
16880,0.023503693
16881,0.035983004
16882,0.04478719
16883,0.06033902
16884,0.0701137
16885,0.085832044
16886,0.10142372
16887,0.10960304
16888,0.12492799
16889,0.131973
16890,0.13804835
16891,0.14822388
16892,0.14782903
16893,0.14768815
16894,0.14714798
16895,0.15228248
16896,0.14181006
16897,0.1345509
16898,0.12948072
16899,0.11275882
16900,0.10807934
16901,0.092869185
16902,0.07581097
16903,0.06204134
16904,0.046634015
16905,0.03201484
16906,0.020770475
16907,0.010256166
16908,0.0040401425
16909,0.0010288805
16910,0.0060042925
16911,0.013996233
16912,0.020776788
16913,0.029602543
16914,0.040259697
16915,0.056221023
16916,0.06789869
16917,0.07632115
16918,0.084026195
16919,0.1059368
16920,0.114998974
16921,0.12323786
16922,0.12909004
16923,0.1180757
16924,0.1284242
16925,0.13261312
16926,0.13276249
16927,0.12754965
16928,0.11651111
16929,0.0970753
16930,0.085206546
16931,0.084291056
16932,0.080046505
16933,0.06740876
16934,0.057147365
16935,0.0439023
16936,0.028813671
16937,0.019881768
16938,0.011305144
16939,0.005430948
16940,0.0032298155
16941,0.017338699
16942,0.043519914
16943,0.067588426
16944,0.1002514
16945,0.12627274
16946,0.1623533
16947,0.20407864
16948,0.24436668
16949,0.29213676
16950,0.33484644
16951,0.36270285
16952,0.3879095
16953,0.40955478
16954,0.40042055
16955,0.39968258
16956,0.44411096
16957,0.37849188
16958,0.37956366
16959,0.36160675
16960,0.2786611
16961,0.31129038
16962,0.23687658
16963,0.23943374
16964,0.20260736
16965,0.1955381
16966,0.10671864
16967,0.08743561
16968,0.043408122
16969,0.025150213
16970,0.004800692
16971,0.0
16972,0.006512828
16973,0.045836788
16974,0.08227111
16975,0.10778736
16976,0.13131562
16977,0.16957119
16978,0.22587374
16979,0.24304959
16980,0.28573692
16981,0.2808217
16982,0.3376299
16983,0.38843042
16984,0.40638474
16985,0.39949477
16986,0.41014394
16987,0.37512916
16988,0.3467083
16989,0.29981
16990,0.23325872
16991,0.21155122
16992,0.1863879
16993,0.15240139
16994,0.13614157
16995,0.11841836
16996,0.09788861
16997,0.07732943
16998,0.058532763
16999,0.039473284
17000,0.018957218
17001,0.0006064493
17002,0.0
17003,0.0035752766
17004,0.023132015
17005,0.03893745
17006,0.06376819
17007,0.10231251
17008,0.13894445
17009,0.16897103
17010,0.20294234
17011,0.2439886
17012,0.2813786
17013,0.32267955
17014,0.34584197
17015,0.3628783
17016,0.37150905
17017,0.37804976
17018,0.37798175
17019,0.38210142
17020,0.3634538
17021,0.33676833
17022,0.2925611
17023,0.24918321
17024,0.22930348
17025,0.20007458
17026,0.16883579
17027,0.13449356
17028,0.09127303
17029,0.05664374
17030,0.022731818
17031,4.20399e-06
17032,0.0
17033,0.0
17034,0.013585964
17035,0.031139664
17036,0.05408006
17037,0.077484354
17038,0.11843856
17039,0.15706661
17040,0.18814689
17041,0.21494657
17042,0.25173998
17043,0.2833789
17044,0.32915688
17045,0.35870752
17046,0.36148778
17047,0.3936473
17048,0.39809167
17049,0.4132989
17050,0.41030237
17051,0.39506006
17052,0.37262416
17053,0.3395759
17054,0.2911885
17055,0.2627965
17056,0.22259477
17057,0.18696532
17058,0.15173084
17059,0.120590135
17060,0.08353231
17061,0.05069471
17062,0.019095678
17063,0.0015719086
17064,0.0
17065,0.0
17066,0.009219371
17067,0.027368391
17068,0.0387344
17069,0.052616622
17070,0.06823428
17071,0.08417803
17072,0.100945555
17073,0.12366898
17074,0.14733157
17075,0.15568858
17076,0.17284769
17077,0.18554854
17078,0.1885975
17079,0.19852406
17080,0.2314063
17081,0.23034683
17082,0.22650439
17083,0.23345926
17084,0.22154132
17085,0.20136625
17086,0.18879852
17087,0.16815877
17088,0.15693441
17089,0.13614061
17090,0.118348084
17091,0.09001367
17092,0.06071135
17093,0.03981521
17094,0.019250063
17095,0.0048084203
17096,0.0
17097,0.0
17098,0.009039998
17099,0.027268462
17100,0.04511472
17101,0.06506485
17102,0.0858636
17103,0.11009304
17104,0.14242455
17105,0.17192301
17106,0.19815162
17107,0.21707043
17108,0.23886088
17109,0.249863
17110,0.26792398
17111,0.28672963
17112,0.3071724
17113,0.31146076
17114,0.31215057
17115,0.29770952
17116,0.30769953
17117,0.2781103
17118,0.24656087
17119,0.2155278
17120,0.18702364
17121,0.15334544
17122,0.12851954
17123,0.098688275
17124,0.07096116
17125,0.043247208
17126,0.022345722
17127,0.0045332815
17128,0.0
17129,0.0
17130,0.019627154
17131,0.044377122
17132,0.07695741
17133,0.11022084
17134,0.13669097
17135,0.13827851
17136,0.14170024
17137,0.14432001
17138,0.14920533
17139,0.14486997
17140,0.14075527
17141,0.13470674
17142,0.12522268
17143,0.11896705
17144,0.120693214
17145,0.12324336
17146,0.118110456
17147,0.111583404
17148,0.1094314
17149,0.10650718
17150,0.100403205
17151,0.09693684
17152,0.08648912
17153,0.071763866
17154,0.057734042
17155,0.04632164
17156,0.03149859
17157,0.019469187
17158,0.010318922
17159,0.0018517002
17160,0.0008800756
17161,0.008617708
17162,0.018777493
17163,0.029206406
17164,0.034367204
17165,0.03678891
17166,0.036967807
17167,0.04186456
17168,0.05092171
17169,0.063265085
17170,0.07860613
17171,0.091823846
17172,0.118135996
17173,0.1262429
17174,0.13182321
17175,0.15268421
17176,0.14649454
17177,0.16571802
17178,0.16315356
17179,0.13151073
17180,0.11407465
17181,0.099546604
17182,0.09013802
17183,0.06797792
17184,0.046388775
17185,0.032615554
17186,0.033514827
17187,0.03253099
17188,0.021661365
17189,0.0062744487
17190,0.0029575117
17191,0.0019721445
17192,0.010711173
17193,0.020125149
17194,0.028717523
17195,0.03769686
17196,0.050797936
17197,0.050210647
17198,0.05666869
17199,0.060628973
17200,0.07040914
17201,0.090226114
17202,0.0924376
17203,0.07525317
17204,0.069426954
17205,0.06365402
17206,0.06191579
17207,0.0574438
17208,0.056750953
17209,0.046694823
17210,0.03442732
17211,0.03226382
17212,0.034468144
17213,0.032737367
17214,0.027750717
17215,0.028638009
17216,0.01813962
17217,0.014127734
17218,0.011011152
17219,0.007502487
17220,0.003855247
17221,0.01841281
17222,0.03694594
17223,0.05622034
17224,0.07603861
17225,0.09741933
17226,0.11899205
17227,0.11951397
17228,0.13864869
17229,0.15713686
17230,0.18084419
17231,0.20555586
17232,0.19086686
17233,0.15670884
17234,0.17485943
17235,0.17118913
17236,0.1621539
17237,0.15362558
17238,0.14136496
17239,0.12014768
17240,0.10823594
17241,0.10137733
17242,0.08638695
17243,0.07985332
17244,0.07127357
17245,0.051498458
17246,0.036909126
17247,0.025455326
17248,0.0101237
17249,0.003859017
17250,0.0
17251,0.008981364
17252,0.016056217
17253,0.022736195
17254,0.029791247
17255,0.049393073
17256,0.06766174
17257,0.09253343
17258,0.12916249
17259,0.13817012
17260,0.13371703
17261,0.14140493
17262,0.15756547
17263,0.12971386
17264,0.13169667
17265,0.15082431
17266,0.13832608
17267,0.14308919
17268,0.14599961
17269,0.1301665
17270,0.12979633
17271,0.100332536
17272,0.055931702
17273,0.02646866
17274,0.015737288
17275,0.009378187
17276,0.009081582
17277,0.008088943
17278,0.0052690282
17279,0.0035565794
17280,0.0060886387
17281,0.0102021545
17282,0.0145433545
17283,0.016270712
17284,0.021620862
17285,0.025818206
17286,0.028175812
17287,0.024269465
17288,0.024344865
17289,0.025892813
17290,0.027014967
17291,0.03304385
17292,0.040658463
17293,0.040179525
17294,0.02829754
17295,0.02776811
17296,0.032481313
17297,0.04180423
17298,0.04675117
17299,0.040019125
17300,0.04204899
17301,0.044592313
17302,0.045088585
17303,0.042643182
17304,0.03467979
17305,0.027491376
17306,0.02293519
17307,0.011566091
17308,0.004086878
17309,0.0029574074
17310,0.006422149
17311,0.030709181
17312,0.05004644
17313,0.07866052
17314,0.08360902
17315,0.09250305
17316,0.10740249
17317,0.10777091
17318,0.12280766
17319,0.13129261
17320,0.13607864
17321,0.13902
17322,0.15569773
17323,0.15097135
17324,0.1822477
17325,0.20353153
17326,0.19507572
17327,0.20805234
17328,0.2124638
17329,0.16878474
17330,0.13829839
17331,0.14070433
17332,0.12518251
17333,0.09790333
17334,0.07467145
17335,0.05703001
17336,0.052998446
17337,0.026882162
17338,0.012419056
17339,0.0010101926
17340,0.0
17341,0.0026594661
17342,0.0072335303
17343,0.009372581
17344,0.01584289
17345,0.02041029
17346,0.022967735
17347,0.025871769
17348,0.027123589
17349,0.03566216
17350,0.035282355
17351,0.04527387
17352,0.04577444
17353,0.053387742
17354,0.05094079
17355,0.047978215
17356,0.04635997
17357,0.05347788
17358,0.04460217
17359,0.03826742
17360,0.041063577
17361,0.031621486
17362,0.02530027
17363,0.025789779
17364,0.03433409
17365,0.029348724
17366,0.022065546
17367,0.018200323
17368,0.019276377
17369,0.00725518
17370,0.003795499
17371,0.010713391
17372,0.020552782
17373,0.032485068
17374,0.041965865
17375,0.047514282
17376,0.065788954
17377,0.07847249
17378,0.08967019
17379,0.096091725
17380,0.107688956
17381,0.0965872
17382,0.0996801
17383,0.08608764
17384,0.11126567
17385,0.09404268
17386,0.0706085
17387,0.07717912
17388,0.07695871
17389,0.0767209
17390,0.08900702
